channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10868,3575.0 (32.89%),557.0 (5.13%),1036.0 (9.53%),1123.0 (10.33%),290.0 (2.67%),259.0 (2.38%),243.0 (2.24%),1234.0 (11.35%),246.0 (2.26%),392.0 (3.61%),412.0 (3.79%),113.0 (1.04%),71.0 (0.65%),142.0 (1.31%),126.0 (1.16%),148.0 (1.36%),98.0 (0.9%),55.0 (0.51%),67.0 (0.62%),42.0 (0.39%),85.0 (0.78%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),22.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2265,1001.0 (44.19%),179.0 (7.9%),126.0 (5.56%),70.0 (3.09%),27.0 (1.19%),43.0 (1.9%),34.0 (1.5%),154.0 (6.8%),39.0 (1.72%),39.0 (1.72%),119.0 (5.25%),52.0 (2.3%),25.0 (1.1%),28.0 (1.24%),22.0 (0.97%),29.0 (1.28%),18.0 (0.79%),15.0 (0.66%),13.0 (0.57%),9.0 (0.4%),17.0 (0.75%),12.0 (0.53%),14.0 (0.62%),20.0 (0.88%),9.0 (0.4%),35.0 (1.55%),18.0 (0.79%),9.0 (0.4%),9.0 (0.4%),12.0 (0.53%),13.0 (0.57%),11.0 (0.49%),15.0 (0.66%),5.0 (0.22%),17.0 (0.75%),7.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4132,1142.0 (27.64%),149.0 (3.61%),95.0 (2.3%),474.0 (11.47%),126.0 (3.05%),76.0 (1.84%),453.0 (10.96%),68.0 (1.65%),308.0 (7.45%),46.0 (1.11%),87.0 (2.11%),31.0 (0.75%),20.0 (0.48%),37.0 (0.9%),115.0 (2.78%),34.0 (0.82%),160.0 (3.87%),58.0 (1.4%),21.0 (0.51%),22.0 (0.53%),11.0 (0.27%),65.0 (1.57%),54.0 (1.31%),49.0 (1.19%),193.0 (4.67%),22.0 (0.53%),15.0 (0.36%),18.0 (0.44%),38.0 (0.92%),14.0 (0.34%),28.0 (0.68%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.28%),25.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5334,2258.0 (42.33%),485.0 (9.09%),101.0 (1.89%),323.0 (6.06%),86.0 (1.61%),65.0 (1.22%),90.0 (1.69%),493.0 (9.24%),193.0 (3.62%),149.0 (2.79%),41.0 (0.77%),28.0 (0.52%),36.0 (0.67%),26.0 (0.49%),71.0 (1.33%),109.0 (2.04%),103.0 (1.93%),75.0 (1.41%),32.0 (0.6%),42.0 (0.79%),29.0 (0.54%),58.0 (1.09%),89.0 (1.67%),48.0 (0.9%),48.0 (0.9%),19.0 (0.36%),21.0 (0.39%),21.0 (0.39%),67.0 (1.26%),18.0 (0.34%),31.0 (0.58%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.64%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,9030,2131.0 (23.6%),325.0 (3.6%),222.0 (2.46%),163.0 (1.81%),136.0 (1.51%),144.0 (1.59%),137.0 (1.52%),141.0 (1.56%),152.0 (1.68%),122.0 (1.35%),100.0 (1.11%),97.0 (1.07%),111.0 (1.23%),359.0 (3.98%),1201.0 (13.3%),197.0 (2.18%),130.0 (1.44%),103.0 (1.14%),93.0 (1.03%),90.0 (1.0%),86.0 (0.95%),77.0 (0.85%),81.0 (0.9%),75.0 (0.83%),846.0 (9.37%),128.0 (1.42%),103.0 (1.14%),95.0 (1.05%),65.0 (0.72%),62.0 (0.69%),767.0 (8.49%),144.0 (1.59%),92.0 (1.02%),95.0 (1.05%),89.0 (0.99%),71.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10029,3996.0 (39.84%),1043.0 (10.4%),685.0 (6.83%),833.0 (8.31%),208.0 (2.07%),489.0 (4.88%),317.0 (3.16%),174.0 (1.73%),560.0 (5.58%),326.0 (3.25%),103.0 (1.03%),171.0 (1.71%),80.0 (0.8%),89.0 (0.89%),108.0 (1.08%),91.0 (0.91%),135.0 (1.35%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.89%),46.0 (0.46%),92.0 (0.92%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3248,826.0 (25.43%),87.0 (2.68%),76.0 (2.34%),51.0 (1.57%),38.0 (1.17%),40.0 (1.23%),47.0 (1.45%),557.0 (17.15%),82.0 (2.52%),188.0 (5.79%),60.0 (1.85%),46.0 (1.42%),38.0 (1.17%),178.0 (5.48%),74.0 (2.28%),118.0 (3.63%),76.0 (2.34%),101.0 (3.11%),34.0 (1.05%),23.0 (0.71%),58.0 (1.79%),30.0 (0.92%),22.0 (0.68%),13.0 (0.4%),9.0 (0.28%),11.0 (0.34%),51.0 (1.57%),29.0 (0.89%),137.0 (4.22%),52.0 (1.6%),49.0 (1.51%),15.0 (0.46%),7.0 (0.22%),3.0 (0.09%),18.0 (0.55%),4.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16613,5760.0 (34.67%),2539.0 (15.28%),1610.0 (9.69%),834.0 (5.02%),990.0 (5.96%),1254.0 (7.55%),616.0 (3.71%),258.0 (1.55%),262.0 (1.58%),194.0 (1.17%),124.0 (0.75%),104.0 (0.63%),203.0 (1.22%),200.0 (1.2%),197.0 (1.19%),173.0 (1.04%),110.0 (0.66%),151.0 (0.91%),111.0 (0.67%),100.0 (0.6%),108.0 (0.65%),62.0 (0.37%),93.0 (0.56%),34.0 (0.2%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.2%),21.0 (0.13%),66.0 (0.4%),50.0 (0.3%),35.0 (0.21%),31.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8678,3102.0 (35.75%),654.0 (7.54%),380.0 (4.38%),323.0 (3.72%),323.0 (3.72%),122.0 (1.41%),292.0 (3.36%),416.0 (4.79%),121.0 (1.39%),75.0 (0.86%),183.0 (2.11%),58.0 (0.67%),48.0 (0.55%),178.0 (2.05%),158.0 (1.82%),503.0 (5.8%),299.0 (3.45%),265.0 (3.05%),104.0 (1.2%),79.0 (0.91%),128.0 (1.47%),126.0 (1.45%),41.0 (0.47%),116.0 (1.34%),72.0 (0.83%),25.0 (0.29%),29.0 (0.33%),65.0 (0.75%),35.0 (0.4%),39.0 (0.45%),129.0 (1.49%),39.0 (0.45%),15.0 (0.17%),41.0 (0.47%),75.0 (0.86%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23202,7354.0 (31.7%),2814.0 (12.13%),359.0 (1.55%),4248.0 (18.31%),671.0 (2.89%),1218.0 (5.25%),279.0 (1.2%),1613.0 (6.95%),596.0 (2.57%),624.0 (2.69%),417.0 (1.8%),358.0 (1.54%),295.0 (1.27%),262.0 (1.13%),111.0 (0.48%),65.0 (0.28%),71.0 (0.31%),39.0 (0.17%),182.0 (0.78%),50.0 (0.22%),310.0 (1.34%),64.0 (0.28%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.22%),34.0 (0.15%),31.0 (0.13%),207.0 (0.89%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.02%),212.0 (0.91%),198.0 (0.85%),9.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4388,1583.0 (36.08%),632.0 (14.4%),243.0 (5.54%),184.0 (4.19%),199.0 (4.54%),142.0 (3.24%),96.0 (2.19%),274.0 (6.24%),92.0 (2.1%),60.0 (1.37%),50.0 (1.14%),33.0 (0.75%),18.0 (0.41%),25.0 (0.57%),71.0 (1.62%),31.0 (0.71%),40.0 (0.91%),41.0 (0.93%),20.0 (0.46%),17.0 (0.39%),91.0 (2.07%),56.0 (1.28%),49.0 (1.12%),11.0 (0.25%),30.0 (0.68%),14.0 (0.32%),33.0 (0.75%),27.0 (0.62%),20.0 (0.46%),23.0 (0.52%),16.0 (0.36%),53.0 (1.21%),27.0 (0.62%),26.0 (0.59%),15.0 (0.34%),33.0 (0.75%),13.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14253,3840.0 (26.94%),3862.0 (27.1%),3675.0 (25.78%),268.0 (1.88%),263.0 (1.85%),327.0 (2.29%),62.0 (0.43%),118.0 (0.83%),219.0 (1.54%),337.0 (2.36%),202.0 (1.42%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13535,5558.0 (41.06%),1612.0 (11.91%),1038.0 (7.67%),1045.0 (7.72%),455.0 (3.36%),504.0 (3.72%),442.0 (3.27%),384.0 (2.84%),181.0 (1.34%),191.0 (1.41%),213.0 (1.57%),81.0 (0.6%),112.0 (0.83%),208.0 (1.54%),149.0 (1.1%),181.0 (1.34%),114.0 (0.84%),93.0 (0.69%),65.0 (0.48%),90.0 (0.66%),76.0 (0.56%),51.0 (0.38%),81.0 (0.6%),87.0 (0.64%),22.0 (0.16%),40.0 (0.3%),42.0 (0.31%),64.0 (0.47%),46.0 (0.34%),23.0 (0.17%),54.0 (0.4%),30.0 (0.22%),65.0 (0.48%),24.0 (0.18%),11.0 (0.08%),75.0 (0.55%),28.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7884,2760.0 (35.01%),1004.0 (12.73%),626.0 (7.94%),579.0 (7.34%),156.0 (1.98%),122.0 (1.55%),276.0 (3.5%),225.0 (2.85%),172.0 (2.18%),178.0 (2.26%),104.0 (1.32%),83.0 (1.05%),52.0 (0.66%),204.0 (2.59%),100.0 (1.27%),128.0 (1.62%),91.0 (1.15%),110.0 (1.4%),126.0 (1.6%),33.0 (0.42%),68.0 (0.86%),59.0 (0.75%),63.0 (0.8%),97.0 (1.23%),50.0 (0.63%),26.0 (0.33%),57.0 (0.72%),28.0 (0.36%),72.0 (0.91%),34.0 (0.43%),36.0 (0.46%),39.0 (0.49%),30.0 (0.38%),23.0 (0.29%),24.0 (0.3%),34.0 (0.43%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9197,3851.0 (41.87%),1149.0 (12.49%),544.0 (5.91%),911.0 (9.91%),470.0 (5.11%),131.0 (1.42%),365.0 (3.97%),222.0 (2.41%),137.0 (1.49%),90.0 (0.98%),139.0 (1.51%),105.0 (1.14%),111.0 (1.21%),76.0 (0.83%),75.0 (0.82%),64.0 (0.7%),106.0 (1.15%),89.0 (0.97%),70.0 (0.76%),15.0 (0.16%),46.0 (0.5%),73.0 (0.79%),42.0 (0.46%),82.0 (0.89%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.21%),24.0 (0.26%),6.0 (0.07%),19.0 (0.21%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2190,682.0 (31.14%),71.0 (3.24%),51.0 (2.33%),43.0 (1.96%),36.0 (1.64%),29.0 (1.32%),36.0 (1.64%),29.0 (1.32%),23.0 (1.05%),408.0 (18.63%),60.0 (2.74%),33.0 (1.51%),35.0 (1.6%),24.0 (1.1%),23.0 (1.05%),27.0 (1.23%),23.0 (1.05%),25.0 (1.14%),201.0 (9.18%),27.0 (1.23%),29.0 (1.32%),18.0 (0.82%),24.0 (1.1%),15.0 (0.68%),58.0 (2.65%),19.0 (0.87%),8.0 (0.37%),14.0 (0.64%),16.0 (0.73%),12.0 (0.55%),12.0 (0.55%),7.0 (0.32%),11.0 (0.5%),5.0 (0.23%),5.0 (0.23%),8.0 (0.37%),43.0 (1.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10803,3333.0 (30.85%),355.0 (3.29%),966.0 (8.94%),1512.0 (14.0%),662.0 (6.13%),228.0 (2.11%),124.0 (1.15%),100.0 (0.93%),803.0 (7.43%),340.0 (3.15%),305.0 (2.82%),638.0 (5.91%),218.0 (2.02%),218.0 (2.02%),198.0 (1.83%),141.0 (1.31%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.18%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),16.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8679,2860.0 (32.95%),793.0 (9.14%),480.0 (5.53%),615.0 (7.09%),342.0 (3.94%),439.0 (5.06%),276.0 (3.18%),318.0 (3.66%),119.0 (1.37%),70.0 (0.81%),75.0 (0.86%),235.0 (2.71%),201.0 (2.32%),119.0 (1.37%),170.0 (1.96%),48.0 (0.55%),40.0 (0.46%),33.0 (0.38%),111.0 (1.28%),227.0 (2.62%),213.0 (2.45%),97.0 (1.12%),131.0 (1.51%),98.0 (1.13%),64.0 (0.74%),72.0 (0.83%),35.0 (0.4%),65.0 (0.75%),42.0 (0.48%),49.0 (0.56%),48.0 (0.55%),18.0 (0.21%),23.0 (0.27%),55.0 (0.63%),25.0 (0.29%),17.0 (0.2%),27.0 (0.31%),29.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7339,3809.0 (51.9%),250.0 (3.41%),480.0 (6.54%),385.0 (5.25%),317.0 (4.32%),92.0 (1.25%),52.0 (0.71%),254.0 (3.46%),90.0 (1.23%),200.0 (2.73%),53.0 (0.72%),117.0 (1.59%),56.0 (0.76%),75.0 (1.02%),138.0 (1.88%),83.0 (1.13%),55.0 (0.75%),67.0 (0.91%),97.0 (1.32%),82.0 (1.12%),40.0 (0.55%),46.0 (0.63%),62.0 (0.84%),50.0 (0.68%),63.0 (0.86%),35.0 (0.48%),18.0 (0.25%),38.0 (0.52%),15.0 (0.2%),61.0 (0.83%),32.0 (0.44%),30.0 (0.41%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.29%),16.0 (0.22%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11624,4024.0 (34.62%),420.0 (3.61%),271.0 (2.33%),1526.0 (13.13%),1008.0 (8.67%),407.0 (3.5%),141.0 (1.21%),127.0 (1.09%),86.0 (0.74%),798.0 (6.87%),292.0 (2.51%),707.0 (6.08%),479.0 (4.12%),114.0 (0.98%),278.0 (2.39%),156.0 (1.34%),113.0 (0.97%),89.0 (0.77%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),14.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17811,7662.0 (43.02%),1561.0 (8.76%),557.0 (3.13%),812.0 (4.56%),2028.0 (11.39%),649.0 (3.64%),536.0 (3.01%),523.0 (2.94%),462.0 (2.59%),174.0 (0.98%),202.0 (1.13%),187.0 (1.05%),84.0 (0.47%),120.0 (0.67%),525.0 (2.95%),188.0 (1.06%),207.0 (1.16%),86.0 (0.48%),91.0 (0.51%),95.0 (0.53%),90.0 (0.51%),90.0 (0.51%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.29%),72.0 (0.4%),109.0 (0.61%),78.0 (0.44%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.24%),38.0 (0.21%),54.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8593,2367.0 (27.55%),551.0 (6.41%),944.0 (10.99%),342.0 (3.98%),879.0 (10.23%),452.0 (5.26%),247.0 (2.87%),106.0 (1.23%),115.0 (1.34%),322.0 (3.75%),76.0 (0.88%),60.0 (0.7%),96.0 (1.12%),43.0 (0.5%),42.0 (0.49%),77.0 (0.9%),89.0 (1.04%),615.0 (7.16%),269.0 (3.13%),53.0 (0.62%),90.0 (1.05%),37.0 (0.43%),47.0 (0.55%),99.0 (1.15%),29.0 (0.34%),41.0 (0.48%),83.0 (0.97%),25.0 (0.29%),16.0 (0.19%),51.0 (0.59%),27.0 (0.31%),36.0 (0.42%),92.0 (1.07%),28.0 (0.33%),21.0 (0.24%),9.0 (0.1%),44.0 (0.51%),63.0 (0.73%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
