channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10809,3333.0 (30.84%),355.0 (3.28%),966.0 (8.94%),1512.0 (13.99%),662.0 (6.12%),228.0 (2.11%),124.0 (1.15%),100.0 (0.93%),803.0 (7.43%),340.0 (3.15%),305.0 (2.82%),638.0 (5.9%),218.0 (2.02%),218.0 (2.02%),198.0 (1.83%),141.0 (1.3%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.18%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8687,2860.0 (32.92%),793.0 (9.13%),480.0 (5.53%),615.0 (7.08%),342.0 (3.94%),439.0 (5.05%),276.0 (3.18%),318.0 (3.66%),119.0 (1.37%),70.0 (0.81%),75.0 (0.86%),235.0 (2.71%),201.0 (2.31%),119.0 (1.37%),170.0 (1.96%),48.0 (0.55%),40.0 (0.46%),33.0 (0.38%),111.0 (1.28%),227.0 (2.61%),213.0 (2.45%),97.0 (1.12%),131.0 (1.51%),98.0 (1.13%),64.0 (0.74%),72.0 (0.83%),35.0 (0.4%),65.0 (0.75%),42.0 (0.48%),49.0 (0.56%),48.0 (0.55%),18.0 (0.21%),23.0 (0.26%),55.0 (0.63%),25.0 (0.29%),17.0 (0.2%),27.0 (0.31%),37.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7347,3809.0 (51.84%),250.0 (3.4%),480.0 (6.53%),385.0 (5.24%),317.0 (4.31%),92.0 (1.25%),52.0 (0.71%),254.0 (3.46%),90.0 (1.22%),200.0 (2.72%),53.0 (0.72%),117.0 (1.59%),56.0 (0.76%),75.0 (1.02%),138.0 (1.88%),83.0 (1.13%),55.0 (0.75%),67.0 (0.91%),97.0 (1.32%),82.0 (1.12%),40.0 (0.54%),46.0 (0.63%),62.0 (0.84%),50.0 (0.68%),63.0 (0.86%),35.0 (0.48%),18.0 (0.24%),38.0 (0.52%),15.0 (0.2%),61.0 (0.83%),32.0 (0.44%),30.0 (0.41%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.29%),16.0 (0.22%),12.0 (0.16%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11632,4024.0 (34.59%),420.0 (3.61%),271.0 (2.33%),1526.0 (13.12%),1008.0 (8.67%),407.0 (3.5%),141.0 (1.21%),127.0 (1.09%),86.0 (0.74%),798.0 (6.86%),292.0 (2.51%),707.0 (6.08%),479.0 (4.12%),114.0 (0.98%),278.0 (2.39%),156.0 (1.34%),113.0 (0.97%),89.0 (0.77%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17835,7662.0 (42.96%),1561.0 (8.75%),557.0 (3.12%),812.0 (4.55%),2028.0 (11.37%),649.0 (3.64%),536.0 (3.01%),523.0 (2.93%),462.0 (2.59%),174.0 (0.98%),202.0 (1.13%),187.0 (1.05%),84.0 (0.47%),120.0 (0.67%),525.0 (2.94%),188.0 (1.05%),207.0 (1.16%),86.0 (0.48%),91.0 (0.51%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.29%),72.0 (0.4%),109.0 (0.61%),78.0 (0.44%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.24%),38.0 (0.21%),55.0 (0.31%),23.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8605,2367.0 (27.51%),551.0 (6.4%),944.0 (10.97%),342.0 (3.97%),879.0 (10.21%),452.0 (5.25%),247.0 (2.87%),106.0 (1.23%),115.0 (1.34%),322.0 (3.74%),76.0 (0.88%),60.0 (0.7%),96.0 (1.12%),43.0 (0.5%),42.0 (0.49%),77.0 (0.89%),89.0 (1.03%),615.0 (7.15%),269.0 (3.13%),53.0 (0.62%),90.0 (1.05%),37.0 (0.43%),47.0 (0.55%),99.0 (1.15%),29.0 (0.34%),41.0 (0.48%),83.0 (0.96%),25.0 (0.29%),16.0 (0.19%),51.0 (0.59%),27.0 (0.31%),36.0 (0.42%),92.0 (1.07%),28.0 (0.33%),21.0 (0.24%),9.0 (0.1%),44.0 (0.51%),63.0 (0.73%),19.0 (0.22%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4757,1499.0 (31.51%),703.0 (14.78%),347.0 (7.29%),331.0 (6.96%),149.0 (3.13%),298.0 (6.26%),102.0 (2.14%),125.0 (2.63%),77.0 (1.62%),128.0 (2.69%),79.0 (1.66%),75.0 (1.58%),58.0 (1.22%),34.0 (0.71%),25.0 (0.53%),24.0 (0.5%),61.0 (1.28%),27.0 (0.57%),36.0 (0.76%),40.0 (0.84%),18.0 (0.38%),13.0 (0.27%),87.0 (1.83%),43.0 (0.9%),35.0 (0.74%),12.0 (0.25%),29.0 (0.61%),13.0 (0.27%),37.0 (0.78%),19.0 (0.4%),16.0 (0.34%),20.0 (0.42%),19.0 (0.4%),46.0 (0.97%),28.0 (0.59%),29.0 (0.61%),11.0 (0.23%),28.0 (0.59%),18.0 (0.38%),18.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8931,3658.0 (40.96%),541.0 (6.06%),952.0 (10.66%),659.0 (7.38%),434.0 (4.86%),400.0 (4.48%),246.0 (2.75%),71.0 (0.79%),486.0 (5.44%),182.0 (2.04%),106.0 (1.19%),78.0 (0.87%),141.0 (1.58%),48.0 (0.54%),96.0 (1.07%),67.0 (0.75%),70.0 (0.78%),62.0 (0.69%),86.0 (0.96%),94.0 (1.05%),34.0 (0.38%),16.0 (0.18%),68.0 (0.76%),40.0 (0.45%),40.0 (0.45%),67.0 (0.75%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17308,6935.0 (40.07%),2707.0 (15.64%),852.0 (4.92%),454.0 (2.62%),695.0 (4.02%),1897.0 (10.96%),400.0 (2.31%),378.0 (2.18%),355.0 (2.05%),350.0 (2.02%),141.0 (0.81%),133.0 (0.77%),188.0 (1.09%),76.0 (0.44%),138.0 (0.8%),133.0 (0.77%),173.0 (1.0%),161.0 (0.93%),100.0 (0.58%),80.0 (0.46%),58.0 (0.34%),51.0 (0.29%),73.0 (0.42%),76.0 (0.44%),48.0 (0.28%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.81%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.29%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15246,3922.0 (25.72%),401.0 (2.63%),8347.0 (54.75%),497.0 (3.26%),227.0 (1.49%),231.0 (1.52%),132.0 (0.87%),165.0 (1.08%),39.0 (0.26%),71.0 (0.47%),335.0 (2.2%),94.0 (0.62%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7788,2088.0 (26.81%),248.0 (3.18%),267.0 (3.43%),153.0 (1.96%),101.0 (1.3%),93.0 (1.19%),63.0 (0.81%),47.0 (0.6%),1741.0 (22.35%),232.0 (2.98%),107.0 (1.37%),66.0 (0.85%),75.0 (0.96%),64.0 (0.82%),51.0 (0.65%),508.0 (6.52%),399.0 (5.12%),190.0 (2.44%),64.0 (0.82%),50.0 (0.64%),81.0 (1.04%),261.0 (3.35%),41.0 (0.53%),27.0 (0.35%),30.0 (0.39%),20.0 (0.26%),12.0 (0.15%),21.0 (0.27%),15.0 (0.19%),107.0 (1.37%),41.0 (0.53%),62.0 (0.8%),17.0 (0.22%),13.0 (0.17%),12.0 (0.15%),273.0 (3.51%),83.0 (1.07%),25.0 (0.32%),23.0 (0.3%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5557,2092.0 (37.65%),627.0 (11.28%),388.0 (6.98%),359.0 (6.46%),172.0 (3.1%),223.0 (4.01%),128.0 (2.3%),187.0 (3.37%),134.0 (2.41%),134.0 (2.41%),47.0 (0.85%),42.0 (0.76%),39.0 (0.7%),58.0 (1.04%),44.0 (0.79%),50.0 (0.9%),87.0 (1.57%),19.0 (0.34%),19.0 (0.34%),36.0 (0.65%),73.0 (1.31%),61.0 (1.1%),15.0 (0.27%),51.0 (0.92%),63.0 (1.13%),34.0 (0.61%),48.0 (0.86%),27.0 (0.49%),20.0 (0.36%),40.0 (0.72%),43.0 (0.77%),32.0 (0.58%),24.0 (0.43%),8.0 (0.14%),25.0 (0.45%),44.0 (0.79%),10.0 (0.18%),16.0 (0.29%),26.0 (0.47%),12.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14727,3732.0 (25.34%),8612.0 (58.48%),322.0 (2.19%),346.0 (2.35%),302.0 (2.05%),142.0 (0.96%),70.0 (0.48%),89.0 (0.6%),299.0 (2.03%),64.0 (0.43%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.12%),6.0 (0.04%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4729,1519.0 (32.12%),697.0 (14.74%),283.0 (5.98%),146.0 (3.09%),173.0 (3.66%),277.0 (5.86%),115.0 (2.43%),104.0 (2.2%),176.0 (3.72%),112.0 (2.37%),123.0 (2.6%),70.0 (1.48%),68.0 (1.44%),65.0 (1.37%),62.0 (1.31%),43.0 (0.91%),24.0 (0.51%),50.0 (1.06%),23.0 (0.49%),38.0 (0.8%),40.0 (0.85%),16.0 (0.34%),6.0 (0.13%),77.0 (1.63%),45.0 (0.95%),33.0 (0.7%),8.0 (0.17%),27.0 (0.57%),14.0 (0.3%),40.0 (0.85%),16.0 (0.34%),23.0 (0.49%),22.0 (0.47%),37.0 (0.78%),22.0 (0.47%),27.0 (0.57%),29.0 (0.61%),11.0 (0.23%),33.0 (0.7%),17.0 (0.36%),18.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5829,1984.0 (34.04%),252.0 (4.32%),180.0 (3.09%),912.0 (15.65%),593.0 (10.17%),315.0 (5.4%),139.0 (2.38%),78.0 (1.34%),56.0 (0.96%),46.0 (0.79%),97.0 (1.66%),110.0 (1.89%),76.0 (1.3%),82.0 (1.41%),22.0 (0.38%),27.0 (0.46%),26.0 (0.45%),22.0 (0.38%),67.0 (1.15%),78.0 (1.34%),51.0 (0.87%),57.0 (0.98%),28.0 (0.48%),32.0 (0.55%),65.0 (1.12%),64.0 (1.1%),41.0 (0.7%),30.0 (0.51%),35.0 (0.6%),23.0 (0.39%),22.0 (0.38%),18.0 (0.31%),35.0 (0.6%),56.0 (0.96%),22.0 (0.38%),15.0 (0.26%),8.0 (0.14%),18.0 (0.31%),20.0 (0.34%),12.0 (0.21%),15.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7375,2346.0 (31.81%),246.0 (3.34%),152.0 (2.06%),169.0 (2.29%),119.0 (1.61%),96.0 (1.3%),78.0 (1.06%),50.0 (0.68%),916.0 (12.42%),262.0 (3.55%),89.0 (1.21%),62.0 (0.84%),48.0 (0.65%),52.0 (0.71%),45.0 (0.61%),40.0 (0.54%),637.0 (8.64%),265.0 (3.59%),126.0 (1.71%),58.0 (0.79%),28.0 (0.38%),373.0 (5.06%),63.0 (0.85%),37.0 (0.5%),37.0 (0.5%),29.0 (0.39%),16.0 (0.22%),21.0 (0.28%),19.0 (0.26%),112.0 (1.52%),33.0 (0.45%),218.0 (2.96%),31.0 (0.42%),18.0 (0.24%),12.0 (0.16%),18.0 (0.24%),367.0 (4.98%),41.0 (0.56%),20.0 (0.27%),21.0 (0.28%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5202,1291.0 (24.82%),170.0 (3.27%),168.0 (3.23%),142.0 (2.73%),1071.0 (20.59%),100.0 (1.92%),145.0 (2.79%),103.0 (1.98%),314.0 (6.04%),72.0 (1.38%),125.0 (2.4%),98.0 (1.88%),44.0 (0.85%),181.0 (3.48%),27.0 (0.52%),24.0 (0.46%),31.0 (0.6%),22.0 (0.42%),24.0 (0.46%),18.0 (0.35%),144.0 (2.77%),49.0 (0.94%),10.0 (0.19%),19.0 (0.37%),22.0 (0.42%),7.0 (0.13%),41.0 (0.79%),118.0 (2.27%),108.0 (2.08%),27.0 (0.52%),21.0 (0.4%),12.0 (0.23%),232.0 (4.46%),28.0 (0.54%),19.0 (0.37%),85.0 (1.63%),18.0 (0.35%),15.0 (0.29%),21.0 (0.4%),33.0 (0.63%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16869,7327.0 (43.43%),1847.0 (10.95%),1213.0 (7.19%),761.0 (4.51%),524.0 (3.11%),1301.0 (7.71%),570.0 (3.38%),320.0 (1.9%),260.0 (1.54%),308.0 (1.83%),281.0 (1.67%),110.0 (0.65%),133.0 (0.79%),165.0 (0.98%),100.0 (0.59%),106.0 (0.63%),127.0 (0.75%),187.0 (1.11%),143.0 (0.85%),58.0 (0.34%),125.0 (0.74%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.41%),78.0 (0.46%),21.0 (0.12%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.37%),106.0 (0.63%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),61.0 (0.36%),18.0 (0.11%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7746,3109.0 (40.14%),473.0 (6.11%),478.0 (6.17%),291.0 (3.76%),303.0 (3.91%),170.0 (2.19%),228.0 (2.94%),79.0 (1.02%),416.0 (5.37%),177.0 (2.29%),114.0 (1.47%),57.0 (0.74%),39.0 (0.5%),44.0 (0.57%),108.0 (1.39%),51.0 (0.66%),437.0 (5.64%),146.0 (1.88%),70.0 (0.9%),66.0 (0.85%),107.0 (1.38%),45.0 (0.58%),51.0 (0.66%),26.0 (0.34%),82.0 (1.06%),58.0 (0.75%),29.0 (0.37%),79.0 (1.02%),18.0 (0.23%),58.0 (0.75%),35.0 (0.45%),87.0 (1.12%),24.0 (0.31%),34.0 (0.44%),12.0 (0.15%),39.0 (0.5%),44.0 (0.57%),14.0 (0.18%),15.0 (0.19%),29.0 (0.37%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4419,1429.0 (32.34%),129.0 (2.92%),108.0 (2.44%),93.0 (2.1%),774.0 (17.52%),79.0 (1.79%),88.0 (1.99%),72.0 (1.63%),143.0 (3.24%),41.0 (0.93%),155.0 (3.51%),129.0 (2.92%),49.0 (1.11%),83.0 (1.88%),22.0 (0.5%),16.0 (0.36%),11.0 (0.25%),21.0 (0.48%),18.0 (0.41%),13.0 (0.29%),99.0 (2.24%),233.0 (5.27%),23.0 (0.52%),21.0 (0.48%),19.0 (0.43%),11.0 (0.25%),255.0 (5.77%),48.0 (1.09%),27.0 (0.61%),20.0 (0.45%),15.0 (0.34%),9.0 (0.2%),47.0 (1.06%),13.0 (0.29%),8.0 (0.18%),41.0 (0.93%),7.0 (0.16%),8.0 (0.18%),13.0 (0.29%),26.0 (0.59%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3695,1374.0 (37.19%),119.0 (3.22%),90.0 (2.44%),84.0 (2.27%),514.0 (13.91%),71.0 (1.92%),145.0 (3.92%),98.0 (2.65%),202.0 (5.47%),36.0 (0.97%),67.0 (1.81%),64.0 (1.73%),29.0 (0.78%),57.0 (1.54%),16.0 (0.43%),13.0 (0.35%),11.0 (0.3%),14.0 (0.38%),15.0 (0.41%),13.0 (0.35%),284.0 (7.69%),63.0 (1.71%),19.0 (0.51%),9.0 (0.24%),16.0 (0.43%),7.0 (0.19%),71.0 (1.92%),19.0 (0.51%),17.0 (0.46%),10.0 (0.27%),13.0 (0.35%),10.0 (0.27%),33.0 (0.89%),9.0 (0.24%),8.0 (0.22%),23.0 (0.62%),9.0 (0.24%),3.0 (0.08%),10.0 (0.27%),25.0 (0.68%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2765,801.0 (28.97%),109.0 (3.94%),109.0 (3.94%),166.0 (6.0%),491.0 (17.76%),143.0 (5.17%),117.0 (4.23%),106.0 (3.83%),17.0 (0.61%),37.0 (1.34%),29.0 (1.05%),58.0 (2.1%),29.0 (1.05%),93.0 (3.36%),67.0 (2.42%),45.0 (1.63%),15.0 (0.54%),35.0 (1.27%),16.0 (0.58%),30.0 (1.08%),16.0 (0.58%),11.0 (0.4%),12.0 (0.43%),8.0 (0.29%),15.0 (0.54%),13.0 (0.47%),9.0 (0.33%),23.0 (0.83%),11.0 (0.4%),14.0 (0.51%),12.0 (0.43%),14.0 (0.51%),10.0 (0.36%),17.0 (0.61%),12.0 (0.43%),10.0 (0.36%),11.0 (0.4%),6.0 (0.22%),16.0 (0.58%),8.0 (0.29%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
