channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Аналитика и growth mind-set,17268,**У нас апокалипсис ,https://t.me/analyticsgrowthmindset/17268,2025-01-14 10:59:40,6097,2131.0 (34.95%),325.0 (5.33%),222.0 (3.64%),163.0 (2.67%),136.0 (2.23%),144.0 (2.36%),137.0 (2.25%),141.0 (2.31%),152.0 (2.49%),122.0 (2.0%),100.0 (1.64%),97.0 (1.59%),111.0 (1.82%),359.0 (5.89%),1201.0 (19.7%),197.0 (3.23%),130.0 (2.13%),103.0 (1.69%),93.0 (1.53%),33.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"Welcome on board!

П",https://t.me/dashboardets/17271,2025-01-14 10:16:00,2721,826.0 (30.36%),87.0 (3.2%),76.0 (2.79%),51.0 (1.87%),38.0 (1.4%),40.0 (1.47%),47.0 (1.73%),557.0 (20.47%),82.0 (3.01%),188.0 (6.91%),60.0 (2.21%),46.0 (1.69%),38.0 (1.4%),178.0 (6.54%),74.0 (2.72%),118.0 (4.34%),76.0 (2.79%),101.0 (3.71%),34.0 (1.25%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,[Nicholas Lea-Trengr,https://t.me/disruptors_official/17270,2025-01-14 10:03:02,15752,5760.0 (36.57%),2539.0 (16.12%),1610.0 (10.22%),834.0 (5.29%),990.0 (6.28%),1254.0 (7.96%),616.0 (3.91%),258.0 (1.64%),262.0 (1.66%),194.0 (1.23%),124.0 (0.79%),104.0 (0.66%),203.0 (1.29%),200.0 (1.27%),197.0 (1.25%),173.0 (1.1%),110.0 (0.7%),151.0 (0.96%),111.0 (0.7%),62.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,"Пишут, что Boeing [*",https://t.me/cryptovalerii/17263,2025-01-13 16:26:53,21626,7354.0 (34.01%),2814.0 (13.01%),359.0 (1.66%),4248.0 (19.64%),671.0 (3.1%),1218.0 (5.63%),279.0 (1.29%),1613.0 (7.46%),596.0 (2.76%),624.0 (2.89%),417.0 (1.93%),358.0 (1.66%),295.0 (1.36%),262.0 (1.21%),111.0 (0.51%),65.0 (0.3%),71.0 (0.33%),39.0 (0.18%),182.0 (0.84%),50.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,[Андрон Алексанян](h,https://t.me/leftjoin/17243,2025-01-13 11:29:58,13796,3840.0 (27.83%),3862.0 (27.99%),3675.0 (26.64%),268.0 (1.94%),263.0 (1.91%),327.0 (2.37%),62.0 (0.45%),118.0 (0.86%),219.0 (1.59%),337.0 (2.44%),202.0 (1.46%),113.0 (0.82%),42.0 (0.3%),64.0 (0.46%),93.0 (0.67%),95.0 (0.69%),63.0 (0.46%),68.0 (0.49%),55.0 (0.4%),28.0 (0.2%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,В интернете найдено ,https://t.me/analytics_secrets/17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,**С чего начать обуч,https://t.me/disruptors_official/17259,2025-01-13 10:14:58,12760,5558.0 (43.56%),1612.0 (12.63%),1038.0 (8.13%),1045.0 (8.19%),455.0 (3.57%),504.0 (3.95%),442.0 (3.46%),384.0 (3.01%),181.0 (1.42%),191.0 (1.5%),213.0 (1.67%),81.0 (0.63%),112.0 (0.88%),208.0 (1.63%),149.0 (1.17%),181.0 (1.42%),114.0 (0.89%),93.0 (0.73%),65.0 (0.51%),90.0 (0.71%),44.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,**Самый прибыльный к,https://t.me/nastengraph/17245,2025-01-13 10:12:29,7160,2760.0 (38.55%),1004.0 (14.02%),626.0 (8.74%),579.0 (8.09%),156.0 (2.18%),122.0 (1.7%),276.0 (3.85%),225.0 (3.14%),172.0 (2.4%),178.0 (2.49%),104.0 (1.45%),83.0 (1.16%),52.0 (0.73%),204.0 (2.85%),100.0 (1.4%),128.0 (1.79%),91.0 (1.27%),110.0 (1.54%),126.0 (1.76%),33.0 (0.46%),31.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,**Проведите выходные,https://t.me/fichism/17244,2025-01-13 10:04:58,8746,3851.0 (44.03%),1149.0 (13.14%),544.0 (6.22%),911.0 (10.42%),470.0 (5.37%),131.0 (1.5%),365.0 (4.17%),222.0 (2.54%),137.0 (1.57%),90.0 (1.03%),139.0 (1.59%),105.0 (1.2%),111.0 (1.27%),76.0 (0.87%),75.0 (0.86%),64.0 (0.73%),106.0 (1.21%),89.0 (1.02%),70.0 (0.8%),15.0 (0.17%),26.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**На телефон пришло ,https://t.me/noukashblog/17261,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,**В 2025 крипта стан,https://t.me/rockyourdata/17246,2025-01-13 08:33:01,10392,3333.0 (32.07%),355.0 (3.42%),966.0 (9.3%),1512.0 (14.55%),662.0 (6.37%),228.0 (2.19%),124.0 (1.19%),100.0 (0.96%),803.0 (7.73%),340.0 (3.27%),305.0 (2.93%),638.0 (6.14%),218.0 (2.1%),218.0 (2.1%),198.0 (1.91%),141.0 (1.36%),71.0 (0.68%),55.0 (0.53%),86.0 (0.83%),31.0 (0.3%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,Юзер экстремистской ,https://t.me/sqlhub/17241,2025-01-12 17:02:53,7784,2860.0 (36.74%),793.0 (10.19%),480.0 (6.17%),615.0 (7.9%),342.0 (4.39%),439.0 (5.64%),276.0 (3.55%),318.0 (4.09%),119.0 (1.53%),70.0 (0.9%),75.0 (0.96%),235.0 (3.02%),201.0 (2.58%),119.0 (1.53%),170.0 (2.18%),48.0 (0.62%),40.0 (0.51%),33.0 (0.42%),111.0 (1.43%),227.0 (2.92%),213.0 (2.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,🖥 [SQL Studio](https,https://t.me/analyst_club/17238,2025-01-11 17:43:33,7872,2367.0 (30.07%),551.0 (7.0%),944.0 (11.99%),342.0 (4.34%),879.0 (11.17%),452.0 (5.74%),247.0 (3.14%),106.0 (1.35%),115.0 (1.46%),322.0 (4.09%),76.0 (0.97%),60.0 (0.76%),96.0 (1.22%),43.0 (0.55%),42.0 (0.53%),77.0 (0.98%),89.0 (1.13%),615.0 (7.81%),269.0 (3.42%),53.0 (0.67%),90.0 (1.14%),37.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,Написала вчера про т,https://t.me/analytics_secrets/17237,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"**Минутка истории**
",https://t.me/chartomojka/17232,2025-01-10 22:39:54,6985,2088.0 (29.89%),248.0 (3.55%),267.0 (3.82%),153.0 (2.19%),101.0 (1.45%),93.0 (1.33%),63.0 (0.9%),47.0 (0.67%),1741.0 (24.92%),232.0 (3.32%),107.0 (1.53%),66.0 (0.94%),75.0 (1.07%),64.0 (0.92%),51.0 (0.73%),508.0 (7.27%),399.0 (5.71%),190.0 (2.72%),64.0 (0.92%),50.0 (0.72%),81.0 (1.16%),261.0 (3.74%),36.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,Штош… Каникулы подош,https://t.me/sqlhub/17231,2025-01-10 20:32:37,5029,2092.0 (41.6%),627.0 (12.47%),388.0 (7.72%),359.0 (7.14%),172.0 (3.42%),223.0 (4.43%),128.0 (2.55%),187.0 (3.72%),134.0 (2.66%),134.0 (2.66%),47.0 (0.93%),42.0 (0.84%),39.0 (0.78%),58.0 (1.15%),44.0 (0.87%),50.0 (0.99%),87.0 (1.73%),19.0 (0.38%),19.0 (0.38%),36.0 (0.72%),73.0 (1.45%),61.0 (1.21%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Excel - основа для,https://t.me/leftjoin/17223,2025-01-10 15:57:16,14461,3732.0 (25.81%),8612.0 (59.55%),322.0 (2.23%),346.0 (2.39%),302.0 (2.09%),142.0 (0.98%),70.0 (0.48%),89.0 (0.62%),299.0 (2.07%),64.0 (0.44%),46.0 (0.32%),122.0 (0.84%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.15%),16.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,**Git и GitHub для D,https://t.me/analytics_secrets/17226,2025-01-10 15:30:01,4263,1519.0 (35.63%),697.0 (16.35%),283.0 (6.64%),146.0 (3.42%),173.0 (4.06%),277.0 (6.5%),115.0 (2.7%),104.0 (2.44%),176.0 (4.13%),112.0 (2.63%),123.0 (2.89%),70.0 (1.64%),68.0 (1.6%),65.0 (1.52%),62.0 (1.45%),43.0 (1.01%),24.0 (0.56%),50.0 (1.17%),23.0 (0.54%),38.0 (0.89%),40.0 (0.94%),16.0 (0.38%),6.0 (0.14%),33.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,"Ах котятки🙈
Кто хоть",https://t.me/nodatanogrowth/17224,2025-01-10 15:27:32,5307,1984.0 (37.38%),252.0 (4.75%),180.0 (3.39%),912.0 (17.18%),593.0 (11.17%),315.0 (5.94%),139.0 (2.62%),78.0 (1.47%),56.0 (1.06%),46.0 (0.87%),97.0 (1.83%),110.0 (2.07%),76.0 (1.43%),82.0 (1.55%),22.0 (0.41%),27.0 (0.51%),26.0 (0.49%),22.0 (0.41%),67.0 (1.26%),78.0 (1.47%),51.0 (0.96%),57.0 (1.07%),28.0 (0.53%),9.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,**Гайд - как начать ,https://t.me/chartomojka/17228,2025-01-10 14:48:55,6330,2346.0 (37.06%),246.0 (3.89%),152.0 (2.4%),169.0 (2.67%),119.0 (1.88%),96.0 (1.52%),78.0 (1.23%),50.0 (0.79%),916.0 (14.47%),262.0 (4.14%),89.0 (1.41%),62.0 (0.98%),48.0 (0.76%),52.0 (0.82%),45.0 (0.71%),40.0 (0.63%),637.0 (10.06%),265.0 (4.19%),126.0 (1.99%),58.0 (0.92%),28.0 (0.44%),373.0 (5.89%),63.0 (1.0%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,**ETL и каталоги дан,https://t.me/data_csv/17225,2025-01-10 14:34:01,4377,1291.0 (29.5%),170.0 (3.88%),168.0 (3.84%),142.0 (3.24%),1071.0 (24.47%),100.0 (2.28%),145.0 (3.31%),103.0 (2.35%),314.0 (7.17%),72.0 (1.64%),125.0 (2.86%),98.0 (2.24%),44.0 (1.01%),181.0 (4.14%),27.0 (0.62%),24.0 (0.55%),31.0 (0.71%),22.0 (0.5%),24.0 (0.55%),18.0 (0.41%),144.0 (3.29%),49.0 (1.12%),10.0 (0.23%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**7 важнейших принци,https://t.me/disruptors_official/17227,2025-01-10 14:18:48,16080,7327.0 (45.57%),1847.0 (11.49%),1213.0 (7.54%),761.0 (4.73%),524.0 (3.26%),1301.0 (8.09%),570.0 (3.54%),320.0 (1.99%),260.0 (1.62%),308.0 (1.92%),281.0 (1.75%),110.0 (0.68%),133.0 (0.83%),165.0 (1.03%),100.0 (0.62%),106.0 (0.66%),127.0 (0.79%),187.0 (1.16%),143.0 (0.89%),58.0 (0.36%),125.0 (0.78%),50.0 (0.31%),55.0 (0.34%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,Нашла ёмкий такой [м,https://t.me/sqlhub/17221,2025-01-10 14:01:40,7062,3109.0 (44.02%),473.0 (6.7%),478.0 (6.77%),291.0 (4.12%),303.0 (4.29%),170.0 (2.41%),228.0 (3.23%),79.0 (1.12%),416.0 (5.89%),177.0 (2.51%),114.0 (1.61%),57.0 (0.81%),39.0 (0.55%),44.0 (0.62%),108.0 (1.53%),51.0 (0.72%),437.0 (6.19%),146.0 (2.07%),70.0 (0.99%),66.0 (0.93%),107.0 (1.52%),45.0 (0.64%),51.0 (0.72%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,**7 установок для кр,https://t.me/analytics_secrets/17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,Roborock (это произв,https://t.me/data_csv/17218,2025-01-10 13:13:43,3401,1374.0 (40.4%),119.0 (3.5%),90.0 (2.65%),84.0 (2.47%),514.0 (15.11%),71.0 (2.09%),145.0 (4.26%),98.0 (2.88%),202.0 (5.94%),36.0 (1.06%),67.0 (1.97%),64.0 (1.88%),29.0 (0.85%),57.0 (1.68%),16.0 (0.47%),13.0 (0.38%),11.0 (0.32%),14.0 (0.41%),15.0 (0.44%),13.0 (0.38%),284.0 (8.35%),63.0 (1.85%),19.0 (0.56%),3.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,**Полезный трюк для ,https://t.me/simulative_official/17214,2025-01-10 12:59:01,2555,801.0 (31.35%),109.0 (4.27%),109.0 (4.27%),166.0 (6.5%),491.0 (19.22%),143.0 (5.6%),117.0 (4.58%),106.0 (4.15%),17.0 (0.67%),37.0 (1.45%),29.0 (1.14%),58.0 (2.27%),29.0 (1.14%),93.0 (3.64%),67.0 (2.62%),45.0 (1.76%),15.0 (0.59%),35.0 (1.37%),16.0 (0.63%),30.0 (1.17%),16.0 (0.63%),11.0 (0.43%),12.0 (0.47%),3.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,"**""Мертвый интернет""",https://t.me/cryptovalerii/17220,2025-01-10 12:22:53,23189,9191.0 (39.64%),623.0 (2.69%),467.0 (2.01%),4132.0 (17.82%),2134.0 (9.2%),401.0 (1.73%),1419.0 (6.12%),955.0 (4.12%),738.0 (3.18%),1184.0 (5.11%),299.0 (1.29%),97.0 (0.42%),421.0 (1.82%),273.0 (1.18%),70.0 (0.3%),124.0 (0.53%),218.0 (0.94%),113.0 (0.49%),53.0 (0.23%),59.0 (0.25%),21.0 (0.09%),145.0 (0.63%),46.0 (0.2%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,"Старенький, но такой",https://t.me/andron_233/17213,2025-01-10 12:11:48,3961,974.0 (24.59%),132.0 (3.33%),135.0 (3.41%),378.0 (9.54%),515.0 (13.0%),101.0 (2.55%),182.0 (4.59%),261.0 (6.59%),71.0 (1.79%),63.0 (1.59%),379.0 (9.57%),100.0 (2.52%),156.0 (3.94%),29.0 (0.73%),74.0 (1.87%),23.0 (0.58%),24.0 (0.61%),58.0 (1.46%),156.0 (3.94%),54.0 (1.36%),39.0 (0.98%),42.0 (1.06%),15.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,"🌟 Всегда так.

@sqlh",https://t.me/disruptors_official/17212,2025-01-10 10:11:24,16468,8544.0 (51.88%),1331.0 (8.08%),878.0 (5.33%),570.0 (3.46%),390.0 (2.37%),1441.0 (8.75%),702.0 (4.26%),261.0 (1.58%),250.0 (1.52%),289.0 (1.75%),309.0 (1.88%),94.0 (0.57%),168.0 (1.02%),304.0 (1.85%),89.0 (0.54%),59.0 (0.36%),150.0 (0.91%),137.0 (0.83%),158.0 (0.96%),96.0 (0.58%),106.0 (0.64%),56.0 (0.34%),48.0 (0.29%),38.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,"**Познаём SQL**

SQL",https://t.me/fichism/17210,2025-01-10 09:44:04,9237,4006.0 (43.37%),1094.0 (11.84%),260.0 (2.81%),1049.0 (11.36%),580.0 (6.28%),320.0 (3.46%),343.0 (3.71%),188.0 (2.04%),55.0 (0.6%),207.0 (2.24%),171.0 (1.85%),117.0 (1.27%),48.0 (0.52%),141.0 (1.53%),84.0 (0.91%),72.0 (0.78%),112.0 (1.21%),72.0 (0.78%),74.0 (0.8%),75.0 (0.81%),99.0 (1.07%),35.0 (0.38%),10.0 (0.11%),25.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Новогодние праздники,https://t.me/nastengraph/17211,2025-01-10 09:21:25,10113,2725.0 (26.95%),290.0 (2.87%),1098.0 (10.86%),893.0 (8.83%),608.0 (6.01%),404.0 (3.99%),242.0 (2.39%),99.0 (0.98%),72.0 (0.71%),360.0 (3.56%),171.0 (1.69%),113.0 (1.12%),149.0 (1.47%),96.0 (0.95%),60.0 (0.59%),49.0 (0.48%),126.0 (1.25%),71.0 (0.7%),82.0 (0.81%),64.0 (0.63%),66.0 (0.65%),1833.0 (18.13%),339.0 (3.35%),103.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,**Разбираем тестовое,https://t.me/mikhaylovgleb/17205,2025-01-09 16:20:19,8847,2615.0 (29.56%),203.0 (2.29%),155.0 (1.75%),180.0 (2.03%),121.0 (1.37%),1586.0 (17.93%),167.0 (1.89%),109.0 (1.23%),96.0 (1.09%),1188.0 (13.43%),363.0 (4.1%),122.0 (1.38%),71.0 (0.8%),55.0 (0.62%),910.0 (10.29%),82.0 (0.93%),66.0 (0.75%),41.0 (0.46%),113.0 (1.28%),306.0 (3.46%),55.0 (0.62%),202.0 (2.28%),15.0 (0.17%),26.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,Менеджер Леша занял ,https://t.me/chartomojka/17206,2025-01-09 16:07:32,4974,1857.0 (37.33%),498.0 (10.01%),84.0 (1.69%),117.0 (2.35%),82.0 (1.65%),67.0 (1.35%),44.0 (0.88%),42.0 (0.84%),34.0 (0.68%),641.0 (12.89%),132.0 (2.65%),54.0 (1.09%),33.0 (0.66%),39.0 (0.78%),28.0 (0.56%),32.0 (0.64%),242.0 (4.87%),478.0 (9.61%),163.0 (3.28%),54.0 (1.09%),39.0 (0.78%),29.0 (0.58%),156.0 (3.14%),29.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,Запись стрима,https://t.me/leftjoin/17201,2025-01-09 15:01:01,13627,3717.0 (27.28%),7669.0 (56.28%),204.0 (1.5%),239.0 (1.75%),360.0 (2.64%),258.0 (1.89%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.75%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,Жду когда Linkedin о,https://t.me/nodatanogrowth/17197,2025-01-09 11:11:02,5160,1836.0 (35.58%),648.0 (12.56%),137.0 (2.66%),158.0 (3.06%),167.0 (3.24%),862.0 (16.71%),306.0 (5.93%),96.0 (1.86%),104.0 (2.02%),42.0 (0.81%),38.0 (0.74%),80.0 (1.55%),112.0 (2.17%),107.0 (2.07%),56.0 (1.09%),32.0 (0.62%),18.0 (0.35%),26.0 (0.5%),25.0 (0.48%),52.0 (1.01%),76.0 (1.47%),56.0 (1.09%),86.0 (1.67%),25.0 (0.48%),15.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
