channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2110,682.0 (32.32%),71.0 (3.36%),51.0 (2.42%),43.0 (2.04%),36.0 (1.71%),29.0 (1.37%),36.0 (1.71%),29.0 (1.37%),23.0 (1.09%),408.0 (19.34%),60.0 (2.84%),33.0 (1.56%),35.0 (1.66%),24.0 (1.14%),23.0 (1.09%),27.0 (1.28%),23.0 (1.09%),25.0 (1.18%),201.0 (9.53%),27.0 (1.28%),29.0 (1.37%),18.0 (0.85%),24.0 (1.14%),15.0 (0.71%),58.0 (2.75%),19.0 (0.9%),8.0 (0.38%),14.0 (0.66%),16.0 (0.76%),12.0 (0.57%),11.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10702,3333.0 (31.14%),355.0 (3.32%),966.0 (9.03%),1512.0 (14.13%),662.0 (6.19%),228.0 (2.13%),124.0 (1.16%),100.0 (0.93%),803.0 (7.5%),340.0 (3.18%),305.0 (2.85%),638.0 (5.96%),218.0 (2.04%),218.0 (2.04%),198.0 (1.85%),141.0 (1.32%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.21%),34.0 (0.32%),35.0 (0.33%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8494,2860.0 (33.67%),793.0 (9.34%),480.0 (5.65%),615.0 (7.24%),342.0 (4.03%),439.0 (5.17%),276.0 (3.25%),318.0 (3.74%),119.0 (1.4%),70.0 (0.82%),75.0 (0.88%),235.0 (2.77%),201.0 (2.37%),119.0 (1.4%),170.0 (2.0%),48.0 (0.57%),40.0 (0.47%),33.0 (0.39%),111.0 (1.31%),227.0 (2.67%),213.0 (2.51%),97.0 (1.14%),131.0 (1.54%),98.0 (1.15%),64.0 (0.75%),72.0 (0.85%),35.0 (0.41%),65.0 (0.77%),42.0 (0.49%),49.0 (0.58%),48.0 (0.57%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7222,3809.0 (52.74%),250.0 (3.46%),480.0 (6.65%),385.0 (5.33%),317.0 (4.39%),92.0 (1.27%),52.0 (0.72%),254.0 (3.52%),90.0 (1.25%),200.0 (2.77%),53.0 (0.73%),117.0 (1.62%),56.0 (0.78%),75.0 (1.04%),138.0 (1.91%),83.0 (1.15%),55.0 (0.76%),67.0 (0.93%),97.0 (1.34%),82.0 (1.14%),40.0 (0.55%),46.0 (0.64%),62.0 (0.86%),50.0 (0.69%),63.0 (0.87%),35.0 (0.48%),18.0 (0.25%),38.0 (0.53%),15.0 (0.21%),61.0 (0.84%),32.0 (0.44%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11524,4024.0 (34.92%),420.0 (3.64%),271.0 (2.35%),1526.0 (13.24%),1008.0 (8.75%),407.0 (3.53%),141.0 (1.22%),127.0 (1.1%),86.0 (0.75%),798.0 (6.92%),292.0 (2.53%),707.0 (6.14%),479.0 (4.16%),114.0 (0.99%),278.0 (2.41%),156.0 (1.35%),113.0 (0.98%),89.0 (0.77%),62.0 (0.54%),90.0 (0.78%),10.0 (0.09%),64.0 (0.56%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.1%),13.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17600,7662.0 (43.53%),1561.0 (8.87%),557.0 (3.16%),812.0 (4.61%),2028.0 (11.52%),649.0 (3.69%),536.0 (3.05%),523.0 (2.97%),462.0 (2.62%),174.0 (0.99%),202.0 (1.15%),187.0 (1.06%),84.0 (0.48%),120.0 (0.68%),525.0 (2.98%),188.0 (1.07%),207.0 (1.18%),86.0 (0.49%),91.0 (0.52%),95.0 (0.54%),90.0 (0.51%),90.0 (0.51%),88.0 (0.5%),54.0 (0.31%),88.0 (0.5%),31.0 (0.18%),47.0 (0.27%),51.0 (0.29%),72.0 (0.41%),109.0 (0.62%),78.0 (0.44%),53.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8362,2367.0 (28.31%),551.0 (6.59%),944.0 (11.29%),342.0 (4.09%),879.0 (10.51%),452.0 (5.41%),247.0 (2.95%),106.0 (1.27%),115.0 (1.38%),322.0 (3.85%),76.0 (0.91%),60.0 (0.72%),96.0 (1.15%),43.0 (0.51%),42.0 (0.5%),77.0 (0.92%),89.0 (1.06%),615.0 (7.35%),269.0 (3.22%),53.0 (0.63%),90.0 (1.08%),37.0 (0.44%),47.0 (0.56%),99.0 (1.18%),29.0 (0.35%),41.0 (0.49%),83.0 (0.99%),25.0 (0.3%),16.0 (0.19%),51.0 (0.61%),27.0 (0.32%),36.0 (0.43%),36.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4576,1499.0 (32.76%),703.0 (15.36%),347.0 (7.58%),331.0 (7.23%),149.0 (3.26%),298.0 (6.51%),102.0 (2.23%),125.0 (2.73%),77.0 (1.68%),128.0 (2.8%),79.0 (1.73%),75.0 (1.64%),58.0 (1.27%),34.0 (0.74%),25.0 (0.55%),24.0 (0.52%),61.0 (1.33%),27.0 (0.59%),36.0 (0.79%),40.0 (0.87%),18.0 (0.39%),13.0 (0.28%),87.0 (1.9%),43.0 (0.94%),35.0 (0.76%),12.0 (0.26%),29.0 (0.63%),13.0 (0.28%),37.0 (0.81%),19.0 (0.42%),16.0 (0.35%),20.0 (0.44%),16.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8863,3658.0 (41.27%),541.0 (6.1%),952.0 (10.74%),659.0 (7.44%),434.0 (4.9%),400.0 (4.51%),246.0 (2.78%),71.0 (0.8%),486.0 (5.48%),182.0 (2.05%),106.0 (1.2%),78.0 (0.88%),141.0 (1.59%),48.0 (0.54%),96.0 (1.08%),67.0 (0.76%),70.0 (0.79%),62.0 (0.7%),86.0 (0.97%),94.0 (1.06%),34.0 (0.38%),16.0 (0.18%),68.0 (0.77%),40.0 (0.45%),40.0 (0.45%),67.0 (0.76%),18.0 (0.2%),18.0 (0.2%),20.0 (0.23%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),27.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17142,6935.0 (40.46%),2707.0 (15.79%),852.0 (4.97%),454.0 (2.65%),695.0 (4.05%),1897.0 (11.07%),400.0 (2.33%),378.0 (2.21%),355.0 (2.07%),350.0 (2.04%),141.0 (0.82%),133.0 (0.78%),188.0 (1.1%),76.0 (0.44%),138.0 (0.81%),133.0 (0.78%),173.0 (1.01%),161.0 (0.94%),100.0 (0.58%),80.0 (0.47%),58.0 (0.34%),51.0 (0.3%),73.0 (0.43%),76.0 (0.44%),48.0 (0.28%),68.0 (0.4%),24.0 (0.14%),68.0 (0.4%),29.0 (0.17%),140.0 (0.82%),33.0 (0.19%),73.0 (0.43%),55.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15162,3922.0 (25.87%),401.0 (2.64%),8347.0 (55.05%),497.0 (3.28%),227.0 (1.5%),231.0 (1.52%),132.0 (0.87%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.21%),94.0 (0.62%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7344,2088.0 (28.43%),248.0 (3.38%),267.0 (3.64%),153.0 (2.08%),101.0 (1.38%),93.0 (1.27%),63.0 (0.86%),47.0 (0.64%),1741.0 (23.71%),232.0 (3.16%),107.0 (1.46%),66.0 (0.9%),75.0 (1.02%),64.0 (0.87%),51.0 (0.69%),508.0 (6.92%),399.0 (5.43%),190.0 (2.59%),64.0 (0.87%),50.0 (0.68%),81.0 (1.1%),261.0 (3.55%),41.0 (0.56%),27.0 (0.37%),30.0 (0.41%),20.0 (0.27%),12.0 (0.16%),21.0 (0.29%),15.0 (0.2%),107.0 (1.46%),41.0 (0.56%),62.0 (0.84%),17.0 (0.23%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5417,2092.0 (38.62%),627.0 (11.57%),388.0 (7.16%),359.0 (6.63%),172.0 (3.18%),223.0 (4.12%),128.0 (2.36%),187.0 (3.45%),134.0 (2.47%),134.0 (2.47%),47.0 (0.87%),42.0 (0.78%),39.0 (0.72%),58.0 (1.07%),44.0 (0.81%),50.0 (0.92%),87.0 (1.61%),19.0 (0.35%),19.0 (0.35%),36.0 (0.66%),73.0 (1.35%),61.0 (1.13%),15.0 (0.28%),51.0 (0.94%),63.0 (1.16%),34.0 (0.63%),48.0 (0.89%),27.0 (0.5%),20.0 (0.37%),40.0 (0.74%),43.0 (0.79%),32.0 (0.59%),24.0 (0.44%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14665,3732.0 (25.45%),8612.0 (58.72%),322.0 (2.2%),346.0 (2.36%),302.0 (2.06%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.04%),64.0 (0.44%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4562,1519.0 (33.3%),697.0 (15.28%),283.0 (6.2%),146.0 (3.2%),173.0 (3.79%),277.0 (6.07%),115.0 (2.52%),104.0 (2.28%),176.0 (3.86%),112.0 (2.46%),123.0 (2.7%),70.0 (1.53%),68.0 (1.49%),65.0 (1.42%),62.0 (1.36%),43.0 (0.94%),24.0 (0.53%),50.0 (1.1%),23.0 (0.5%),38.0 (0.83%),40.0 (0.88%),16.0 (0.35%),6.0 (0.13%),77.0 (1.69%),45.0 (0.99%),33.0 (0.72%),8.0 (0.18%),27.0 (0.59%),14.0 (0.31%),40.0 (0.88%),16.0 (0.35%),23.0 (0.5%),22.0 (0.48%),27.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5683,1984.0 (34.91%),252.0 (4.43%),180.0 (3.17%),912.0 (16.05%),593.0 (10.43%),315.0 (5.54%),139.0 (2.45%),78.0 (1.37%),56.0 (0.99%),46.0 (0.81%),97.0 (1.71%),110.0 (1.94%),76.0 (1.34%),82.0 (1.44%),22.0 (0.39%),27.0 (0.48%),26.0 (0.46%),22.0 (0.39%),67.0 (1.18%),78.0 (1.37%),51.0 (0.9%),57.0 (1.0%),28.0 (0.49%),32.0 (0.56%),65.0 (1.14%),64.0 (1.13%),41.0 (0.72%),30.0 (0.53%),35.0 (0.62%),23.0 (0.4%),22.0 (0.39%),18.0 (0.32%),35.0 (0.62%),20.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6881,2346.0 (34.09%),246.0 (3.58%),152.0 (2.21%),169.0 (2.46%),119.0 (1.73%),96.0 (1.4%),78.0 (1.13%),50.0 (0.73%),916.0 (13.31%),262.0 (3.81%),89.0 (1.29%),62.0 (0.9%),48.0 (0.7%),52.0 (0.76%),45.0 (0.65%),40.0 (0.58%),637.0 (9.26%),265.0 (3.85%),126.0 (1.83%),58.0 (0.84%),28.0 (0.41%),373.0 (5.42%),63.0 (0.92%),37.0 (0.54%),37.0 (0.54%),29.0 (0.42%),16.0 (0.23%),21.0 (0.31%),19.0 (0.28%),112.0 (1.63%),33.0 (0.48%),218.0 (3.17%),31.0 (0.45%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4998,1291.0 (25.83%),170.0 (3.4%),168.0 (3.36%),142.0 (2.84%),1071.0 (21.43%),100.0 (2.0%),145.0 (2.9%),103.0 (2.06%),314.0 (6.28%),72.0 (1.44%),125.0 (2.5%),98.0 (1.96%),44.0 (0.88%),181.0 (3.62%),27.0 (0.54%),24.0 (0.48%),31.0 (0.62%),22.0 (0.44%),24.0 (0.48%),18.0 (0.36%),144.0 (2.88%),49.0 (0.98%),10.0 (0.2%),19.0 (0.38%),22.0 (0.44%),7.0 (0.14%),41.0 (0.82%),118.0 (2.36%),108.0 (2.16%),27.0 (0.54%),21.0 (0.42%),12.0 (0.24%),232.0 (4.64%),18.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16666,7327.0 (43.96%),1847.0 (11.08%),1213.0 (7.28%),761.0 (4.57%),524.0 (3.14%),1301.0 (7.81%),570.0 (3.42%),320.0 (1.92%),260.0 (1.56%),308.0 (1.85%),281.0 (1.69%),110.0 (0.66%),133.0 (0.8%),165.0 (0.99%),100.0 (0.6%),106.0 (0.64%),127.0 (0.76%),187.0 (1.12%),143.0 (0.86%),58.0 (0.35%),125.0 (0.75%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.41%),78.0 (0.47%),21.0 (0.13%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.28%),62.0 (0.37%),52.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7582,3109.0 (41.01%),473.0 (6.24%),478.0 (6.3%),291.0 (3.84%),303.0 (4.0%),170.0 (2.24%),228.0 (3.01%),79.0 (1.04%),416.0 (5.49%),177.0 (2.33%),114.0 (1.5%),57.0 (0.75%),39.0 (0.51%),44.0 (0.58%),108.0 (1.42%),51.0 (0.67%),437.0 (5.76%),146.0 (1.93%),70.0 (0.92%),66.0 (0.87%),107.0 (1.41%),45.0 (0.59%),51.0 (0.67%),26.0 (0.34%),82.0 (1.08%),58.0 (0.76%),29.0 (0.38%),79.0 (1.04%),18.0 (0.24%),58.0 (0.76%),35.0 (0.46%),87.0 (1.15%),24.0 (0.32%),27.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4311,1429.0 (33.15%),129.0 (2.99%),108.0 (2.51%),93.0 (2.16%),774.0 (17.95%),79.0 (1.83%),88.0 (2.04%),72.0 (1.67%),143.0 (3.32%),41.0 (0.95%),155.0 (3.6%),129.0 (2.99%),49.0 (1.14%),83.0 (1.93%),22.0 (0.51%),16.0 (0.37%),11.0 (0.26%),21.0 (0.49%),18.0 (0.42%),13.0 (0.3%),99.0 (2.3%),233.0 (5.4%),23.0 (0.53%),21.0 (0.49%),19.0 (0.44%),11.0 (0.26%),255.0 (5.92%),48.0 (1.11%),27.0 (0.63%),20.0 (0.46%),15.0 (0.35%),9.0 (0.21%),47.0 (1.09%),11.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3608,1374.0 (38.08%),119.0 (3.3%),90.0 (2.49%),84.0 (2.33%),514.0 (14.25%),71.0 (1.97%),145.0 (4.02%),98.0 (2.72%),202.0 (5.6%),36.0 (1.0%),67.0 (1.86%),64.0 (1.77%),29.0 (0.8%),57.0 (1.58%),16.0 (0.44%),13.0 (0.36%),11.0 (0.3%),14.0 (0.39%),15.0 (0.42%),13.0 (0.36%),284.0 (7.87%),63.0 (1.75%),19.0 (0.53%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.97%),19.0 (0.53%),17.0 (0.47%),10.0 (0.28%),13.0 (0.36%),10.0 (0.28%),33.0 (0.91%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2697,801.0 (29.7%),109.0 (4.04%),109.0 (4.04%),166.0 (6.15%),491.0 (18.21%),143.0 (5.3%),117.0 (4.34%),106.0 (3.93%),17.0 (0.63%),37.0 (1.37%),29.0 (1.08%),58.0 (2.15%),29.0 (1.08%),93.0 (3.45%),67.0 (2.48%),45.0 (1.67%),15.0 (0.56%),35.0 (1.3%),16.0 (0.59%),30.0 (1.11%),16.0 (0.59%),11.0 (0.41%),12.0 (0.44%),8.0 (0.3%),15.0 (0.56%),13.0 (0.48%),9.0 (0.33%),23.0 (0.85%),11.0 (0.41%),14.0 (0.52%),12.0 (0.44%),14.0 (0.52%),10.0 (0.37%),16.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11345,3339.0 (29.43%),544.0 (4.8%),413.0 (3.64%),481.0 (4.24%),1864.0 (16.43%),366.0 (3.23%),806.0 (7.1%),531.0 (4.68%),185.0 (1.63%),159.0 (1.4%),139.0 (1.23%),436.0 (3.84%),141.0 (1.24%),507.0 (4.47%),150.0 (1.32%),62.0 (0.55%),67.0 (0.59%),124.0 (1.09%),86.0 (0.76%),153.0 (1.35%),86.0 (0.76%),95.0 (0.84%),58.0 (0.51%),30.0 (0.26%),89.0 (0.78%),104.0 (0.92%),31.0 (0.27%),96.0 (0.85%),38.0 (0.33%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.48%),44.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23803,9191.0 (38.61%),623.0 (2.62%),467.0 (1.96%),4132.0 (17.36%),2134.0 (8.97%),401.0 (1.68%),1419.0 (5.96%),955.0 (4.01%),738.0 (3.1%),1184.0 (4.97%),299.0 (1.26%),97.0 (0.41%),421.0 (1.77%),273.0 (1.15%),70.0 (0.29%),124.0 (0.52%),218.0 (0.92%),113.0 (0.47%),53.0 (0.22%),59.0 (0.25%),21.0 (0.09%),145.0 (0.61%),46.0 (0.19%),212.0 (0.89%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.11%),29.0 (0.12%),28.0 (0.12%),24.0 (0.1%),149.0 (0.63%),28.0 (0.12%),18.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
