channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5424,2092.0 (38.57%),627.0 (11.56%),388.0 (7.15%),359.0 (6.62%),172.0 (3.17%),223.0 (4.11%),128.0 (2.36%),187.0 (3.45%),134.0 (2.47%),134.0 (2.47%),47.0 (0.87%),42.0 (0.77%),39.0 (0.72%),58.0 (1.07%),44.0 (0.81%),50.0 (0.92%),87.0 (1.6%),19.0 (0.35%),19.0 (0.35%),36.0 (0.66%),73.0 (1.35%),61.0 (1.12%),15.0 (0.28%),51.0 (0.94%),63.0 (1.16%),34.0 (0.63%),48.0 (0.88%),27.0 (0.5%),20.0 (0.37%),40.0 (0.74%),43.0 (0.79%),32.0 (0.59%),24.0 (0.44%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14670,3732.0 (25.44%),8612.0 (58.7%),322.0 (2.19%),346.0 (2.36%),302.0 (2.06%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.04%),64.0 (0.44%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4579,1519.0 (33.17%),697.0 (15.22%),283.0 (6.18%),146.0 (3.19%),173.0 (3.78%),277.0 (6.05%),115.0 (2.51%),104.0 (2.27%),176.0 (3.84%),112.0 (2.45%),123.0 (2.69%),70.0 (1.53%),68.0 (1.49%),65.0 (1.42%),62.0 (1.35%),43.0 (0.94%),24.0 (0.52%),50.0 (1.09%),23.0 (0.5%),38.0 (0.83%),40.0 (0.87%),16.0 (0.35%),6.0 (0.13%),77.0 (1.68%),45.0 (0.98%),33.0 (0.72%),8.0 (0.17%),27.0 (0.59%),14.0 (0.31%),40.0 (0.87%),16.0 (0.35%),23.0 (0.5%),22.0 (0.48%),37.0 (0.81%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5730,1984.0 (34.62%),252.0 (4.4%),180.0 (3.14%),912.0 (15.92%),593.0 (10.35%),315.0 (5.5%),139.0 (2.43%),78.0 (1.36%),56.0 (0.98%),46.0 (0.8%),97.0 (1.69%),110.0 (1.92%),76.0 (1.33%),82.0 (1.43%),22.0 (0.38%),27.0 (0.47%),26.0 (0.45%),22.0 (0.38%),67.0 (1.17%),78.0 (1.36%),51.0 (0.89%),57.0 (0.99%),28.0 (0.49%),32.0 (0.56%),65.0 (1.13%),64.0 (1.12%),41.0 (0.72%),30.0 (0.52%),35.0 (0.61%),23.0 (0.4%),22.0 (0.38%),18.0 (0.31%),35.0 (0.61%),56.0 (0.98%),11.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6892,2346.0 (34.04%),246.0 (3.57%),152.0 (2.21%),169.0 (2.45%),119.0 (1.73%),96.0 (1.39%),78.0 (1.13%),50.0 (0.73%),916.0 (13.29%),262.0 (3.8%),89.0 (1.29%),62.0 (0.9%),48.0 (0.7%),52.0 (0.75%),45.0 (0.65%),40.0 (0.58%),637.0 (9.24%),265.0 (3.85%),126.0 (1.83%),58.0 (0.84%),28.0 (0.41%),373.0 (5.41%),63.0 (0.91%),37.0 (0.54%),37.0 (0.54%),29.0 (0.42%),16.0 (0.23%),21.0 (0.3%),19.0 (0.28%),112.0 (1.63%),33.0 (0.48%),218.0 (3.16%),31.0 (0.45%),18.0 (0.26%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5009,1291.0 (25.77%),170.0 (3.39%),168.0 (3.35%),142.0 (2.83%),1071.0 (21.38%),100.0 (2.0%),145.0 (2.89%),103.0 (2.06%),314.0 (6.27%),72.0 (1.44%),125.0 (2.5%),98.0 (1.96%),44.0 (0.88%),181.0 (3.61%),27.0 (0.54%),24.0 (0.48%),31.0 (0.62%),22.0 (0.44%),24.0 (0.48%),18.0 (0.36%),144.0 (2.87%),49.0 (0.98%),10.0 (0.2%),19.0 (0.38%),22.0 (0.44%),7.0 (0.14%),41.0 (0.82%),118.0 (2.36%),108.0 (2.16%),27.0 (0.54%),21.0 (0.42%),12.0 (0.24%),232.0 (4.63%),28.0 (0.56%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16725,7327.0 (43.81%),1847.0 (11.04%),1213.0 (7.25%),761.0 (4.55%),524.0 (3.13%),1301.0 (7.78%),570.0 (3.41%),320.0 (1.91%),260.0 (1.55%),308.0 (1.84%),281.0 (1.68%),110.0 (0.66%),133.0 (0.8%),165.0 (0.99%),100.0 (0.6%),106.0 (0.63%),127.0 (0.76%),187.0 (1.12%),143.0 (0.86%),58.0 (0.35%),125.0 (0.75%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.41%),78.0 (0.47%),21.0 (0.13%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.28%),62.0 (0.37%),106.0 (0.63%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7593,3109.0 (40.95%),473.0 (6.23%),478.0 (6.3%),291.0 (3.83%),303.0 (3.99%),170.0 (2.24%),228.0 (3.0%),79.0 (1.04%),416.0 (5.48%),177.0 (2.33%),114.0 (1.5%),57.0 (0.75%),39.0 (0.51%),44.0 (0.58%),108.0 (1.42%),51.0 (0.67%),437.0 (5.76%),146.0 (1.92%),70.0 (0.92%),66.0 (0.87%),107.0 (1.41%),45.0 (0.59%),51.0 (0.67%),26.0 (0.34%),82.0 (1.08%),58.0 (0.76%),29.0 (0.38%),79.0 (1.04%),18.0 (0.24%),58.0 (0.76%),35.0 (0.46%),87.0 (1.15%),24.0 (0.32%),34.0 (0.45%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4316,1429.0 (33.11%),129.0 (2.99%),108.0 (2.5%),93.0 (2.15%),774.0 (17.93%),79.0 (1.83%),88.0 (2.04%),72.0 (1.67%),143.0 (3.31%),41.0 (0.95%),155.0 (3.59%),129.0 (2.99%),49.0 (1.14%),83.0 (1.92%),22.0 (0.51%),16.0 (0.37%),11.0 (0.25%),21.0 (0.49%),18.0 (0.42%),13.0 (0.3%),99.0 (2.29%),233.0 (5.4%),23.0 (0.53%),21.0 (0.49%),19.0 (0.44%),11.0 (0.25%),255.0 (5.91%),48.0 (1.11%),27.0 (0.63%),20.0 (0.46%),15.0 (0.35%),9.0 (0.21%),47.0 (1.09%),13.0 (0.3%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3613,1374.0 (38.03%),119.0 (3.29%),90.0 (2.49%),84.0 (2.32%),514.0 (14.23%),71.0 (1.97%),145.0 (4.01%),98.0 (2.71%),202.0 (5.59%),36.0 (1.0%),67.0 (1.85%),64.0 (1.77%),29.0 (0.8%),57.0 (1.58%),16.0 (0.44%),13.0 (0.36%),11.0 (0.3%),14.0 (0.39%),15.0 (0.42%),13.0 (0.36%),284.0 (7.86%),63.0 (1.74%),19.0 (0.53%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.97%),19.0 (0.53%),17.0 (0.47%),10.0 (0.28%),13.0 (0.36%),10.0 (0.28%),33.0 (0.91%),9.0 (0.25%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2702,801.0 (29.64%),109.0 (4.03%),109.0 (4.03%),166.0 (6.14%),491.0 (18.17%),143.0 (5.29%),117.0 (4.33%),106.0 (3.92%),17.0 (0.63%),37.0 (1.37%),29.0 (1.07%),58.0 (2.15%),29.0 (1.07%),93.0 (3.44%),67.0 (2.48%),45.0 (1.67%),15.0 (0.56%),35.0 (1.3%),16.0 (0.59%),30.0 (1.11%),16.0 (0.59%),11.0 (0.41%),12.0 (0.44%),8.0 (0.3%),15.0 (0.56%),13.0 (0.48%),9.0 (0.33%),23.0 (0.85%),11.0 (0.41%),14.0 (0.52%),12.0 (0.44%),14.0 (0.52%),10.0 (0.37%),17.0 (0.63%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11355,3339.0 (29.41%),544.0 (4.79%),413.0 (3.64%),481.0 (4.24%),1864.0 (16.42%),366.0 (3.22%),806.0 (7.1%),531.0 (4.68%),185.0 (1.63%),159.0 (1.4%),139.0 (1.22%),436.0 (3.84%),141.0 (1.24%),507.0 (4.46%),150.0 (1.32%),62.0 (0.55%),67.0 (0.59%),124.0 (1.09%),86.0 (0.76%),153.0 (1.35%),86.0 (0.76%),95.0 (0.84%),58.0 (0.51%),30.0 (0.26%),89.0 (0.78%),104.0 (0.92%),31.0 (0.27%),96.0 (0.85%),38.0 (0.33%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.48%),48.0 (0.42%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23814,9191.0 (38.59%),623.0 (2.62%),467.0 (1.96%),4132.0 (17.35%),2134.0 (8.96%),401.0 (1.68%),1419.0 (5.96%),955.0 (4.01%),738.0 (3.1%),1184.0 (4.97%),299.0 (1.26%),97.0 (0.41%),421.0 (1.77%),273.0 (1.15%),70.0 (0.29%),124.0 (0.52%),218.0 (0.92%),113.0 (0.47%),53.0 (0.22%),59.0 (0.25%),21.0 (0.09%),145.0 (0.61%),46.0 (0.19%),212.0 (0.89%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.1%),29.0 (0.12%),28.0 (0.12%),24.0 (0.1%),149.0 (0.63%),28.0 (0.12%),28.0 (0.12%),1.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4489,974.0 (21.7%),132.0 (2.94%),135.0 (3.01%),378.0 (8.42%),515.0 (11.47%),101.0 (2.25%),182.0 (4.05%),261.0 (5.81%),71.0 (1.58%),63.0 (1.4%),379.0 (8.44%),100.0 (2.23%),156.0 (3.48%),29.0 (0.65%),74.0 (1.65%),23.0 (0.51%),24.0 (0.53%),58.0 (1.29%),156.0 (3.48%),54.0 (1.2%),39.0 (0.87%),42.0 (0.94%),15.0 (0.33%),16.0 (0.36%),33.0 (0.74%),27.0 (0.6%),80.0 (1.78%),230.0 (5.12%),41.0 (0.91%),14.0 (0.31%),13.0 (0.29%),24.0 (0.53%),15.0 (0.33%),26.0 (0.58%),9.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9623,4006.0 (41.63%),1094.0 (11.37%),260.0 (2.7%),1049.0 (10.9%),580.0 (6.03%),320.0 (3.33%),343.0 (3.56%),188.0 (1.95%),55.0 (0.57%),207.0 (2.15%),171.0 (1.78%),117.0 (1.22%),48.0 (0.5%),141.0 (1.47%),84.0 (0.87%),72.0 (0.75%),112.0 (1.16%),72.0 (0.75%),74.0 (0.77%),75.0 (0.78%),99.0 (1.03%),35.0 (0.36%),10.0 (0.1%),39.0 (0.41%),49.0 (0.51%),39.0 (0.41%),103.0 (1.07%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),21.0 (0.22%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12350,2725.0 (22.06%),290.0 (2.35%),1098.0 (8.89%),893.0 (7.23%),608.0 (4.92%),404.0 (3.27%),242.0 (1.96%),99.0 (0.8%),72.0 (0.58%),360.0 (2.91%),171.0 (1.38%),113.0 (0.91%),149.0 (1.21%),96.0 (0.78%),60.0 (0.49%),49.0 (0.4%),126.0 (1.02%),71.0 (0.57%),82.0 (0.66%),64.0 (0.52%),66.0 (0.53%),1833.0 (14.84%),339.0 (2.74%),198.0 (1.6%),170.0 (1.38%),112.0 (0.91%),171.0 (1.38%),85.0 (0.69%),84.0 (0.68%),688.0 (5.57%),285.0 (2.31%),373.0 (3.02%),81.0 (0.66%),66.0 (0.53%),27.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2066,596.0 (28.85%),44.0 (2.13%),21.0 (1.02%),33.0 (1.6%),37.0 (1.79%),30.0 (1.45%),438.0 (21.2%),40.0 (1.94%),19.0 (0.92%),32.0 (1.55%),20.0 (0.97%),22.0 (1.06%),16.0 (0.77%),13.0 (0.63%),7.0 (0.34%),237.0 (11.47%),44.0 (2.13%),34.0 (1.65%),81.0 (3.92%),22.0 (1.06%),11.0 (0.53%),14.0 (0.68%),71.0 (3.44%),34.0 (1.65%),18.0 (0.87%),10.0 (0.48%),10.0 (0.48%),12.0 (0.58%),10.0 (0.48%),6.0 (0.29%),7.0 (0.34%),44.0 (2.13%),17.0 (0.82%),7.0 (0.34%),9.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7123,3014.0 (42.31%),278.0 (3.9%),164.0 (2.3%),1111.0 (15.6%),172.0 (2.41%),357.0 (5.01%),207.0 (2.91%),181.0 (2.54%),61.0 (0.86%),38.0 (0.53%),162.0 (2.27%),65.0 (0.91%),170.0 (2.39%),41.0 (0.58%),96.0 (1.35%),41.0 (0.58%),74.0 (1.04%),111.0 (1.56%),75.0 (1.05%),39.0 (0.55%),61.0 (0.86%),82.0 (1.15%),79.0 (1.11%),38.0 (0.53%),47.0 (0.66%),58.0 (0.81%),37.0 (0.52%),54.0 (0.76%),34.0 (0.48%),16.0 (0.22%),32.0 (0.45%),16.0 (0.22%),57.0 (0.8%),32.0 (0.45%),23.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9751,2615.0 (26.82%),203.0 (2.08%),155.0 (1.59%),180.0 (1.85%),121.0 (1.24%),1586.0 (16.26%),167.0 (1.71%),109.0 (1.12%),96.0 (0.98%),1188.0 (12.18%),363.0 (3.72%),122.0 (1.25%),71.0 (0.73%),55.0 (0.56%),910.0 (9.33%),82.0 (0.84%),66.0 (0.68%),41.0 (0.42%),113.0 (1.16%),306.0 (3.14%),55.0 (0.56%),202.0 (2.07%),15.0 (0.15%),26.0 (0.27%),34.0 (0.35%),69.0 (0.71%),99.0 (1.02%),26.0 (0.27%),387.0 (3.97%),34.0 (0.35%),23.0 (0.24%),29.0 (0.3%),26.0 (0.27%),164.0 (1.68%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5646,1857.0 (32.89%),498.0 (8.82%),84.0 (1.49%),117.0 (2.07%),82.0 (1.45%),67.0 (1.19%),44.0 (0.78%),42.0 (0.74%),34.0 (0.6%),641.0 (11.35%),132.0 (2.34%),54.0 (0.96%),33.0 (0.58%),39.0 (0.69%),28.0 (0.5%),32.0 (0.57%),242.0 (4.29%),478.0 (8.47%),163.0 (2.89%),54.0 (0.96%),39.0 (0.69%),29.0 (0.51%),156.0 (2.76%),29.0 (0.51%),16.0 (0.28%),22.0 (0.39%),14.0 (0.25%),10.0 (0.18%),15.0 (0.27%),15.0 (0.27%),107.0 (1.9%),19.0 (0.34%),410.0 (7.26%),33.0 (0.58%),11.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2341,766.0 (32.72%),159.0 (6.79%),66.0 (2.82%),90.0 (3.84%),122.0 (5.21%),305.0 (13.03%),90.0 (3.84%),109.0 (4.66%),54.0 (2.31%),11.0 (0.47%),30.0 (1.28%),22.0 (0.94%),52.0 (2.22%),34.0 (1.45%),118.0 (5.04%),40.0 (1.71%),46.0 (1.96%),19.0 (0.81%),28.0 (1.2%),10.0 (0.43%),24.0 (1.03%),12.0 (0.51%),13.0 (0.56%),6.0 (0.26%),7.0 (0.3%),9.0 (0.38%),11.0 (0.47%),10.0 (0.43%),27.0 (1.15%),5.0 (0.21%),11.0 (0.47%),8.0 (0.34%),4.0 (0.17%),9.0 (0.38%),11.0 (0.47%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13835,3717.0 (26.87%),7669.0 (55.43%),204.0 (1.47%),239.0 (1.73%),360.0 (2.6%),258.0 (1.86%),159.0 (1.15%),72.0 (0.52%),222.0 (1.6%),239.0 (1.73%),54.0 (0.39%),42.0 (0.3%),108.0 (0.78%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.07%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,5622,1836.0 (32.66%),648.0 (11.53%),137.0 (2.44%),158.0 (2.81%),167.0 (2.97%),862.0 (15.33%),306.0 (5.44%),96.0 (1.71%),104.0 (1.85%),42.0 (0.75%),38.0 (0.68%),80.0 (1.42%),112.0 (1.99%),107.0 (1.9%),56.0 (1.0%),32.0 (0.57%),18.0 (0.32%),26.0 (0.46%),25.0 (0.44%),52.0 (0.92%),76.0 (1.35%),56.0 (1.0%),86.0 (1.53%),25.0 (0.44%),37.0 (0.66%),36.0 (0.64%),75.0 (1.33%),63.0 (1.12%),36.0 (0.64%),35.0 (0.62%),21.0 (0.37%),28.0 (0.5%),28.0 (0.5%),37.0 (0.66%),26.0 (0.46%),55.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,17989,7144.0 (39.71%),3156.0 (17.54%),722.0 (4.01%),872.0 (4.85%),450.0 (2.5%),1336.0 (7.43%),550.0 (3.06%),542.0 (3.01%),279.0 (1.55%),256.0 (1.42%),258.0 (1.43%),282.0 (1.57%),179.0 (1.0%),159.0 (0.88%),211.0 (1.17%),103.0 (0.57%),63.0 (0.35%),158.0 (0.88%),181.0 (1.01%),172.0 (0.96%),78.0 (0.43%),117.0 (0.65%),45.0 (0.25%),43.0 (0.24%),63.0 (0.35%),89.0 (0.49%),36.0 (0.2%),53.0 (0.29%),58.0 (0.32%),43.0 (0.24%),52.0 (0.29%),47.0 (0.26%),34.0 (0.19%),58.0 (0.32%),73.0 (0.41%),27.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,8786,3729.0 (42.44%),1189.0 (13.53%),499.0 (5.68%),206.0 (2.34%),570.0 (6.49%),326.0 (3.71%),379.0 (4.31%),214.0 (2.44%),155.0 (1.76%),42.0 (0.48%),200.0 (2.28%),157.0 (1.79%),97.0 (1.1%),58.0 (0.66%),85.0 (0.97%),78.0 (0.89%),64.0 (0.73%),86.0 (0.98%),53.0 (0.6%),68.0 (0.77%),90.0 (1.02%),64.0 (0.73%),30.0 (0.34%),7.0 (0.08%),41.0 (0.47%),75.0 (0.85%),27.0 (0.31%),62.0 (0.71%),22.0 (0.25%),24.0 (0.27%),16.0 (0.18%),16.0 (0.18%),19.0 (0.22%),15.0 (0.17%),19.0 (0.22%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
