channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3333,826.0 (24.78%),87.0 (2.61%),76.0 (2.28%),51.0 (1.53%),38.0 (1.14%),40.0 (1.2%),47.0 (1.41%),557.0 (16.71%),82.0 (2.46%),188.0 (5.64%),60.0 (1.8%),46.0 (1.38%),38.0 (1.14%),178.0 (5.34%),74.0 (2.22%),118.0 (3.54%),76.0 (2.28%),101.0 (3.03%),34.0 (1.02%),23.0 (0.69%),58.0 (1.74%),30.0 (0.9%),22.0 (0.66%),13.0 (0.39%),9.0 (0.27%),11.0 (0.33%),51.0 (1.53%),29.0 (0.87%),137.0 (4.11%),52.0 (1.56%),49.0 (1.47%),15.0 (0.45%),7.0 (0.21%),3.0 (0.09%),18.0 (0.54%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),18.0 (0.54%),7.0 (0.21%),5.0 (0.15%),16.0 (0.48%),14.0 (0.42%),11.0 (0.33%),5.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16825,5760.0 (34.23%),2539.0 (15.09%),1610.0 (9.57%),834.0 (4.96%),990.0 (5.88%),1254.0 (7.45%),616.0 (3.66%),258.0 (1.53%),262.0 (1.56%),194.0 (1.15%),124.0 (0.74%),104.0 (0.62%),203.0 (1.21%),200.0 (1.19%),197.0 (1.17%),173.0 (1.03%),110.0 (0.65%),151.0 (0.9%),111.0 (0.66%),100.0 (0.59%),108.0 (0.64%),62.0 (0.37%),93.0 (0.55%),34.0 (0.2%),63.0 (0.37%),36.0 (0.21%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.12%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.1%),56.0 (0.33%),16.0 (0.1%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),19.0 (0.11%),24.0 (0.14%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8924,3102.0 (34.76%),654.0 (7.33%),380.0 (4.26%),323.0 (3.62%),323.0 (3.62%),122.0 (1.37%),292.0 (3.27%),416.0 (4.66%),121.0 (1.36%),75.0 (0.84%),183.0 (2.05%),58.0 (0.65%),48.0 (0.54%),178.0 (1.99%),158.0 (1.77%),503.0 (5.64%),299.0 (3.35%),265.0 (2.97%),104.0 (1.17%),79.0 (0.89%),128.0 (1.43%),126.0 (1.41%),41.0 (0.46%),116.0 (1.3%),72.0 (0.81%),25.0 (0.28%),29.0 (0.32%),65.0 (0.73%),35.0 (0.39%),39.0 (0.44%),129.0 (1.45%),39.0 (0.44%),15.0 (0.17%),41.0 (0.46%),75.0 (0.84%),23.0 (0.26%),24.0 (0.27%),22.0 (0.25%),33.0 (0.37%),18.0 (0.2%),30.0 (0.34%),33.0 (0.37%),41.0 (0.46%),23.0 (0.26%),18.0 (0.2%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23482,7354.0 (31.32%),2814.0 (11.98%),359.0 (1.53%),4248.0 (18.09%),671.0 (2.86%),1218.0 (5.19%),279.0 (1.19%),1613.0 (6.87%),596.0 (2.54%),624.0 (2.66%),417.0 (1.78%),358.0 (1.52%),295.0 (1.26%),262.0 (1.12%),111.0 (0.47%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.78%),50.0 (0.21%),310.0 (1.32%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.17%),52.0 (0.22%),34.0 (0.14%),31.0 (0.13%),207.0 (0.88%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.01%),212.0 (0.9%),198.0 (0.84%),102.0 (0.43%),32.0 (0.14%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),19.0 (0.08%),14.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4625,1583.0 (34.23%),632.0 (13.66%),243.0 (5.25%),184.0 (3.98%),199.0 (4.3%),142.0 (3.07%),96.0 (2.08%),274.0 (5.92%),92.0 (1.99%),60.0 (1.3%),50.0 (1.08%),33.0 (0.71%),18.0 (0.39%),25.0 (0.54%),71.0 (1.54%),31.0 (0.67%),40.0 (0.86%),41.0 (0.89%),20.0 (0.43%),17.0 (0.37%),91.0 (1.97%),56.0 (1.21%),49.0 (1.06%),11.0 (0.24%),30.0 (0.65%),14.0 (0.3%),33.0 (0.71%),27.0 (0.58%),20.0 (0.43%),23.0 (0.5%),16.0 (0.35%),53.0 (1.15%),27.0 (0.58%),26.0 (0.56%),15.0 (0.32%),33.0 (0.71%),15.0 (0.32%),43.0 (0.93%),35.0 (0.76%),14.0 (0.3%),23.0 (0.5%),15.0 (0.32%),30.0 (0.65%),33.0 (0.71%),15.0 (0.32%),27.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14357,3840.0 (26.75%),3862.0 (26.9%),3675.0 (25.6%),268.0 (1.87%),263.0 (1.83%),327.0 (2.28%),62.0 (0.43%),118.0 (0.82%),219.0 (1.53%),337.0 (2.35%),202.0 (1.41%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.66%),63.0 (0.44%),68.0 (0.47%),55.0 (0.38%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.38%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),9.0 (0.06%),18.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13774,5558.0 (40.35%),1612.0 (11.7%),1038.0 (7.54%),1045.0 (7.59%),455.0 (3.3%),504.0 (3.66%),442.0 (3.21%),384.0 (2.79%),181.0 (1.31%),191.0 (1.39%),213.0 (1.55%),81.0 (0.59%),112.0 (0.81%),208.0 (1.51%),149.0 (1.08%),181.0 (1.31%),114.0 (0.83%),93.0 (0.68%),65.0 (0.47%),90.0 (0.65%),76.0 (0.55%),51.0 (0.37%),81.0 (0.59%),87.0 (0.63%),22.0 (0.16%),40.0 (0.29%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.17%),54.0 (0.39%),30.0 (0.22%),65.0 (0.47%),24.0 (0.17%),11.0 (0.08%),75.0 (0.54%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.12%),13.0 (0.09%),52.0 (0.38%),14.0 (0.1%),18.0 (0.13%),27.0 (0.2%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8144,2760.0 (33.89%),1004.0 (12.33%),626.0 (7.69%),579.0 (7.11%),156.0 (1.92%),122.0 (1.5%),276.0 (3.39%),225.0 (2.76%),172.0 (2.11%),178.0 (2.19%),104.0 (1.28%),83.0 (1.02%),52.0 (0.64%),204.0 (2.5%),100.0 (1.23%),128.0 (1.57%),91.0 (1.12%),110.0 (1.35%),126.0 (1.55%),33.0 (0.41%),68.0 (0.83%),59.0 (0.72%),63.0 (0.77%),97.0 (1.19%),50.0 (0.61%),26.0 (0.32%),57.0 (0.7%),28.0 (0.34%),72.0 (0.88%),34.0 (0.42%),36.0 (0.44%),39.0 (0.48%),30.0 (0.37%),23.0 (0.28%),24.0 (0.29%),34.0 (0.42%),17.0 (0.21%),28.0 (0.34%),25.0 (0.31%),32.0 (0.39%),33.0 (0.41%),18.0 (0.22%),57.0 (0.7%),24.0 (0.29%),21.0 (0.26%),17.0 (0.21%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9328,3851.0 (41.28%),1149.0 (12.32%),544.0 (5.83%),911.0 (9.77%),470.0 (5.04%),131.0 (1.4%),365.0 (3.91%),222.0 (2.38%),137.0 (1.47%),90.0 (0.96%),139.0 (1.49%),105.0 (1.13%),111.0 (1.19%),76.0 (0.81%),75.0 (0.8%),64.0 (0.69%),106.0 (1.14%),89.0 (0.95%),70.0 (0.75%),15.0 (0.16%),46.0 (0.49%),73.0 (0.78%),42.0 (0.45%),82.0 (0.88%),31.0 (0.33%),20.0 (0.21%),23.0 (0.25%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.08%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),14.0 (0.15%),10.0 (0.11%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2286,682.0 (29.83%),71.0 (3.11%),51.0 (2.23%),43.0 (1.88%),36.0 (1.57%),29.0 (1.27%),36.0 (1.57%),29.0 (1.27%),23.0 (1.01%),408.0 (17.85%),60.0 (2.62%),33.0 (1.44%),35.0 (1.53%),24.0 (1.05%),23.0 (1.01%),27.0 (1.18%),23.0 (1.01%),25.0 (1.09%),201.0 (8.79%),27.0 (1.18%),29.0 (1.27%),18.0 (0.79%),24.0 (1.05%),15.0 (0.66%),58.0 (2.54%),19.0 (0.83%),8.0 (0.35%),14.0 (0.61%),16.0 (0.7%),12.0 (0.52%),12.0 (0.52%),7.0 (0.31%),11.0 (0.48%),5.0 (0.22%),5.0 (0.22%),8.0 (0.35%),46.0 (2.01%),23.0 (1.01%),11.0 (0.48%),6.0 (0.26%),4.0 (0.17%),10.0 (0.44%),11.0 (0.48%),11.0 (0.48%),9.0 (0.39%),7.0 (0.31%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10913,3333.0 (30.54%),355.0 (3.25%),966.0 (8.85%),1512.0 (13.86%),662.0 (6.07%),228.0 (2.09%),124.0 (1.14%),100.0 (0.92%),803.0 (7.36%),340.0 (3.12%),305.0 (2.79%),638.0 (5.85%),218.0 (2.0%),218.0 (2.0%),198.0 (1.81%),141.0 (1.29%),71.0 (0.65%),55.0 (0.5%),86.0 (0.79%),31.0 (0.28%),56.0 (0.51%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.15%),9.0 (0.08%),9.0 (0.08%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8864,2860.0 (32.27%),793.0 (8.95%),480.0 (5.42%),615.0 (6.94%),342.0 (3.86%),439.0 (4.95%),276.0 (3.11%),318.0 (3.59%),119.0 (1.34%),70.0 (0.79%),75.0 (0.85%),235.0 (2.65%),201.0 (2.27%),119.0 (1.34%),170.0 (1.92%),48.0 (0.54%),40.0 (0.45%),33.0 (0.37%),111.0 (1.25%),227.0 (2.56%),213.0 (2.4%),97.0 (1.09%),131.0 (1.48%),98.0 (1.11%),64.0 (0.72%),72.0 (0.81%),35.0 (0.39%),65.0 (0.73%),42.0 (0.47%),49.0 (0.55%),48.0 (0.54%),18.0 (0.2%),23.0 (0.26%),55.0 (0.62%),25.0 (0.28%),17.0 (0.19%),27.0 (0.3%),37.0 (0.42%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.14%),37.0 (0.42%),28.0 (0.32%),27.0 (0.3%),21.0 (0.24%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7490,3809.0 (50.85%),250.0 (3.34%),480.0 (6.41%),385.0 (5.14%),317.0 (4.23%),92.0 (1.23%),52.0 (0.69%),254.0 (3.39%),90.0 (1.2%),200.0 (2.67%),53.0 (0.71%),117.0 (1.56%),56.0 (0.75%),75.0 (1.0%),138.0 (1.84%),83.0 (1.11%),55.0 (0.73%),67.0 (0.89%),97.0 (1.3%),82.0 (1.09%),40.0 (0.53%),46.0 (0.61%),62.0 (0.83%),50.0 (0.67%),63.0 (0.84%),35.0 (0.47%),18.0 (0.24%),38.0 (0.51%),15.0 (0.2%),61.0 (0.81%),32.0 (0.43%),30.0 (0.4%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.28%),16.0 (0.21%),12.0 (0.16%),14.0 (0.19%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.27%),15.0 (0.2%),20.0 (0.27%),13.0 (0.17%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11733,4024.0 (34.3%),420.0 (3.58%),271.0 (2.31%),1526.0 (13.01%),1008.0 (8.59%),407.0 (3.47%),141.0 (1.2%),127.0 (1.08%),86.0 (0.73%),798.0 (6.8%),292.0 (2.49%),707.0 (6.03%),479.0 (4.08%),114.0 (0.97%),278.0 (2.37%),156.0 (1.33%),113.0 (0.96%),89.0 (0.76%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.44%),32.0 (0.27%),37.0 (0.32%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.09%),7.0 (0.06%),10.0 (0.09%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18065,7662.0 (42.41%),1561.0 (8.64%),557.0 (3.08%),812.0 (4.49%),2028.0 (11.23%),649.0 (3.59%),536.0 (2.97%),523.0 (2.9%),462.0 (2.56%),174.0 (0.96%),202.0 (1.12%),187.0 (1.04%),84.0 (0.46%),120.0 (0.66%),525.0 (2.91%),188.0 (1.04%),207.0 (1.15%),86.0 (0.48%),91.0 (0.5%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.27%),27.0 (0.15%),19.0 (0.11%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.27%),24.0 (0.13%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8820,2367.0 (26.84%),551.0 (6.25%),944.0 (10.7%),342.0 (3.88%),879.0 (9.97%),452.0 (5.12%),247.0 (2.8%),106.0 (1.2%),115.0 (1.3%),322.0 (3.65%),76.0 (0.86%),60.0 (0.68%),96.0 (1.09%),43.0 (0.49%),42.0 (0.48%),77.0 (0.87%),89.0 (1.01%),615.0 (6.97%),269.0 (3.05%),53.0 (0.6%),90.0 (1.02%),37.0 (0.42%),47.0 (0.53%),99.0 (1.12%),29.0 (0.33%),41.0 (0.46%),83.0 (0.94%),25.0 (0.28%),16.0 (0.18%),51.0 (0.58%),27.0 (0.31%),36.0 (0.41%),92.0 (1.04%),28.0 (0.32%),21.0 (0.24%),9.0 (0.1%),44.0 (0.5%),63.0 (0.71%),19.0 (0.22%),27.0 (0.31%),8.0 (0.09%),34.0 (0.39%),8.0 (0.09%),31.0 (0.35%),40.0 (0.45%),34.0 (0.39%),29.0 (0.33%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4972,1499.0 (30.15%),703.0 (14.14%),347.0 (6.98%),331.0 (6.66%),149.0 (3.0%),298.0 (5.99%),102.0 (2.05%),125.0 (2.51%),77.0 (1.55%),128.0 (2.57%),79.0 (1.59%),75.0 (1.51%),58.0 (1.17%),34.0 (0.68%),25.0 (0.5%),24.0 (0.48%),61.0 (1.23%),27.0 (0.54%),36.0 (0.72%),40.0 (0.8%),18.0 (0.36%),13.0 (0.26%),87.0 (1.75%),43.0 (0.86%),35.0 (0.7%),12.0 (0.24%),29.0 (0.58%),13.0 (0.26%),37.0 (0.74%),19.0 (0.38%),16.0 (0.32%),20.0 (0.4%),19.0 (0.38%),46.0 (0.93%),28.0 (0.56%),29.0 (0.58%),11.0 (0.22%),28.0 (0.56%),18.0 (0.36%),34.0 (0.68%),35.0 (0.7%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),34.0 (0.68%),33.0 (0.66%),15.0 (0.3%),30.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9041,3658.0 (40.46%),541.0 (5.98%),952.0 (10.53%),659.0 (7.29%),434.0 (4.8%),400.0 (4.42%),246.0 (2.72%),71.0 (0.79%),486.0 (5.38%),182.0 (2.01%),106.0 (1.17%),78.0 (0.86%),141.0 (1.56%),48.0 (0.53%),96.0 (1.06%),67.0 (0.74%),70.0 (0.77%),62.0 (0.69%),86.0 (0.95%),94.0 (1.04%),34.0 (0.38%),16.0 (0.18%),68.0 (0.75%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.15%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.15%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),15.0 (0.17%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
