channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2286,1001.0 (43.79%),179.0 (7.83%),126.0 (5.51%),70.0 (3.06%),27.0 (1.18%),43.0 (1.88%),34.0 (1.49%),154.0 (6.74%),39.0 (1.71%),39.0 (1.71%),119.0 (5.21%),52.0 (2.27%),25.0 (1.09%),28.0 (1.22%),22.0 (0.96%),29.0 (1.27%),18.0 (0.79%),15.0 (0.66%),13.0 (0.57%),9.0 (0.39%),17.0 (0.74%),12.0 (0.52%),14.0 (0.61%),20.0 (0.87%),9.0 (0.39%),35.0 (1.53%),18.0 (0.79%),9.0 (0.39%),9.0 (0.39%),12.0 (0.52%),13.0 (0.57%),11.0 (0.48%),15.0 (0.66%),5.0 (0.22%),17.0 (0.74%),9.0 (0.39%),9.0 (0.39%),7.0 (0.31%),2.0 (0.09%),0.0 (0.0%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4174,1142.0 (27.36%),149.0 (3.57%),95.0 (2.28%),474.0 (11.36%),126.0 (3.02%),76.0 (1.82%),453.0 (10.85%),68.0 (1.63%),308.0 (7.38%),46.0 (1.1%),87.0 (2.08%),31.0 (0.74%),20.0 (0.48%),37.0 (0.89%),115.0 (2.76%),34.0 (0.81%),160.0 (3.83%),58.0 (1.39%),21.0 (0.5%),22.0 (0.53%),11.0 (0.26%),65.0 (1.56%),54.0 (1.29%),49.0 (1.17%),193.0 (4.62%),22.0 (0.53%),15.0 (0.36%),18.0 (0.43%),38.0 (0.91%),14.0 (0.34%),28.0 (0.67%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.27%),26.0 (0.62%),19.0 (0.46%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5396,2258.0 (41.85%),485.0 (8.99%),101.0 (1.87%),323.0 (5.99%),86.0 (1.59%),65.0 (1.2%),90.0 (1.67%),493.0 (9.14%),193.0 (3.58%),149.0 (2.76%),41.0 (0.76%),28.0 (0.52%),36.0 (0.67%),26.0 (0.48%),71.0 (1.32%),109.0 (2.02%),103.0 (1.91%),75.0 (1.39%),32.0 (0.59%),42.0 (0.78%),29.0 (0.54%),58.0 (1.07%),89.0 (1.65%),48.0 (0.89%),48.0 (0.89%),19.0 (0.35%),21.0 (0.39%),21.0 (0.39%),67.0 (1.24%),18.0 (0.33%),31.0 (0.57%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.63%),9.0 (0.17%),26.0 (0.48%),14.0 (0.26%),13.0 (0.24%),6.0 (0.11%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,10187,2131.0 (20.92%),325.0 (3.19%),222.0 (2.18%),163.0 (1.6%),136.0 (1.34%),144.0 (1.41%),137.0 (1.34%),141.0 (1.38%),152.0 (1.49%),122.0 (1.2%),100.0 (0.98%),97.0 (0.95%),111.0 (1.09%),359.0 (3.52%),1201.0 (11.79%),197.0 (1.93%),130.0 (1.28%),103.0 (1.01%),93.0 (0.91%),90.0 (0.88%),86.0 (0.84%),77.0 (0.76%),81.0 (0.8%),75.0 (0.74%),846.0 (8.3%),128.0 (1.26%),103.0 (1.01%),95.0 (0.93%),65.0 (0.64%),62.0 (0.61%),767.0 (7.53%),144.0 (1.41%),92.0 (0.9%),95.0 (0.93%),89.0 (0.87%),79.0 (0.78%),59.0 (0.58%),52.0 (0.51%),794.0 (7.79%),165.0 (1.62%),79.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10114,3996.0 (39.51%),1043.0 (10.31%),685.0 (6.77%),833.0 (8.24%),208.0 (2.06%),489.0 (4.83%),317.0 (3.13%),174.0 (1.72%),560.0 (5.54%),326.0 (3.22%),103.0 (1.02%),171.0 (1.69%),80.0 (0.79%),89.0 (0.88%),108.0 (1.07%),91.0 (0.9%),135.0 (1.33%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.88%),46.0 (0.45%),92.0 (0.91%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.25%),17.0 (0.17%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3283,826.0 (25.16%),87.0 (2.65%),76.0 (2.31%),51.0 (1.55%),38.0 (1.16%),40.0 (1.22%),47.0 (1.43%),557.0 (16.97%),82.0 (2.5%),188.0 (5.73%),60.0 (1.83%),46.0 (1.4%),38.0 (1.16%),178.0 (5.42%),74.0 (2.25%),118.0 (3.59%),76.0 (2.31%),101.0 (3.08%),34.0 (1.04%),23.0 (0.7%),58.0 (1.77%),30.0 (0.91%),22.0 (0.67%),13.0 (0.4%),9.0 (0.27%),11.0 (0.34%),51.0 (1.55%),29.0 (0.88%),137.0 (4.17%),52.0 (1.58%),49.0 (1.49%),15.0 (0.46%),7.0 (0.21%),3.0 (0.09%),18.0 (0.55%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),18.0 (0.55%),7.0 (0.21%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16735,5760.0 (34.42%),2539.0 (15.17%),1610.0 (9.62%),834.0 (4.98%),990.0 (5.92%),1254.0 (7.49%),616.0 (3.68%),258.0 (1.54%),262.0 (1.57%),194.0 (1.16%),124.0 (0.74%),104.0 (0.62%),203.0 (1.21%),200.0 (1.2%),197.0 (1.18%),173.0 (1.03%),110.0 (0.66%),151.0 (0.9%),111.0 (0.66%),100.0 (0.6%),108.0 (0.65%),62.0 (0.37%),93.0 (0.56%),34.0 (0.2%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.2%),21.0 (0.13%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.16%),16.0 (0.1%),56.0 (0.33%),16.0 (0.1%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8801,3102.0 (35.25%),654.0 (7.43%),380.0 (4.32%),323.0 (3.67%),323.0 (3.67%),122.0 (1.39%),292.0 (3.32%),416.0 (4.73%),121.0 (1.37%),75.0 (0.85%),183.0 (2.08%),58.0 (0.66%),48.0 (0.55%),178.0 (2.02%),158.0 (1.8%),503.0 (5.72%),299.0 (3.4%),265.0 (3.01%),104.0 (1.18%),79.0 (0.9%),128.0 (1.45%),126.0 (1.43%),41.0 (0.47%),116.0 (1.32%),72.0 (0.82%),25.0 (0.28%),29.0 (0.33%),65.0 (0.74%),35.0 (0.4%),39.0 (0.44%),129.0 (1.47%),39.0 (0.44%),15.0 (0.17%),41.0 (0.47%),75.0 (0.85%),23.0 (0.26%),24.0 (0.27%),22.0 (0.25%),33.0 (0.37%),18.0 (0.2%),23.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23409,7354.0 (31.42%),2814.0 (12.02%),359.0 (1.53%),4248.0 (18.15%),671.0 (2.87%),1218.0 (5.2%),279.0 (1.19%),1613.0 (6.89%),596.0 (2.55%),624.0 (2.67%),417.0 (1.78%),358.0 (1.53%),295.0 (1.26%),262.0 (1.12%),111.0 (0.47%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.78%),50.0 (0.21%),310.0 (1.32%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.22%),34.0 (0.15%),31.0 (0.13%),207.0 (0.88%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.01%),212.0 (0.91%),198.0 (0.85%),102.0 (0.44%),32.0 (0.14%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4510,1583.0 (35.1%),632.0 (14.01%),243.0 (5.39%),184.0 (4.08%),199.0 (4.41%),142.0 (3.15%),96.0 (2.13%),274.0 (6.08%),92.0 (2.04%),60.0 (1.33%),50.0 (1.11%),33.0 (0.73%),18.0 (0.4%),25.0 (0.55%),71.0 (1.57%),31.0 (0.69%),40.0 (0.89%),41.0 (0.91%),20.0 (0.44%),17.0 (0.38%),91.0 (2.02%),56.0 (1.24%),49.0 (1.09%),11.0 (0.24%),30.0 (0.67%),14.0 (0.31%),33.0 (0.73%),27.0 (0.6%),20.0 (0.44%),23.0 (0.51%),16.0 (0.35%),53.0 (1.18%),27.0 (0.6%),26.0 (0.58%),15.0 (0.33%),33.0 (0.73%),15.0 (0.33%),43.0 (0.95%),35.0 (0.78%),14.0 (0.31%),23.0 (0.51%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14307,3840.0 (26.84%),3862.0 (26.99%),3675.0 (25.69%),268.0 (1.87%),263.0 (1.84%),327.0 (2.29%),62.0 (0.43%),118.0 (0.82%),219.0 (1.53%),337.0 (2.36%),202.0 (1.41%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.66%),63.0 (0.44%),68.0 (0.48%),55.0 (0.38%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.38%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13655,5558.0 (40.7%),1612.0 (11.81%),1038.0 (7.6%),1045.0 (7.65%),455.0 (3.33%),504.0 (3.69%),442.0 (3.24%),384.0 (2.81%),181.0 (1.33%),191.0 (1.4%),213.0 (1.56%),81.0 (0.59%),112.0 (0.82%),208.0 (1.52%),149.0 (1.09%),181.0 (1.33%),114.0 (0.83%),93.0 (0.68%),65.0 (0.48%),90.0 (0.66%),76.0 (0.56%),51.0 (0.37%),81.0 (0.59%),87.0 (0.64%),22.0 (0.16%),40.0 (0.29%),42.0 (0.31%),64.0 (0.47%),46.0 (0.34%),23.0 (0.17%),54.0 (0.4%),30.0 (0.22%),65.0 (0.48%),24.0 (0.18%),11.0 (0.08%),75.0 (0.55%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.12%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8015,2760.0 (34.44%),1004.0 (12.53%),626.0 (7.81%),579.0 (7.22%),156.0 (1.95%),122.0 (1.52%),276.0 (3.44%),225.0 (2.81%),172.0 (2.15%),178.0 (2.22%),104.0 (1.3%),83.0 (1.04%),52.0 (0.65%),204.0 (2.55%),100.0 (1.25%),128.0 (1.6%),91.0 (1.14%),110.0 (1.37%),126.0 (1.57%),33.0 (0.41%),68.0 (0.85%),59.0 (0.74%),63.0 (0.79%),97.0 (1.21%),50.0 (0.62%),26.0 (0.32%),57.0 (0.71%),28.0 (0.35%),72.0 (0.9%),34.0 (0.42%),36.0 (0.45%),39.0 (0.49%),30.0 (0.37%),23.0 (0.29%),24.0 (0.3%),34.0 (0.42%),17.0 (0.21%),28.0 (0.35%),25.0 (0.31%),32.0 (0.4%),33.0 (0.41%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9280,3851.0 (41.5%),1149.0 (12.38%),544.0 (5.86%),911.0 (9.82%),470.0 (5.06%),131.0 (1.41%),365.0 (3.93%),222.0 (2.39%),137.0 (1.48%),90.0 (0.97%),139.0 (1.5%),105.0 (1.13%),111.0 (1.2%),76.0 (0.82%),75.0 (0.81%),64.0 (0.69%),106.0 (1.14%),89.0 (0.96%),70.0 (0.75%),15.0 (0.16%),46.0 (0.5%),73.0 (0.79%),42.0 (0.45%),82.0 (0.88%),31.0 (0.33%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.08%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2243,682.0 (30.41%),71.0 (3.17%),51.0 (2.27%),43.0 (1.92%),36.0 (1.6%),29.0 (1.29%),36.0 (1.6%),29.0 (1.29%),23.0 (1.03%),408.0 (18.19%),60.0 (2.67%),33.0 (1.47%),35.0 (1.56%),24.0 (1.07%),23.0 (1.03%),27.0 (1.2%),23.0 (1.03%),25.0 (1.11%),201.0 (8.96%),27.0 (1.2%),29.0 (1.29%),18.0 (0.8%),24.0 (1.07%),15.0 (0.67%),58.0 (2.59%),19.0 (0.85%),8.0 (0.36%),14.0 (0.62%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),7.0 (0.31%),11.0 (0.49%),5.0 (0.22%),5.0 (0.22%),8.0 (0.36%),46.0 (2.05%),23.0 (1.03%),11.0 (0.49%),6.0 (0.27%),4.0 (0.18%),6.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10860,3333.0 (30.69%),355.0 (3.27%),966.0 (8.9%),1512.0 (13.92%),662.0 (6.1%),228.0 (2.1%),124.0 (1.14%),100.0 (0.92%),803.0 (7.39%),340.0 (3.13%),305.0 (2.81%),638.0 (5.87%),218.0 (2.01%),218.0 (2.01%),198.0 (1.82%),141.0 (1.3%),71.0 (0.65%),55.0 (0.51%),86.0 (0.79%),31.0 (0.29%),56.0 (0.52%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8745,2860.0 (32.7%),793.0 (9.07%),480.0 (5.49%),615.0 (7.03%),342.0 (3.91%),439.0 (5.02%),276.0 (3.16%),318.0 (3.64%),119.0 (1.36%),70.0 (0.8%),75.0 (0.86%),235.0 (2.69%),201.0 (2.3%),119.0 (1.36%),170.0 (1.94%),48.0 (0.55%),40.0 (0.46%),33.0 (0.38%),111.0 (1.27%),227.0 (2.6%),213.0 (2.44%),97.0 (1.11%),131.0 (1.5%),98.0 (1.12%),64.0 (0.73%),72.0 (0.82%),35.0 (0.4%),65.0 (0.74%),42.0 (0.48%),49.0 (0.56%),48.0 (0.55%),18.0 (0.21%),23.0 (0.26%),55.0 (0.63%),25.0 (0.29%),17.0 (0.19%),27.0 (0.31%),37.0 (0.42%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.14%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7419,3809.0 (51.34%),250.0 (3.37%),480.0 (6.47%),385.0 (5.19%),317.0 (4.27%),92.0 (1.24%),52.0 (0.7%),254.0 (3.42%),90.0 (1.21%),200.0 (2.7%),53.0 (0.71%),117.0 (1.58%),56.0 (0.75%),75.0 (1.01%),138.0 (1.86%),83.0 (1.12%),55.0 (0.74%),67.0 (0.9%),97.0 (1.31%),82.0 (1.11%),40.0 (0.54%),46.0 (0.62%),62.0 (0.84%),50.0 (0.67%),63.0 (0.85%),35.0 (0.47%),18.0 (0.24%),38.0 (0.51%),15.0 (0.2%),61.0 (0.82%),32.0 (0.43%),30.0 (0.4%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.28%),16.0 (0.22%),12.0 (0.16%),14.0 (0.19%),15.0 (0.2%),25.0 (0.34%),15.0 (0.2%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11683,4024.0 (34.44%),420.0 (3.59%),271.0 (2.32%),1526.0 (13.06%),1008.0 (8.63%),407.0 (3.48%),141.0 (1.21%),127.0 (1.09%),86.0 (0.74%),798.0 (6.83%),292.0 (2.5%),707.0 (6.05%),479.0 (4.1%),114.0 (0.98%),278.0 (2.38%),156.0 (1.34%),113.0 (0.97%),89.0 (0.76%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.27%),37.0 (0.32%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.09%),7.0 (0.06%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17949,7662.0 (42.69%),1561.0 (8.7%),557.0 (3.1%),812.0 (4.52%),2028.0 (11.3%),649.0 (3.62%),536.0 (2.99%),523.0 (2.91%),462.0 (2.57%),174.0 (0.97%),202.0 (1.13%),187.0 (1.04%),84.0 (0.47%),120.0 (0.67%),525.0 (2.92%),188.0 (1.05%),207.0 (1.15%),86.0 (0.48%),91.0 (0.51%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.61%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.31%),35.0 (0.19%),48.0 (0.27%),27.0 (0.15%),19.0 (0.11%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
