channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
настенька и графики,17164,🖥 [Эта](https://dev.,https://t.me/nastengraph/17164,2025-01-07 16:48:48,7022,3231.0 (46.01%),452.0 (6.44%),427.0 (6.08%),140.0 (1.99%),104.0 (1.48%),531.0 (7.56%),96.0 (1.37%),623.0 (8.87%),235.0 (3.35%),179.0 (2.55%),59.0 (0.84%),38.0 (0.54%),199.0 (2.83%),54.0 (0.77%),124.0 (1.77%),34.0 (0.48%),60.0 (0.85%),29.0 (0.41%),92.0 (1.31%),110.0 (1.57%),70.0 (1.0%),32.0 (0.46%),53.0 (0.75%),50.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,**Как аналитик решае,https://t.me/dashboardets/17166,2025-01-07 16:19:41,2654,1005.0 (37.87%),321.0 (12.09%),79.0 (2.98%),49.0 (1.85%),57.0 (2.15%),57.0 (2.15%),273.0 (10.29%),78.0 (2.94%),39.0 (1.47%),37.0 (1.39%),29.0 (1.09%),19.0 (0.72%),28.0 (1.06%),132.0 (4.97%),49.0 (1.85%),66.0 (2.49%),31.0 (1.17%),24.0 (0.9%),20.0 (0.75%),20.0 (0.75%),81.0 (3.05%),61.0 (2.3%),58.0 (2.19%),41.0 (1.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,"Оказывается, в Делим",https://t.me/dashboardets/17167,2025-01-07 16:05:34,2528,1037.0 (41.02%),286.0 (11.31%),76.0 (3.01%),49.0 (1.94%),48.0 (1.9%),53.0 (2.1%),268.0 (10.6%),76.0 (3.01%),41.0 (1.62%),39.0 (1.54%),28.0 (1.11%),15.0 (0.59%),26.0 (1.03%),109.0 (4.31%),39.0 (1.54%),69.0 (2.73%),26.0 (1.03%),22.0 (0.87%),20.0 (0.79%),18.0 (0.71%),79.0 (3.12%),36.0 (1.42%),29.0 (1.15%),39.0 (1.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,Люблю обучающие штук,https://t.me/sqlhub/17163,2025-01-07 15:15:17,7570,2300.0 (30.38%),961.0 (12.69%),915.0 (12.09%),878.0 (11.6%),229.0 (3.03%),301.0 (3.98%),176.0 (2.32%),354.0 (4.68%),114.0 (1.51%),154.0 (2.03%),68.0 (0.9%),133.0 (1.76%),175.0 (2.31%),299.0 (3.95%),57.0 (0.75%),38.0 (0.5%),41.0 (0.54%),91.0 (1.2%),38.0 (0.5%),123.0 (1.62%),41.0 (0.54%),27.0 (0.36%),10.0 (0.13%),47.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,**Разбираем тестовое,https://t.me/simulative_official/17158,2025-01-07 11:57:01,2048,736.0 (35.94%),207.0 (10.11%),106.0 (5.18%),150.0 (7.32%),45.0 (2.2%),37.0 (1.81%),84.0 (4.1%),117.0 (5.71%),47.0 (2.29%),117.0 (5.71%),38.0 (1.86%),6.0 (0.29%),9.0 (0.44%),19.0 (0.93%),40.0 (1.95%),128.0 (6.25%),27.0 (1.32%),36.0 (1.76%),29.0 (1.42%),18.0 (0.88%),13.0 (0.63%),14.0 (0.68%),14.0 (0.68%),11.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,"Всем джунам, которые",https://t.me/nodatanogrowth/17161,2025-01-07 11:52:52,5234,1934.0 (36.95%),299.0 (5.71%),442.0 (8.44%),600.0 (11.46%),136.0 (2.6%),101.0 (1.93%),125.0 (2.39%),657.0 (12.55%),194.0 (3.71%),66.0 (1.26%),82.0 (1.57%),38.0 (0.73%),28.0 (0.53%),67.0 (1.28%),67.0 (1.28%),98.0 (1.87%),69.0 (1.32%),21.0 (0.4%),23.0 (0.44%),19.0 (0.36%),16.0 (0.31%),36.0 (0.69%),67.0 (1.28%),49.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Очень важно с самого,https://t.me/fichism/17160,2025-01-07 11:34:01,10630,4137.0 (38.92%),1273.0 (11.98%),634.0 (5.96%),643.0 (6.05%),691.0 (6.5%),178.0 (1.67%),449.0 (4.22%),277.0 (2.61%),192.0 (1.81%),190.0 (1.79%),627.0 (5.9%),123.0 (1.16%),209.0 (1.97%),158.0 (1.49%),133.0 (1.25%),45.0 (0.42%),114.0 (1.07%),92.0 (0.87%),61.0 (0.57%),101.0 (0.95%),88.0 (0.83%),62.0 (0.58%),95.0 (0.89%),58.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,**📈Как сделать краси,https://t.me/disruptors_official/17162,2025-01-07 11:05:34,17616,8103.0 (46.0%),2750.0 (15.61%),820.0 (4.65%),1003.0 (5.69%),483.0 (2.74%),1154.0 (6.55%),454.0 (2.58%),233.0 (1.32%),227.0 (1.29%),365.0 (2.07%),179.0 (1.02%),134.0 (0.76%),203.0 (1.15%),286.0 (1.62%),102.0 (0.58%),241.0 (1.37%),162.0 (0.92%),66.0 (0.37%),82.0 (0.47%),154.0 (0.87%),124.0 (0.7%),145.0 (0.82%),72.0 (0.41%),74.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Под конец года канал,https://t.me/leftjoin/17159,2025-01-07 10:21:35,14803,3526.0 (23.82%),8734.0 (59.0%),359.0 (2.43%),425.0 (2.87%),307.0 (2.07%),108.0 (0.73%),307.0 (2.07%),111.0 (0.75%),84.0 (0.57%),285.0 (1.93%),81.0 (0.55%),115.0 (0.78%),27.0 (0.18%),70.0 (0.47%),50.0 (0.34%),41.0 (0.28%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.16%),36.0 (0.24%),21.0 (0.14%),35.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,"Планируя 2025 год, в",https://t.me/simulative_official/17154,2025-01-06 17:59:02,1990,802.0 (40.3%),177.0 (8.89%),96.0 (4.82%),120.0 (6.03%),55.0 (2.76%),26.0 (1.31%),58.0 (2.91%),65.0 (3.27%),111.0 (5.58%),62.0 (3.12%),38.0 (1.91%),28.0 (1.41%),5.0 (0.25%),15.0 (0.75%),108.0 (5.43%),76.0 (3.82%),19.0 (0.95%),33.0 (1.66%),12.0 (0.6%),23.0 (1.16%),19.0 (0.95%),14.0 (0.7%),13.0 (0.65%),7.0 (0.35%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,**Искусство и датави,https://t.me/rockyourdata/17157,2025-01-06 16:37:27,10572,2745.0 (25.96%),359.0 (3.4%),981.0 (9.28%),297.0 (2.81%),149.0 (1.41%),963.0 (9.11%),1061.0 (10.04%),191.0 (1.81%),160.0 (1.51%),342.0 (3.23%),831.0 (7.86%),229.0 (2.17%),64.0 (0.61%),67.0 (0.63%),47.0 (0.44%),773.0 (7.31%),502.0 (4.75%),261.0 (2.47%),133.0 (1.26%),34.0 (0.32%),155.0 (1.47%),101.0 (0.96%),47.0 (0.44%),58.0 (0.55%),22.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,"Друзья, с наступивши",https://t.me/sqlhub/17155,2025-01-06 16:04:17,8093,2287.0 (28.26%),906.0 (11.19%),556.0 (6.87%),954.0 (11.79%),607.0 (7.5%),179.0 (2.21%),402.0 (4.97%),222.0 (2.74%),219.0 (2.71%),161.0 (1.99%),92.0 (1.14%),131.0 (1.62%),99.0 (1.22%),523.0 (6.46%),100.0 (1.24%),60.0 (0.74%),55.0 (0.68%),92.0 (1.14%),109.0 (1.35%),104.0 (1.29%),125.0 (1.54%),26.0 (0.32%),29.0 (0.36%),14.0 (0.17%),41.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,**Как религиозная се,https://t.me/cryptovalerii/17153,2025-01-06 15:50:53,31694,9063.0 (28.6%),816.0 (2.57%),807.0 (2.55%),6060.0 (19.12%),2169.0 (6.84%),613.0 (1.93%),467.0 (1.47%),3305.0 (10.43%),1927.0 (6.08%),347.0 (1.09%),1239.0 (3.91%),873.0 (2.75%),646.0 (2.04%),1661.0 (5.24%),311.0 (0.98%),92.0 (0.29%),454.0 (1.43%),229.0 (0.72%),63.0 (0.2%),122.0 (0.38%),207.0 (0.65%),100.0 (0.32%),46.0 (0.15%),54.0 (0.17%),23.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,**Бесплатный тест дл,https://t.me/disruptors_official/17150,2025-01-06 14:48:50,16708,7954.0 (47.61%),1707.0 (10.22%),1306.0 (7.82%),927.0 (5.55%),853.0 (5.11%),757.0 (4.53%),378.0 (2.26%),232.0 (1.39%),179.0 (1.07%),299.0 (1.79%),290.0 (1.74%),143.0 (0.86%),137.0 (0.82%),275.0 (1.65%),307.0 (1.84%),134.0 (0.8%),137.0 (0.82%),96.0 (0.57%),55.0 (0.33%),121.0 (0.72%),88.0 (0.53%),134.0 (0.8%),89.0 (0.53%),82.0 (0.49%),28.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,"Стартап Vercel, разр",https://t.me/detective_data/17152,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"**1 датасет, 100 виз",https://t.me/fichism/17140,2025-01-06 11:13:01,9265,3824.0 (41.27%),982.0 (10.6%),533.0 (5.75%),589.0 (6.36%),575.0 (6.21%),319.0 (3.44%),99.0 (1.07%),237.0 (2.56%),147.0 (1.59%),130.0 (1.4%),652.0 (7.04%),175.0 (1.89%),53.0 (0.57%),162.0 (1.75%),117.0 (1.26%),94.0 (1.01%),28.0 (0.3%),79.0 (0.85%),71.0 (0.77%),67.0 (0.72%),125.0 (1.35%),47.0 (0.51%),53.0 (0.57%),58.0 (0.63%),49.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Январь — месяц перед,https://t.me/rockyourdata/17142,2025-01-06 09:32:52,11519,3299.0 (28.64%),320.0 (2.78%),627.0 (5.44%),417.0 (3.62%),216.0 (1.88%),135.0 (1.17%),1324.0 (11.49%),659.0 (5.72%),145.0 (1.26%),499.0 (4.33%),483.0 (4.19%),676.0 (5.87%),292.0 (2.53%),91.0 (0.79%),66.0 (0.57%),917.0 (7.96%),421.0 (3.65%),321.0 (2.79%),145.0 (1.26%),52.0 (0.45%),94.0 (0.82%),132.0 (1.15%),81.0 (0.7%),56.0 (0.49%),51.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,Подготовили для вас ,https://t.me/simulative_official/17127,2025-01-05 11:25:10,1907,661.0 (34.66%),264.0 (13.84%),103.0 (5.4%),70.0 (3.67%),86.0 (4.51%),62.0 (3.25%),21.0 (1.1%),16.0 (0.84%),46.0 (2.41%),136.0 (7.13%),36.0 (1.89%),56.0 (2.94%),142.0 (7.45%),8.0 (0.42%),12.0 (0.63%),16.0 (0.84%),35.0 (1.84%),26.0 (1.36%),14.0 (0.73%),21.0 (1.1%),18.0 (0.94%),10.0 (0.52%),11.0 (0.58%),9.0 (0.47%),17.0 (0.89%),11.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,Принесла вам подборк,https://t.me/fichism/17128,2025-01-05 11:14:54,9176,4011.0 (43.71%),978.0 (10.66%),430.0 (4.69%),690.0 (7.52%),458.0 (4.99%),281.0 (3.06%),180.0 (1.96%),69.0 (0.75%),153.0 (1.67%),112.0 (1.22%),625.0 (6.81%),206.0 (2.24%),142.0 (1.55%),46.0 (0.5%),117.0 (1.28%),70.0 (0.76%),56.0 (0.61%),50.0 (0.54%),70.0 (0.76%),65.0 (0.71%),129.0 (1.41%),44.0 (0.48%),44.0 (0.48%),47.0 (0.51%),56.0 (0.61%),47.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,🖥  [Kine](https://gi,https://t.me/nastengraph/17130,2025-01-05 09:31:47,8009,2757.0 (34.42%),915.0 (11.42%),536.0 (6.69%),436.0 (5.44%),332.0 (4.15%),595.0 (7.43%),92.0 (1.15%),575.0 (7.18%),244.0 (3.05%),213.0 (2.66%),189.0 (2.36%),128.0 (1.6%),60.0 (0.75%),34.0 (0.42%),142.0 (1.77%),113.0 (1.41%),77.0 (0.96%),69.0 (0.86%),71.0 (0.89%),40.0 (0.5%),30.0 (0.37%),107.0 (1.34%),86.0 (1.07%),66.0 (0.82%),43.0 (0.54%),59.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,🎄Хорошая новость — м,https://t.me/analyst_club/17126,2025-01-05 00:23:53,9475,2426.0 (25.6%),353.0 (3.73%),523.0 (5.52%),708.0 (7.47%),342.0 (3.61%),168.0 (1.77%),925.0 (9.76%),418.0 (4.41%),198.0 (2.09%),710.0 (7.49%),358.0 (3.78%),243.0 (2.56%),129.0 (1.36%),446.0 (4.71%),71.0 (0.75%),166.0 (1.75%),116.0 (1.22%),43.0 (0.45%),36.0 (0.38%),474.0 (5.0%),96.0 (1.01%),46.0 (0.49%),172.0 (1.82%),83.0 (0.88%),143.0 (1.51%),75.0 (0.79%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,**Поздравляю с Насту,https://t.me/KarpovCourses/17124,2025-01-04 13:37:40,13188,4195.0 (31.81%),739.0 (5.6%),739.0 (5.6%),416.0 (3.15%),1523.0 (11.55%),737.0 (5.59%),373.0 (2.83%),239.0 (1.81%),220.0 (1.67%),219.0 (1.66%),645.0 (4.89%),149.0 (1.13%),292.0 (2.21%),208.0 (1.58%),106.0 (0.8%),93.0 (0.71%),78.0 (0.59%),1026.0 (7.78%),164.0 (1.24%),312.0 (2.37%),162.0 (1.23%),73.0 (0.55%),74.0 (0.56%),121.0 (0.92%),95.0 (0.72%),101.0 (0.77%),89.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,"Друзья, ну что ж —  ",https://t.me/sqlhub/17125,2025-01-04 12:02:47,7462,1977.0 (26.49%),530.0 (7.1%),670.0 (8.98%),973.0 (13.04%),631.0 (8.46%),247.0 (3.31%),610.0 (8.17%),138.0 (1.85%),186.0 (2.49%),117.0 (1.57%),131.0 (1.76%),79.0 (1.06%),103.0 (1.38%),49.0 (0.66%),268.0 (3.59%),98.0 (1.31%),170.0 (2.28%),90.0 (1.21%),40.0 (0.54%),55.0 (0.74%),83.0 (1.11%),33.0 (0.44%),73.0 (0.98%),36.0 (0.48%),22.0 (0.29%),10.0 (0.13%),43.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Сегодня показали кла,https://t.me/fichism/17120,2025-01-04 11:23:50,8725,3255.0 (37.31%),1353.0 (15.51%),540.0 (6.19%),453.0 (5.19%),342.0 (3.92%),265.0 (3.04%),373.0 (4.28%),194.0 (2.22%),65.0 (0.74%),134.0 (1.54%),655.0 (7.51%),149.0 (1.71%),122.0 (1.4%),101.0 (1.16%),28.0 (0.32%),101.0 (1.16%),64.0 (0.73%),79.0 (0.91%),20.0 (0.23%),58.0 (0.66%),64.0 (0.73%),55.0 (0.63%),68.0 (0.78%),47.0 (0.54%),41.0 (0.47%),57.0 (0.65%),42.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,Жаль что ChatGPT не ,https://t.me/disruptors_official/17122,2025-01-04 11:20:53,27361,8900.0 (32.53%),3470.0 (12.68%),1669.0 (6.1%),1271.0 (4.65%),1602.0 (5.86%),1124.0 (4.11%),782.0 (2.86%),465.0 (1.7%),2164.0 (7.91%),447.0 (1.63%),393.0 (1.44%),442.0 (1.62%),727.0 (2.66%),361.0 (1.32%),310.0 (1.13%),334.0 (1.22%),624.0 (2.28%),275.0 (1.01%),440.0 (1.61%),261.0 (0.95%),161.0 (0.59%),210.0 (0.77%),209.0 (0.76%),214.0 (0.78%),234.0 (0.86%),137.0 (0.5%),135.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Про «успешный успе,https://t.me/leftjoin/17118,2025-01-04 10:18:01,14306,8118.0 (56.75%),2898.0 (20.26%),547.0 (3.82%),465.0 (3.25%),311.0 (2.17%),272.0 (1.9%),242.0 (1.69%),209.0 (1.46%),77.0 (0.54%),154.0 (1.08%),77.0 (0.54%),312.0 (2.18%),102.0 (0.71%),73.0 (0.51%),92.0 (0.64%),19.0 (0.13%),32.0 (0.22%),63.0 (0.44%),54.0 (0.38%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,"**Время AI War, кто ",https://t.me/sqlhub/17119,2025-01-04 10:02:05,7125,2153.0 (30.22%),464.0 (6.51%),567.0 (7.96%),873.0 (12.25%),500.0 (7.02%),219.0 (3.07%),499.0 (7.0%),140.0 (1.96%),162.0 (2.27%),121.0 (1.7%),99.0 (1.39%),64.0 (0.9%),141.0 (1.98%),51.0 (0.72%),363.0 (5.09%),194.0 (2.72%),113.0 (1.59%),60.0 (0.84%),34.0 (0.48%),41.0 (0.58%),69.0 (0.97%),30.0 (0.42%),38.0 (0.53%),55.0 (0.77%),20.0 (0.28%),12.0 (0.17%),43.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Всем привет, буду в ",https://t.me/analyst_club/17116,2025-01-03 18:49:22,8405,2089.0 (24.85%),785.0 (9.34%),227.0 (2.7%),158.0 (1.88%),1229.0 (14.62%),303.0 (3.6%),141.0 (1.68%),94.0 (1.12%),962.0 (11.45%),212.0 (2.52%),480.0 (5.71%),135.0 (1.61%),203.0 (2.42%),435.0 (5.18%),154.0 (1.83%),64.0 (0.76%),49.0 (0.58%),193.0 (2.3%),44.0 (0.52%),32.0 (0.38%),54.0 (0.64%),31.0 (0.37%),28.0 (0.33%),56.0 (0.67%),51.0 (0.61%),81.0 (0.96%),101.0 (1.2%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17095,Начал читать книгу С,https://t.me/sqlhub/17095,2025-01-02 16:04:33,8336,2535.0 (30.41%),963.0 (11.55%),358.0 (4.29%),536.0 (6.43%),547.0 (6.56%),336.0 (4.03%),246.0 (2.95%),271.0 (3.25%),452.0 (5.42%),186.0 (2.23%),206.0 (2.47%),148.0 (1.78%),134.0 (1.61%),244.0 (2.93%),160.0 (1.92%),171.0 (2.05%),189.0 (2.27%),154.0 (1.85%),41.0 (0.49%),33.0 (0.4%),25.0 (0.3%),67.0 (0.8%),49.0 (0.59%),34.0 (0.41%),132.0 (1.58%),30.0 (0.36%),27.0 (0.32%),23.0 (0.28%),39.0 (0.47%),0.0 (0.0%)
Время Валеры,17092,Анонс небольшого веб,https://t.me/cryptovalerii/17092,2025-01-01 23:00:43,36594,9624.0 (26.3%),690.0 (1.89%),336.0 (0.92%),346.0 (0.95%),7110.0 (19.43%),1969.0 (5.38%),572.0 (1.56%),812.0 (2.22%),4156.0 (11.36%),697.0 (1.9%),323.0 (0.88%),2565.0 (7.01%),732.0 (2.0%),1102.0 (3.01%),164.0 (0.45%),1754.0 (4.79%),727.0 (1.99%),1192.0 (3.26%),425.0 (1.16%),238.0 (0.65%),164.0 (0.45%),189.0 (0.52%),169.0 (0.46%),108.0 (0.3%),103.0 (0.28%),173.0 (0.47%),55.0 (0.15%),52.0 (0.14%),38.0 (0.1%),9.0 (0.02%)
No Data No Growth | Pavel Bukhtik,17087,Роман Пономарев по к,https://t.me/nodatanogrowth/17087,2025-01-01 11:31:17,5494,1594.0 (29.01%),237.0 (4.31%),133.0 (2.42%),119.0 (2.17%),124.0 (2.26%),100.0 (1.82%),1039.0 (18.91%),195.0 (3.55%),373.0 (6.79%),311.0 (5.66%),86.0 (1.57%),74.0 (1.35%),78.0 (1.42%),332.0 (6.04%),122.0 (2.22%),45.0 (0.82%),63.0 (1.15%),27.0 (0.49%),20.0 (0.36%),50.0 (0.91%),44.0 (0.8%),80.0 (1.46%),33.0 (0.6%),18.0 (0.33%),15.0 (0.27%),18.0 (0.33%),14.0 (0.25%),38.0 (0.69%),64.0 (1.16%),48.0 (0.87%)
Дизраптор,17086,"Надоел этот 2025, ко",https://t.me/disruptors_official/17086,2025-01-01 00:12:30,16173,7449.0 (46.06%),1057.0 (6.54%),1474.0 (9.11%),2421.0 (14.97%),1203.0 (7.44%),752.0 (4.65%),810.0 (5.01%),467.0 (2.89%),327.0 (2.02%),213.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
