channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4693,1499.0 (31.94%),703.0 (14.98%),347.0 (7.39%),331.0 (7.05%),149.0 (3.17%),298.0 (6.35%),102.0 (2.17%),125.0 (2.66%),77.0 (1.64%),128.0 (2.73%),79.0 (1.68%),75.0 (1.6%),58.0 (1.24%),34.0 (0.72%),25.0 (0.53%),24.0 (0.51%),61.0 (1.3%),27.0 (0.58%),36.0 (0.77%),40.0 (0.85%),18.0 (0.38%),13.0 (0.28%),87.0 (1.85%),43.0 (0.92%),35.0 (0.75%),12.0 (0.26%),29.0 (0.62%),13.0 (0.28%),37.0 (0.79%),19.0 (0.4%),16.0 (0.34%),20.0 (0.43%),19.0 (0.4%),46.0 (0.98%),28.0 (0.6%),29.0 (0.62%),11.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8913,3658.0 (41.04%),541.0 (6.07%),952.0 (10.68%),659.0 (7.39%),434.0 (4.87%),400.0 (4.49%),246.0 (2.76%),71.0 (0.8%),486.0 (5.45%),182.0 (2.04%),106.0 (1.19%),78.0 (0.88%),141.0 (1.58%),48.0 (0.54%),96.0 (1.08%),67.0 (0.75%),70.0 (0.79%),62.0 (0.7%),86.0 (0.96%),94.0 (1.05%),34.0 (0.38%),16.0 (0.18%),68.0 (0.76%),40.0 (0.45%),40.0 (0.45%),67.0 (0.75%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.33%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17218,6935.0 (40.28%),2707.0 (15.72%),852.0 (4.95%),454.0 (2.64%),695.0 (4.04%),1897.0 (11.02%),400.0 (2.32%),378.0 (2.2%),355.0 (2.06%),350.0 (2.03%),141.0 (0.82%),133.0 (0.77%),188.0 (1.09%),76.0 (0.44%),138.0 (0.8%),133.0 (0.77%),173.0 (1.0%),161.0 (0.94%),100.0 (0.58%),80.0 (0.46%),58.0 (0.34%),51.0 (0.3%),73.0 (0.42%),76.0 (0.44%),48.0 (0.28%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.81%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15205,3922.0 (25.79%),401.0 (2.64%),8347.0 (54.9%),497.0 (3.27%),227.0 (1.49%),231.0 (1.52%),132.0 (0.87%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.2%),94.0 (0.62%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7740,2088.0 (26.98%),248.0 (3.2%),267.0 (3.45%),153.0 (1.98%),101.0 (1.3%),93.0 (1.2%),63.0 (0.81%),47.0 (0.61%),1741.0 (22.49%),232.0 (3.0%),107.0 (1.38%),66.0 (0.85%),75.0 (0.97%),64.0 (0.83%),51.0 (0.66%),508.0 (6.56%),399.0 (5.16%),190.0 (2.45%),64.0 (0.83%),50.0 (0.65%),81.0 (1.05%),261.0 (3.37%),41.0 (0.53%),27.0 (0.35%),30.0 (0.39%),20.0 (0.26%),12.0 (0.16%),21.0 (0.27%),15.0 (0.19%),107.0 (1.38%),41.0 (0.53%),62.0 (0.8%),17.0 (0.22%),13.0 (0.17%),12.0 (0.16%),273.0 (3.53%),83.0 (1.07%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5513,2092.0 (37.95%),627.0 (11.37%),388.0 (7.04%),359.0 (6.51%),172.0 (3.12%),223.0 (4.04%),128.0 (2.32%),187.0 (3.39%),134.0 (2.43%),134.0 (2.43%),47.0 (0.85%),42.0 (0.76%),39.0 (0.71%),58.0 (1.05%),44.0 (0.8%),50.0 (0.91%),87.0 (1.58%),19.0 (0.34%),19.0 (0.34%),36.0 (0.65%),73.0 (1.32%),61.0 (1.11%),15.0 (0.27%),51.0 (0.93%),63.0 (1.14%),34.0 (0.62%),48.0 (0.87%),27.0 (0.49%),20.0 (0.36%),40.0 (0.73%),43.0 (0.78%),32.0 (0.58%),24.0 (0.44%),8.0 (0.15%),25.0 (0.45%),44.0 (0.8%),10.0 (0.18%),10.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14698,3732.0 (25.39%),8612.0 (58.59%),322.0 (2.19%),346.0 (2.35%),302.0 (2.05%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.03%),64.0 (0.44%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4661,1519.0 (32.59%),697.0 (14.95%),283.0 (6.07%),146.0 (3.13%),173.0 (3.71%),277.0 (5.94%),115.0 (2.47%),104.0 (2.23%),176.0 (3.78%),112.0 (2.4%),123.0 (2.64%),70.0 (1.5%),68.0 (1.46%),65.0 (1.39%),62.0 (1.33%),43.0 (0.92%),24.0 (0.51%),50.0 (1.07%),23.0 (0.49%),38.0 (0.82%),40.0 (0.86%),16.0 (0.34%),6.0 (0.13%),77.0 (1.65%),45.0 (0.97%),33.0 (0.71%),8.0 (0.17%),27.0 (0.58%),14.0 (0.3%),40.0 (0.86%),16.0 (0.34%),23.0 (0.49%),22.0 (0.47%),37.0 (0.79%),22.0 (0.47%),27.0 (0.58%),29.0 (0.62%),11.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5782,1984.0 (34.31%),252.0 (4.36%),180.0 (3.11%),912.0 (15.77%),593.0 (10.26%),315.0 (5.45%),139.0 (2.4%),78.0 (1.35%),56.0 (0.97%),46.0 (0.8%),97.0 (1.68%),110.0 (1.9%),76.0 (1.31%),82.0 (1.42%),22.0 (0.38%),27.0 (0.47%),26.0 (0.45%),22.0 (0.38%),67.0 (1.16%),78.0 (1.35%),51.0 (0.88%),57.0 (0.99%),28.0 (0.48%),32.0 (0.55%),65.0 (1.12%),64.0 (1.11%),41.0 (0.71%),30.0 (0.52%),35.0 (0.61%),23.0 (0.4%),22.0 (0.38%),18.0 (0.31%),35.0 (0.61%),56.0 (0.97%),22.0 (0.38%),15.0 (0.26%),8.0 (0.14%),18.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7329,2346.0 (32.01%),246.0 (3.36%),152.0 (2.07%),169.0 (2.31%),119.0 (1.62%),96.0 (1.31%),78.0 (1.06%),50.0 (0.68%),916.0 (12.5%),262.0 (3.57%),89.0 (1.21%),62.0 (0.85%),48.0 (0.65%),52.0 (0.71%),45.0 (0.61%),40.0 (0.55%),637.0 (8.69%),265.0 (3.62%),126.0 (1.72%),58.0 (0.79%),28.0 (0.38%),373.0 (5.09%),63.0 (0.86%),37.0 (0.5%),37.0 (0.5%),29.0 (0.4%),16.0 (0.22%),21.0 (0.29%),19.0 (0.26%),112.0 (1.53%),33.0 (0.45%),218.0 (2.97%),31.0 (0.42%),18.0 (0.25%),12.0 (0.16%),18.0 (0.25%),367.0 (5.01%),41.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5145,1291.0 (25.09%),170.0 (3.3%),168.0 (3.27%),142.0 (2.76%),1071.0 (20.82%),100.0 (1.94%),145.0 (2.82%),103.0 (2.0%),314.0 (6.1%),72.0 (1.4%),125.0 (2.43%),98.0 (1.9%),44.0 (0.86%),181.0 (3.52%),27.0 (0.52%),24.0 (0.47%),31.0 (0.6%),22.0 (0.43%),24.0 (0.47%),18.0 (0.35%),144.0 (2.8%),49.0 (0.95%),10.0 (0.19%),19.0 (0.37%),22.0 (0.43%),7.0 (0.14%),41.0 (0.8%),118.0 (2.29%),108.0 (2.1%),27.0 (0.52%),21.0 (0.41%),12.0 (0.23%),232.0 (4.51%),28.0 (0.54%),19.0 (0.37%),85.0 (1.65%),18.0 (0.35%),15.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16781,7327.0 (43.66%),1847.0 (11.01%),1213.0 (7.23%),761.0 (4.53%),524.0 (3.12%),1301.0 (7.75%),570.0 (3.4%),320.0 (1.91%),260.0 (1.55%),308.0 (1.84%),281.0 (1.67%),110.0 (0.66%),133.0 (0.79%),165.0 (0.98%),100.0 (0.6%),106.0 (0.63%),127.0 (0.76%),187.0 (1.11%),143.0 (0.85%),58.0 (0.35%),125.0 (0.74%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.41%),78.0 (0.46%),21.0 (0.13%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.37%),106.0 (0.63%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7698,3109.0 (40.39%),473.0 (6.14%),478.0 (6.21%),291.0 (3.78%),303.0 (3.94%),170.0 (2.21%),228.0 (2.96%),79.0 (1.03%),416.0 (5.4%),177.0 (2.3%),114.0 (1.48%),57.0 (0.74%),39.0 (0.51%),44.0 (0.57%),108.0 (1.4%),51.0 (0.66%),437.0 (5.68%),146.0 (1.9%),70.0 (0.91%),66.0 (0.86%),107.0 (1.39%),45.0 (0.58%),51.0 (0.66%),26.0 (0.34%),82.0 (1.07%),58.0 (0.75%),29.0 (0.38%),79.0 (1.03%),18.0 (0.23%),58.0 (0.75%),35.0 (0.45%),87.0 (1.13%),24.0 (0.31%),34.0 (0.44%),12.0 (0.16%),39.0 (0.51%),44.0 (0.57%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4377,1429.0 (32.65%),129.0 (2.95%),108.0 (2.47%),93.0 (2.12%),774.0 (17.68%),79.0 (1.8%),88.0 (2.01%),72.0 (1.64%),143.0 (3.27%),41.0 (0.94%),155.0 (3.54%),129.0 (2.95%),49.0 (1.12%),83.0 (1.9%),22.0 (0.5%),16.0 (0.37%),11.0 (0.25%),21.0 (0.48%),18.0 (0.41%),13.0 (0.3%),99.0 (2.26%),233.0 (5.32%),23.0 (0.53%),21.0 (0.48%),19.0 (0.43%),11.0 (0.25%),255.0 (5.83%),48.0 (1.1%),27.0 (0.62%),20.0 (0.46%),15.0 (0.34%),9.0 (0.21%),47.0 (1.07%),13.0 (0.3%),8.0 (0.18%),41.0 (0.94%),7.0 (0.16%),8.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3655,1374.0 (37.59%),119.0 (3.26%),90.0 (2.46%),84.0 (2.3%),514.0 (14.06%),71.0 (1.94%),145.0 (3.97%),98.0 (2.68%),202.0 (5.53%),36.0 (0.98%),67.0 (1.83%),64.0 (1.75%),29.0 (0.79%),57.0 (1.56%),16.0 (0.44%),13.0 (0.36%),11.0 (0.3%),14.0 (0.38%),15.0 (0.41%),13.0 (0.36%),284.0 (7.77%),63.0 (1.72%),19.0 (0.52%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.94%),19.0 (0.52%),17.0 (0.47%),10.0 (0.27%),13.0 (0.36%),10.0 (0.27%),33.0 (0.9%),9.0 (0.25%),8.0 (0.22%),23.0 (0.63%),9.0 (0.25%),3.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2737,801.0 (29.27%),109.0 (3.98%),109.0 (3.98%),166.0 (6.07%),491.0 (17.94%),143.0 (5.22%),117.0 (4.27%),106.0 (3.87%),17.0 (0.62%),37.0 (1.35%),29.0 (1.06%),58.0 (2.12%),29.0 (1.06%),93.0 (3.4%),67.0 (2.45%),45.0 (1.64%),15.0 (0.55%),35.0 (1.28%),16.0 (0.58%),30.0 (1.1%),16.0 (0.58%),11.0 (0.4%),12.0 (0.44%),8.0 (0.29%),15.0 (0.55%),13.0 (0.47%),9.0 (0.33%),23.0 (0.84%),11.0 (0.4%),14.0 (0.51%),12.0 (0.44%),14.0 (0.51%),10.0 (0.37%),17.0 (0.62%),12.0 (0.44%),10.0 (0.37%),11.0 (0.4%),6.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11465,3339.0 (29.12%),544.0 (4.74%),413.0 (3.6%),481.0 (4.2%),1864.0 (16.26%),366.0 (3.19%),806.0 (7.03%),531.0 (4.63%),185.0 (1.61%),159.0 (1.39%),139.0 (1.21%),436.0 (3.8%),141.0 (1.23%),507.0 (4.42%),150.0 (1.31%),62.0 (0.54%),67.0 (0.58%),124.0 (1.08%),86.0 (0.75%),153.0 (1.33%),86.0 (0.75%),95.0 (0.83%),58.0 (0.51%),30.0 (0.26%),89.0 (0.78%),104.0 (0.91%),31.0 (0.27%),96.0 (0.84%),38.0 (0.33%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.47%),48.0 (0.42%),17.0 (0.15%),52.0 (0.45%),26.0 (0.23%),21.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,24258,9191.0 (37.89%),623.0 (2.57%),467.0 (1.93%),4132.0 (17.03%),2134.0 (8.8%),401.0 (1.65%),1419.0 (5.85%),955.0 (3.94%),738.0 (3.04%),1184.0 (4.88%),299.0 (1.23%),97.0 (0.4%),421.0 (1.74%),273.0 (1.13%),70.0 (0.29%),124.0 (0.51%),218.0 (0.9%),113.0 (0.47%),53.0 (0.22%),59.0 (0.24%),21.0 (0.09%),145.0 (0.6%),46.0 (0.19%),212.0 (0.87%),54.0 (0.22%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.12%),28.0 (0.12%),24.0 (0.1%),149.0 (0.61%),28.0 (0.12%),28.0 (0.12%),13.0 (0.05%),21.0 (0.09%),194.0 (0.8%),217.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4519,974.0 (21.55%),132.0 (2.92%),135.0 (2.99%),378.0 (8.36%),515.0 (11.4%),101.0 (2.24%),182.0 (4.03%),261.0 (5.78%),71.0 (1.57%),63.0 (1.39%),379.0 (8.39%),100.0 (2.21%),156.0 (3.45%),29.0 (0.64%),74.0 (1.64%),23.0 (0.51%),24.0 (0.53%),58.0 (1.28%),156.0 (3.45%),54.0 (1.19%),39.0 (0.86%),42.0 (0.93%),15.0 (0.33%),16.0 (0.35%),33.0 (0.73%),27.0 (0.6%),80.0 (1.77%),230.0 (5.09%),41.0 (0.91%),14.0 (0.31%),13.0 (0.29%),24.0 (0.53%),15.0 (0.33%),26.0 (0.58%),18.0 (0.4%),7.0 (0.15%),5.0 (0.11%),9.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9694,4006.0 (41.32%),1094.0 (11.29%),260.0 (2.68%),1049.0 (10.82%),580.0 (5.98%),320.0 (3.3%),343.0 (3.54%),188.0 (1.94%),55.0 (0.57%),207.0 (2.14%),171.0 (1.76%),117.0 (1.21%),48.0 (0.5%),141.0 (1.45%),84.0 (0.87%),72.0 (0.74%),112.0 (1.16%),72.0 (0.74%),74.0 (0.76%),75.0 (0.77%),99.0 (1.02%),35.0 (0.36%),10.0 (0.1%),39.0 (0.4%),49.0 (0.51%),39.0 (0.4%),103.0 (1.06%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),28.0 (0.29%),29.0 (0.3%),18.0 (0.19%),21.0 (0.22%),8.0 (0.08%),14.0 (0.14%),22.0 (0.23%),13.0 (0.13%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,12620,2725.0 (21.59%),290.0 (2.3%),1098.0 (8.7%),893.0 (7.08%),608.0 (4.82%),404.0 (3.2%),242.0 (1.92%),99.0 (0.78%),72.0 (0.57%),360.0 (2.85%),171.0 (1.35%),113.0 (0.9%),149.0 (1.18%),96.0 (0.76%),60.0 (0.48%),49.0 (0.39%),126.0 (1.0%),71.0 (0.56%),82.0 (0.65%),64.0 (0.51%),66.0 (0.52%),1833.0 (14.52%),339.0 (2.69%),198.0 (1.57%),170.0 (1.35%),112.0 (0.89%),171.0 (1.35%),85.0 (0.67%),84.0 (0.67%),688.0 (5.45%),285.0 (2.26%),373.0 (2.96%),81.0 (0.64%),66.0 (0.52%),54.0 (0.43%),51.0 (0.4%),134.0 (1.06%),48.0 (0.38%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2173,596.0 (27.43%),44.0 (2.02%),21.0 (0.97%),33.0 (1.52%),37.0 (1.7%),30.0 (1.38%),438.0 (20.16%),40.0 (1.84%),19.0 (0.87%),32.0 (1.47%),20.0 (0.92%),22.0 (1.01%),16.0 (0.74%),13.0 (0.6%),7.0 (0.32%),237.0 (10.91%),44.0 (2.02%),34.0 (1.56%),81.0 (3.73%),22.0 (1.01%),11.0 (0.51%),14.0 (0.64%),71.0 (3.27%),34.0 (1.56%),18.0 (0.83%),10.0 (0.46%),10.0 (0.46%),12.0 (0.55%),10.0 (0.46%),6.0 (0.28%),7.0 (0.32%),44.0 (2.02%),17.0 (0.78%),7.0 (0.32%),11.0 (0.51%),11.0 (0.51%),69.0 (3.18%),19.0 (0.87%),6.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
