channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Дизраптор,17212,"🌟 Всегда так.

@sqlh",https://t.me/disruptors_official/17212,2025-01-10 10:11:24,16374,8544.0 (52.18%),1331.0 (8.13%),878.0 (5.36%),570.0 (3.48%),390.0 (2.38%),1441.0 (8.8%),702.0 (4.29%),261.0 (1.59%),250.0 (1.53%),289.0 (1.76%),309.0 (1.89%),94.0 (0.57%),168.0 (1.03%),304.0 (1.86%),89.0 (0.54%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.96%),96.0 (0.59%),106.0 (0.65%),48.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,"**Познаём SQL**

SQL",https://t.me/fichism/17210,2025-01-10 09:44:04,9196,4006.0 (43.56%),1094.0 (11.9%),260.0 (2.83%),1049.0 (11.41%),580.0 (6.31%),320.0 (3.48%),343.0 (3.73%),188.0 (2.04%),55.0 (0.6%),207.0 (2.25%),171.0 (1.86%),117.0 (1.27%),48.0 (0.52%),141.0 (1.53%),84.0 (0.91%),72.0 (0.78%),112.0 (1.22%),72.0 (0.78%),74.0 (0.8%),75.0 (0.82%),99.0 (1.08%),29.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Новогодние праздники,https://t.me/nastengraph/17211,2025-01-10 09:21:25,9362,2725.0 (29.11%),290.0 (3.1%),1098.0 (11.73%),893.0 (9.54%),608.0 (6.49%),404.0 (4.32%),242.0 (2.58%),99.0 (1.06%),72.0 (0.77%),360.0 (3.85%),171.0 (1.83%),113.0 (1.21%),149.0 (1.59%),96.0 (1.03%),60.0 (0.64%),49.0 (0.52%),126.0 (1.35%),71.0 (0.76%),82.0 (0.88%),64.0 (0.68%),66.0 (0.7%),1524.0 (16.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,**Разбираем тестовое,https://t.me/mikhaylovgleb/17205,2025-01-09 16:20:19,8813,2615.0 (29.67%),203.0 (2.3%),155.0 (1.76%),180.0 (2.04%),121.0 (1.37%),1586.0 (18.0%),167.0 (1.89%),109.0 (1.24%),96.0 (1.09%),1188.0 (13.48%),363.0 (4.12%),122.0 (1.38%),71.0 (0.81%),55.0 (0.62%),910.0 (10.33%),82.0 (0.93%),66.0 (0.75%),41.0 (0.47%),113.0 (1.28%),306.0 (3.47%),55.0 (0.62%),202.0 (2.29%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,Менеджер Леша занял ,https://t.me/chartomojka/17206,2025-01-09 16:07:32,4869,1857.0 (38.14%),498.0 (10.23%),84.0 (1.73%),117.0 (2.4%),82.0 (1.68%),67.0 (1.38%),44.0 (0.9%),42.0 (0.86%),34.0 (0.7%),641.0 (13.16%),132.0 (2.71%),54.0 (1.11%),33.0 (0.68%),39.0 (0.8%),28.0 (0.58%),32.0 (0.66%),242.0 (4.97%),478.0 (9.82%),163.0 (3.35%),54.0 (1.11%),39.0 (0.8%),29.0 (0.6%),80.0 (1.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,Запись стрима,https://t.me/leftjoin/17201,2025-01-09 15:01:01,13613,3717.0 (27.3%),7669.0 (56.34%),204.0 (1.5%),239.0 (1.76%),360.0 (2.64%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),34.0 (0.25%),21.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,Жду когда Linkedin о,https://t.me/nodatanogrowth/17197,2025-01-09 11:11:02,5111,1836.0 (35.92%),648.0 (12.68%),137.0 (2.68%),158.0 (3.09%),167.0 (3.27%),862.0 (16.87%),306.0 (5.99%),96.0 (1.88%),104.0 (2.03%),42.0 (0.82%),38.0 (0.74%),80.0 (1.57%),112.0 (2.19%),107.0 (2.09%),56.0 (1.1%),32.0 (0.63%),18.0 (0.35%),26.0 (0.51%),25.0 (0.49%),52.0 (1.02%),76.0 (1.49%),56.0 (1.1%),77.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,Менторская программа,https://t.me/disruptors_official/17198,2025-01-09 10:58:23,17306,7144.0 (41.28%),3156.0 (18.24%),722.0 (4.17%),872.0 (5.04%),450.0 (2.6%),1336.0 (7.72%),550.0 (3.18%),542.0 (3.13%),279.0 (1.61%),256.0 (1.48%),258.0 (1.49%),282.0 (1.63%),179.0 (1.03%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.36%),158.0 (0.91%),181.0 (1.05%),172.0 (0.99%),78.0 (0.45%),117.0 (0.68%),38.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,Я: 5 минут погуглил ,https://t.me/fichism/17196,2025-01-09 10:42:01,8435,3729.0 (44.21%),1189.0 (14.1%),499.0 (5.92%),206.0 (2.44%),570.0 (6.76%),326.0 (3.86%),379.0 (4.49%),214.0 (2.54%),155.0 (1.84%),42.0 (0.5%),200.0 (2.37%),157.0 (1.86%),97.0 (1.15%),58.0 (0.69%),85.0 (1.01%),78.0 (0.92%),64.0 (0.76%),86.0 (1.02%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),64.0 (0.76%),26.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,🖥 [Transactor](https,https://t.me/dashboardets/17199,2025-01-09 09:52:13,2916,873.0 (29.94%),103.0 (3.53%),81.0 (2.78%),65.0 (2.23%),52.0 (1.78%),492.0 (16.87%),61.0 (2.09%),51.0 (1.75%),37.0 (1.27%),35.0 (1.2%),33.0 (1.13%),38.0 (1.3%),367.0 (12.59%),61.0 (2.09%),111.0 (3.81%),40.0 (1.37%),29.0 (0.99%),26.0 (0.89%),101.0 (3.46%),37.0 (1.27%),64.0 (2.19%),115.0 (3.94%),44.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,[**15 техник сторите,https://t.me/noukashblog/17545,2025-01-08 22:36:56,8644,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (97.67%),42.0 (0.49%),84.0 (0.97%),26.0 (0.3%),49.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,Всем доброе утро! Мы,https://t.me/noukashblog/17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,**Ваш бизнес должен ,https://t.me/noukashblog/17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,**Дата-сторителлинг ,https://t.me/noukashblog/17549,2025-01-08 22:17:43,7167,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (97.29%),38.0 (0.53%),82.0 (1.14%),27.0 (0.38%),47.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,[Устаревающие версии,https://t.me/analytics_secrets/17189,2025-01-08 21:05:02,4453,1843.0 (41.39%),768.0 (17.25%),269.0 (6.04%),151.0 (3.39%),159.0 (3.57%),201.0 (4.51%),234.0 (5.25%),93.0 (2.09%),60.0 (1.35%),77.0 (1.73%),37.0 (0.83%),119.0 (2.67%),90.0 (2.02%),56.0 (1.26%),69.0 (1.55%),56.0 (1.26%),19.0 (0.43%),18.0 (0.4%),27.0 (0.61%),21.0 (0.47%),18.0 (0.4%),49.0 (1.1%),15.0 (0.34%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,**Отстрел профи-само,https://t.me/KarpovCourses/17184,2025-01-08 18:03:31,9882,3941.0 (39.88%),897.0 (9.08%),322.0 (3.26%),309.0 (3.13%),307.0 (3.11%),750.0 (7.59%),424.0 (4.29%),168.0 (1.7%),382.0 (3.87%),141.0 (1.43%),79.0 (0.8%),79.0 (0.8%),66.0 (0.67%),265.0 (2.68%),82.0 (0.83%),490.0 (4.96%),151.0 (1.53%),39.0 (0.39%),58.0 (0.59%),59.0 (0.6%),206.0 (2.08%),492.0 (4.98%),132.0 (1.34%),43.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,"Дожили, на Хабре поя",https://t.me/disruptors_official/17188,2025-01-08 18:00:50,16480,8917.0 (54.11%),1761.0 (10.69%),742.0 (4.5%),1231.0 (7.47%),616.0 (3.74%),314.0 (1.91%),334.0 (2.03%),400.0 (2.43%),283.0 (1.72%),223.0 (1.35%),218.0 (1.32%),176.0 (1.07%),218.0 (1.32%),116.0 (0.7%),118.0 (0.72%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.64%),176.0 (1.07%),119.0 (0.72%),88.0 (0.53%),88.0 (0.53%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**Очередной пост люб,https://t.me/analytics_secrets/17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,"Знаете, почему мекси",https://t.me/rockyourdata/17185,2025-01-08 17:21:42,12930,3528.0 (27.29%),363.0 (2.81%),160.0 (1.24%),2013.0 (15.57%),1595.0 (12.34%),246.0 (1.9%),196.0 (1.52%),1257.0 (9.72%),938.0 (7.25%),316.0 (2.44%),98.0 (0.76%),101.0 (0.78%),60.0 (0.46%),505.0 (3.91%),620.0 (4.8%),280.0 (2.17%),120.0 (0.93%),42.0 (0.32%),159.0 (1.23%),117.0 (0.9%),65.0 (0.5%),69.0 (0.53%),54.0 (0.42%),28.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,"Леопарды, с Новым го",https://t.me/data_csv/17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,Что вы запланировали,https://t.me/sqlhub/17178,2025-01-08 15:03:33,7653,2156.0 (28.17%),1421.0 (18.57%),912.0 (11.92%),268.0 (3.5%),388.0 (5.07%),219.0 (2.86%),273.0 (3.57%),130.0 (1.7%),329.0 (4.3%),106.0 (1.39%),181.0 (2.37%),153.0 (2.0%),137.0 (1.79%),50.0 (0.65%),41.0 (0.54%),42.0 (0.55%),371.0 (4.85%),98.0 (1.28%),126.0 (1.65%),86.0 (1.12%),46.0 (0.6%),31.0 (0.41%),69.0 (0.9%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Когда узнаешь новост,https://t.me/fichism/17179,2025-01-08 14:34:51,9708,4536.0 (46.72%),890.0 (9.17%),271.0 (2.79%),399.0 (4.11%),439.0 (4.52%),467.0 (4.81%),302.0 (3.11%),143.0 (1.47%),207.0 (2.13%),133.0 (1.37%),464.0 (4.78%),534.0 (5.5%),156.0 (1.61%),88.0 (0.91%),74.0 (0.76%),119.0 (1.23%),62.0 (0.64%),97.0 (1.0%),51.0 (0.53%),51.0 (0.53%),105.0 (1.08%),48.0 (0.49%),53.0 (0.55%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Как контент разлаг,https://t.me/andron_233/17177,2025-01-08 14:19:39,3537,1268.0 (35.85%),285.0 (8.06%),99.0 (2.8%),83.0 (2.35%),87.0 (2.46%),254.0 (7.18%),345.0 (9.75%),79.0 (2.23%),101.0 (2.86%),133.0 (3.76%),42.0 (1.19%),38.0 (1.07%),218.0 (6.16%),43.0 (1.22%),98.0 (2.77%),21.0 (0.59%),141.0 (3.99%),17.0 (0.48%),17.0 (0.48%),40.0 (1.13%),48.0 (1.36%),26.0 (0.74%),32.0 (0.9%),22.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Что делает BI-анал,https://t.me/disruptors_official/17183,2025-01-08 14:00:11,15532,8698.0 (56.0%),1588.0 (10.22%),761.0 (4.9%),663.0 (4.27%),699.0 (4.5%),246.0 (1.58%),240.0 (1.55%),413.0 (2.66%),291.0 (1.87%),189.0 (1.22%),176.0 (1.13%),237.0 (1.53%),233.0 (1.5%),76.0 (0.49%),120.0 (0.77%),152.0 (0.98%),42.0 (0.27%),103.0 (0.66%),117.0 (0.75%),154.0 (0.99%),139.0 (0.89%),82.0 (0.53%),85.0 (0.55%),28.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Технологии** **пре,https://t.me/analytics_secrets/17182,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,"Запись трансляции 
🧠",https://t.me/simulative_official/17170,2025-01-08 11:59:01,1945,633.0 (32.54%),230.0 (11.83%),131.0 (6.74%),53.0 (2.72%),47.0 (2.42%),101.0 (5.19%),148.0 (7.61%),51.0 (2.62%),133.0 (6.84%),56.0 (2.88%),8.0 (0.41%),11.0 (0.57%),17.0 (0.87%),30.0 (1.54%),119.0 (6.12%),27.0 (1.39%),39.0 (2.01%),30.0 (1.54%),12.0 (0.62%),15.0 (0.77%),10.0 (0.51%),21.0 (1.08%),12.0 (0.62%),11.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,Вопросы к стриму,https://t.me/leftjoin/17171,2025-01-08 11:32:18,14018,3457.0 (24.66%),8116.0 (57.9%),339.0 (2.42%),289.0 (2.06%),123.0 (0.88%),331.0 (2.36%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.9%),151.0 (1.08%),47.0 (0.34%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.24%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,"Всем доброе утро, мы",https://t.me/nastengraph/17176,2025-01-08 09:21:31,6878,2678.0 (38.94%),800.0 (11.63%),425.0 (6.18%),157.0 (2.28%),611.0 (8.88%),317.0 (4.61%),262.0 (3.81%),212.0 (3.08%),171.0 (2.49%),87.0 (1.26%),46.0 (0.67%),105.0 (1.53%),146.0 (2.12%),136.0 (1.98%),93.0 (1.35%),48.0 (0.7%),52.0 (0.76%),36.0 (0.52%),143.0 (2.08%),66.0 (0.96%),86.0 (1.25%),57.0 (0.83%),71.0 (1.03%),73.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Немного личного. А,https://t.me/analytics_secrets/17165,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,🖥 [Эта](https://dev.,https://t.me/nastengraph/17164,2025-01-07 16:48:48,7081,3231.0 (45.63%),452.0 (6.38%),427.0 (6.03%),140.0 (1.98%),104.0 (1.47%),531.0 (7.5%),96.0 (1.36%),623.0 (8.8%),235.0 (3.32%),179.0 (2.53%),59.0 (0.83%),38.0 (0.54%),199.0 (2.81%),54.0 (0.76%),124.0 (1.75%),34.0 (0.48%),60.0 (0.85%),29.0 (0.41%),92.0 (1.3%),110.0 (1.55%),70.0 (0.99%),32.0 (0.45%),53.0 (0.75%),79.0 (1.12%),30.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,**Как аналитик решае,https://t.me/dashboardets/17166,2025-01-07 16:19:41,2685,1005.0 (37.43%),321.0 (11.96%),79.0 (2.94%),49.0 (1.82%),57.0 (2.12%),57.0 (2.12%),273.0 (10.17%),78.0 (2.91%),39.0 (1.45%),37.0 (1.38%),29.0 (1.08%),19.0 (0.71%),28.0 (1.04%),132.0 (4.92%),49.0 (1.82%),66.0 (2.46%),31.0 (1.15%),24.0 (0.89%),20.0 (0.74%),20.0 (0.74%),81.0 (3.02%),61.0 (2.27%),58.0 (2.16%),52.0 (1.94%),20.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,"Оказывается, в Делим",https://t.me/dashboardets/17167,2025-01-07 16:05:34,2557,1037.0 (40.56%),286.0 (11.18%),76.0 (2.97%),49.0 (1.92%),48.0 (1.88%),53.0 (2.07%),268.0 (10.48%),76.0 (2.97%),41.0 (1.6%),39.0 (1.53%),28.0 (1.1%),15.0 (0.59%),26.0 (1.02%),109.0 (4.26%),39.0 (1.53%),69.0 (2.7%),26.0 (1.02%),22.0 (0.86%),20.0 (0.78%),18.0 (0.7%),79.0 (3.09%),36.0 (1.41%),29.0 (1.13%),50.0 (1.96%),18.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,Люблю обучающие штук,https://t.me/sqlhub/17163,2025-01-07 15:15:17,7586,2300.0 (30.32%),961.0 (12.67%),915.0 (12.06%),878.0 (11.57%),229.0 (3.02%),301.0 (3.97%),176.0 (2.32%),354.0 (4.67%),114.0 (1.5%),154.0 (2.03%),68.0 (0.9%),133.0 (1.75%),175.0 (2.31%),299.0 (3.94%),57.0 (0.75%),38.0 (0.5%),41.0 (0.54%),91.0 (1.2%),38.0 (0.5%),123.0 (1.62%),41.0 (0.54%),27.0 (0.36%),10.0 (0.13%),51.0 (0.67%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,**Разбираем тестовое,https://t.me/simulative_official/17158,2025-01-07 11:57:01,2055,736.0 (35.82%),207.0 (10.07%),106.0 (5.16%),150.0 (7.3%),45.0 (2.19%),37.0 (1.8%),84.0 (4.09%),117.0 (5.69%),47.0 (2.29%),117.0 (5.69%),38.0 (1.85%),6.0 (0.29%),9.0 (0.44%),19.0 (0.92%),40.0 (1.95%),128.0 (6.23%),27.0 (1.31%),36.0 (1.75%),29.0 (1.41%),18.0 (0.88%),13.0 (0.63%),14.0 (0.68%),14.0 (0.68%),11.0 (0.54%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,"Всем джунам, которые",https://t.me/nodatanogrowth/17161,2025-01-07 11:52:52,5323,1934.0 (36.33%),299.0 (5.62%),442.0 (8.3%),600.0 (11.27%),136.0 (2.55%),101.0 (1.9%),125.0 (2.35%),657.0 (12.34%),194.0 (3.64%),66.0 (1.24%),82.0 (1.54%),38.0 (0.71%),28.0 (0.53%),67.0 (1.26%),67.0 (1.26%),98.0 (1.84%),69.0 (1.3%),21.0 (0.39%),23.0 (0.43%),19.0 (0.36%),16.0 (0.3%),36.0 (0.68%),67.0 (1.26%),49.0 (0.92%),89.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Очень важно с самого,https://t.me/fichism/17160,2025-01-07 11:34:01,10667,4137.0 (38.78%),1273.0 (11.93%),634.0 (5.94%),643.0 (6.03%),691.0 (6.48%),178.0 (1.67%),449.0 (4.21%),277.0 (2.6%),192.0 (1.8%),190.0 (1.78%),627.0 (5.88%),123.0 (1.15%),209.0 (1.96%),158.0 (1.48%),133.0 (1.25%),45.0 (0.42%),114.0 (1.07%),92.0 (0.86%),61.0 (0.57%),101.0 (0.95%),88.0 (0.82%),62.0 (0.58%),95.0 (0.89%),58.0 (0.54%),37.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,**📈Как сделать краси,https://t.me/disruptors_official/17162,2025-01-07 11:05:34,17656,8103.0 (45.89%),2750.0 (15.58%),820.0 (4.64%),1003.0 (5.68%),483.0 (2.74%),1154.0 (6.54%),454.0 (2.57%),233.0 (1.32%),227.0 (1.29%),365.0 (2.07%),179.0 (1.01%),134.0 (0.76%),203.0 (1.15%),286.0 (1.62%),102.0 (0.58%),241.0 (1.36%),162.0 (0.92%),66.0 (0.37%),82.0 (0.46%),154.0 (0.87%),124.0 (0.7%),145.0 (0.82%),72.0 (0.41%),74.0 (0.42%),40.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
