channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13784,5558.0 (40.32%),1612.0 (11.69%),1038.0 (7.53%),1045.0 (7.58%),455.0 (3.3%),504.0 (3.66%),442.0 (3.21%),384.0 (2.79%),181.0 (1.31%),191.0 (1.39%),213.0 (1.55%),81.0 (0.59%),112.0 (0.81%),208.0 (1.51%),149.0 (1.08%),181.0 (1.31%),114.0 (0.83%),93.0 (0.67%),65.0 (0.47%),90.0 (0.65%),76.0 (0.55%),51.0 (0.37%),81.0 (0.59%),87.0 (0.63%),22.0 (0.16%),40.0 (0.29%),42.0 (0.3%),64.0 (0.46%),46.0 (0.33%),23.0 (0.17%),54.0 (0.39%),30.0 (0.22%),65.0 (0.47%),24.0 (0.17%),11.0 (0.08%),75.0 (0.54%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.12%),13.0 (0.09%),52.0 (0.38%),14.0 (0.1%),18.0 (0.13%),27.0 (0.2%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8152,2760.0 (33.86%),1004.0 (12.32%),626.0 (7.68%),579.0 (7.1%),156.0 (1.91%),122.0 (1.5%),276.0 (3.39%),225.0 (2.76%),172.0 (2.11%),178.0 (2.18%),104.0 (1.28%),83.0 (1.02%),52.0 (0.64%),204.0 (2.5%),100.0 (1.23%),128.0 (1.57%),91.0 (1.12%),110.0 (1.35%),126.0 (1.55%),33.0 (0.4%),68.0 (0.83%),59.0 (0.72%),63.0 (0.77%),97.0 (1.19%),50.0 (0.61%),26.0 (0.32%),57.0 (0.7%),28.0 (0.34%),72.0 (0.88%),34.0 (0.42%),36.0 (0.44%),39.0 (0.48%),30.0 (0.37%),23.0 (0.28%),24.0 (0.29%),34.0 (0.42%),17.0 (0.21%),28.0 (0.34%),25.0 (0.31%),32.0 (0.39%),33.0 (0.4%),18.0 (0.22%),57.0 (0.7%),24.0 (0.29%),21.0 (0.26%),17.0 (0.21%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9330,3851.0 (41.28%),1149.0 (12.32%),544.0 (5.83%),911.0 (9.76%),470.0 (5.04%),131.0 (1.4%),365.0 (3.91%),222.0 (2.38%),137.0 (1.47%),90.0 (0.96%),139.0 (1.49%),105.0 (1.13%),111.0 (1.19%),76.0 (0.81%),75.0 (0.8%),64.0 (0.69%),106.0 (1.14%),89.0 (0.95%),70.0 (0.75%),15.0 (0.16%),46.0 (0.49%),73.0 (0.78%),42.0 (0.45%),82.0 (0.88%),31.0 (0.33%),20.0 (0.21%),23.0 (0.25%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.08%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),9.0 (0.1%),14.0 (0.15%),10.0 (0.11%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2317,682.0 (29.43%),71.0 (3.06%),51.0 (2.2%),43.0 (1.86%),36.0 (1.55%),29.0 (1.25%),36.0 (1.55%),29.0 (1.25%),23.0 (0.99%),408.0 (17.61%),60.0 (2.59%),33.0 (1.42%),35.0 (1.51%),24.0 (1.04%),23.0 (0.99%),27.0 (1.17%),23.0 (0.99%),25.0 (1.08%),201.0 (8.68%),27.0 (1.17%),29.0 (1.25%),18.0 (0.78%),24.0 (1.04%),15.0 (0.65%),58.0 (2.5%),19.0 (0.82%),8.0 (0.35%),14.0 (0.6%),16.0 (0.69%),12.0 (0.52%),12.0 (0.52%),7.0 (0.3%),11.0 (0.47%),5.0 (0.22%),5.0 (0.22%),8.0 (0.35%),46.0 (1.99%),23.0 (0.99%),11.0 (0.47%),6.0 (0.26%),4.0 (0.17%),10.0 (0.43%),11.0 (0.47%),11.0 (0.47%),9.0 (0.39%),7.0 (0.3%),32.0 (1.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10914,3333.0 (30.54%),355.0 (3.25%),966.0 (8.85%),1512.0 (13.85%),662.0 (6.07%),228.0 (2.09%),124.0 (1.14%),100.0 (0.92%),803.0 (7.36%),340.0 (3.12%),305.0 (2.79%),638.0 (5.85%),218.0 (2.0%),218.0 (2.0%),198.0 (1.81%),141.0 (1.29%),71.0 (0.65%),55.0 (0.5%),86.0 (0.79%),31.0 (0.28%),56.0 (0.51%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.27%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),13.0 (0.12%),16.0 (0.15%),9.0 (0.08%),9.0 (0.08%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8880,2860.0 (32.21%),793.0 (8.93%),480.0 (5.41%),615.0 (6.93%),342.0 (3.85%),439.0 (4.94%),276.0 (3.11%),318.0 (3.58%),119.0 (1.34%),70.0 (0.79%),75.0 (0.84%),235.0 (2.65%),201.0 (2.26%),119.0 (1.34%),170.0 (1.91%),48.0 (0.54%),40.0 (0.45%),33.0 (0.37%),111.0 (1.25%),227.0 (2.56%),213.0 (2.4%),97.0 (1.09%),131.0 (1.48%),98.0 (1.1%),64.0 (0.72%),72.0 (0.81%),35.0 (0.39%),65.0 (0.73%),42.0 (0.47%),49.0 (0.55%),48.0 (0.54%),18.0 (0.2%),23.0 (0.26%),55.0 (0.62%),25.0 (0.28%),17.0 (0.19%),27.0 (0.3%),37.0 (0.42%),9.0 (0.1%),15.0 (0.17%),10.0 (0.11%),12.0 (0.14%),37.0 (0.42%),28.0 (0.32%),27.0 (0.3%),21.0 (0.24%),22.0 (0.25%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7498,3809.0 (50.8%),250.0 (3.33%),480.0 (6.4%),385.0 (5.13%),317.0 (4.23%),92.0 (1.23%),52.0 (0.69%),254.0 (3.39%),90.0 (1.2%),200.0 (2.67%),53.0 (0.71%),117.0 (1.56%),56.0 (0.75%),75.0 (1.0%),138.0 (1.84%),83.0 (1.11%),55.0 (0.73%),67.0 (0.89%),97.0 (1.29%),82.0 (1.09%),40.0 (0.53%),46.0 (0.61%),62.0 (0.83%),50.0 (0.67%),63.0 (0.84%),35.0 (0.47%),18.0 (0.24%),38.0 (0.51%),15.0 (0.2%),61.0 (0.81%),32.0 (0.43%),30.0 (0.4%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.28%),16.0 (0.21%),12.0 (0.16%),14.0 (0.19%),15.0 (0.2%),25.0 (0.33%),15.0 (0.2%),20.0 (0.27%),15.0 (0.2%),20.0 (0.27%),13.0 (0.17%),10.0 (0.13%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11734,4024.0 (34.29%),420.0 (3.58%),271.0 (2.31%),1526.0 (13.0%),1008.0 (8.59%),407.0 (3.47%),141.0 (1.2%),127.0 (1.08%),86.0 (0.73%),798.0 (6.8%),292.0 (2.49%),707.0 (6.03%),479.0 (4.08%),114.0 (0.97%),278.0 (2.37%),156.0 (1.33%),113.0 (0.96%),89.0 (0.76%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.44%),32.0 (0.27%),37.0 (0.32%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.2%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),10.0 (0.09%),7.0 (0.06%),10.0 (0.09%),15.0 (0.13%),9.0 (0.08%),13.0 (0.11%),7.0 (0.06%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,18071,7662.0 (42.4%),1561.0 (8.64%),557.0 (3.08%),812.0 (4.49%),2028.0 (11.22%),649.0 (3.59%),536.0 (2.97%),523.0 (2.89%),462.0 (2.56%),174.0 (0.96%),202.0 (1.12%),187.0 (1.03%),84.0 (0.46%),120.0 (0.66%),525.0 (2.91%),188.0 (1.04%),207.0 (1.15%),86.0 (0.48%),91.0 (0.5%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.6%),78.0 (0.43%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.3%),35.0 (0.19%),48.0 (0.27%),27.0 (0.15%),19.0 (0.11%),16.0 (0.09%),20.0 (0.11%),12.0 (0.07%),48.0 (0.27%),24.0 (0.13%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8824,2367.0 (26.82%),551.0 (6.24%),944.0 (10.7%),342.0 (3.88%),879.0 (9.96%),452.0 (5.12%),247.0 (2.8%),106.0 (1.2%),115.0 (1.3%),322.0 (3.65%),76.0 (0.86%),60.0 (0.68%),96.0 (1.09%),43.0 (0.49%),42.0 (0.48%),77.0 (0.87%),89.0 (1.01%),615.0 (6.97%),269.0 (3.05%),53.0 (0.6%),90.0 (1.02%),37.0 (0.42%),47.0 (0.53%),99.0 (1.12%),29.0 (0.33%),41.0 (0.46%),83.0 (0.94%),25.0 (0.28%),16.0 (0.18%),51.0 (0.58%),27.0 (0.31%),36.0 (0.41%),92.0 (1.04%),28.0 (0.32%),21.0 (0.24%),9.0 (0.1%),44.0 (0.5%),63.0 (0.71%),19.0 (0.22%),27.0 (0.31%),8.0 (0.09%),34.0 (0.39%),8.0 (0.09%),31.0 (0.35%),40.0 (0.45%),34.0 (0.39%),29.0 (0.33%),8.0 (0.09%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4988,1499.0 (30.05%),703.0 (14.09%),347.0 (6.96%),331.0 (6.64%),149.0 (2.99%),298.0 (5.97%),102.0 (2.04%),125.0 (2.51%),77.0 (1.54%),128.0 (2.57%),79.0 (1.58%),75.0 (1.5%),58.0 (1.16%),34.0 (0.68%),25.0 (0.5%),24.0 (0.48%),61.0 (1.22%),27.0 (0.54%),36.0 (0.72%),40.0 (0.8%),18.0 (0.36%),13.0 (0.26%),87.0 (1.74%),43.0 (0.86%),35.0 (0.7%),12.0 (0.24%),29.0 (0.58%),13.0 (0.26%),37.0 (0.74%),19.0 (0.38%),16.0 (0.32%),20.0 (0.4%),19.0 (0.38%),46.0 (0.92%),28.0 (0.56%),29.0 (0.58%),11.0 (0.22%),28.0 (0.56%),18.0 (0.36%),34.0 (0.68%),35.0 (0.7%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),34.0 (0.68%),33.0 (0.66%),15.0 (0.3%),30.0 (0.6%),16.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,9041,3658.0 (40.46%),541.0 (5.98%),952.0 (10.53%),659.0 (7.29%),434.0 (4.8%),400.0 (4.42%),246.0 (2.72%),71.0 (0.79%),486.0 (5.38%),182.0 (2.01%),106.0 (1.17%),78.0 (0.86%),141.0 (1.56%),48.0 (0.53%),96.0 (1.06%),67.0 (0.74%),70.0 (0.77%),62.0 (0.69%),86.0 (0.95%),94.0 (1.04%),34.0 (0.38%),16.0 (0.18%),68.0 (0.75%),40.0 (0.44%),40.0 (0.44%),67.0 (0.74%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.15%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.15%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),21.0 (0.23%),16.0 (0.18%),11.0 (0.12%),9.0 (0.1%),7.0 (0.08%),15.0 (0.17%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17500,6935.0 (39.63%),2707.0 (15.47%),852.0 (4.87%),454.0 (2.59%),695.0 (3.97%),1897.0 (10.84%),400.0 (2.29%),378.0 (2.16%),355.0 (2.03%),350.0 (2.0%),141.0 (0.81%),133.0 (0.76%),188.0 (1.07%),76.0 (0.43%),138.0 (0.79%),133.0 (0.76%),173.0 (0.99%),161.0 (0.92%),100.0 (0.57%),80.0 (0.46%),58.0 (0.33%),51.0 (0.29%),73.0 (0.42%),76.0 (0.43%),48.0 (0.27%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.8%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.29%),27.0 (0.15%),38.0 (0.22%),48.0 (0.27%),16.0 (0.09%),11.0 (0.06%),19.0 (0.11%),11.0 (0.06%),14.0 (0.08%),21.0 (0.12%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15337,3922.0 (25.57%),401.0 (2.61%),8347.0 (54.42%),497.0 (3.24%),227.0 (1.48%),231.0 (1.51%),132.0 (0.86%),165.0 (1.08%),39.0 (0.25%),71.0 (0.46%),335.0 (2.18%),94.0 (0.61%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.31%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.23%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),15.0 (0.1%),9.0 (0.06%),12.0 (0.08%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,8016,2088.0 (26.05%),248.0 (3.09%),267.0 (3.33%),153.0 (1.91%),101.0 (1.26%),93.0 (1.16%),63.0 (0.79%),47.0 (0.59%),1741.0 (21.72%),232.0 (2.89%),107.0 (1.33%),66.0 (0.82%),75.0 (0.94%),64.0 (0.8%),51.0 (0.64%),508.0 (6.34%),399.0 (4.98%),190.0 (2.37%),64.0 (0.8%),50.0 (0.62%),81.0 (1.01%),261.0 (3.26%),41.0 (0.51%),27.0 (0.34%),30.0 (0.37%),20.0 (0.25%),12.0 (0.15%),21.0 (0.26%),15.0 (0.19%),107.0 (1.33%),41.0 (0.51%),62.0 (0.77%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),273.0 (3.41%),83.0 (1.04%),25.0 (0.31%),23.0 (0.29%),17.0 (0.21%),21.0 (0.26%),13.0 (0.16%),30.0 (0.37%),23.0 (0.29%),14.0 (0.17%),10.0 (0.12%),11.0 (0.14%),35.0 (0.44%),66.0 (0.82%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5694,2092.0 (36.74%),627.0 (11.01%),388.0 (6.81%),359.0 (6.3%),172.0 (3.02%),223.0 (3.92%),128.0 (2.25%),187.0 (3.28%),134.0 (2.35%),134.0 (2.35%),47.0 (0.83%),42.0 (0.74%),39.0 (0.68%),58.0 (1.02%),44.0 (0.77%),50.0 (0.88%),87.0 (1.53%),19.0 (0.33%),19.0 (0.33%),36.0 (0.63%),73.0 (1.28%),61.0 (1.07%),15.0 (0.26%),51.0 (0.9%),63.0 (1.11%),34.0 (0.6%),48.0 (0.84%),27.0 (0.47%),20.0 (0.35%),40.0 (0.7%),43.0 (0.76%),32.0 (0.56%),24.0 (0.42%),8.0 (0.14%),25.0 (0.44%),44.0 (0.77%),10.0 (0.18%),16.0 (0.28%),26.0 (0.46%),12.0 (0.21%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),23.0 (0.4%),25.0 (0.44%),9.0 (0.16%),29.0 (0.51%),10.0 (0.18%),14.0 (0.25%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14787,3732.0 (25.24%),8612.0 (58.24%),322.0 (2.18%),346.0 (2.34%),302.0 (2.04%),142.0 (0.96%),70.0 (0.47%),89.0 (0.6%),299.0 (2.02%),64.0 (0.43%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.11%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),3.0 (0.02%),3.0 (0.02%),12.0 (0.08%),10.0 (0.07%),7.0 (0.05%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4947,1519.0 (30.71%),697.0 (14.09%),283.0 (5.72%),146.0 (2.95%),173.0 (3.5%),277.0 (5.6%),115.0 (2.32%),104.0 (2.1%),176.0 (3.56%),112.0 (2.26%),123.0 (2.49%),70.0 (1.41%),68.0 (1.37%),65.0 (1.31%),62.0 (1.25%),43.0 (0.87%),24.0 (0.49%),50.0 (1.01%),23.0 (0.46%),38.0 (0.77%),40.0 (0.81%),16.0 (0.32%),6.0 (0.12%),77.0 (1.56%),45.0 (0.91%),33.0 (0.67%),8.0 (0.16%),27.0 (0.55%),14.0 (0.28%),40.0 (0.81%),16.0 (0.32%),23.0 (0.46%),22.0 (0.44%),37.0 (0.75%),22.0 (0.44%),27.0 (0.55%),29.0 (0.59%),11.0 (0.22%),33.0 (0.67%),17.0 (0.34%),34.0 (0.69%),35.0 (0.71%),17.0 (0.34%),22.0 (0.44%),16.0 (0.32%),32.0 (0.65%),27.0 (0.55%),12.0 (0.24%),24.0 (0.49%),17.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
