channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8171,2367.0 (28.97%),551.0 (6.74%),944.0 (11.55%),342.0 (4.19%),879.0 (10.76%),452.0 (5.53%),247.0 (3.02%),106.0 (1.3%),115.0 (1.41%),322.0 (3.94%),76.0 (0.93%),60.0 (0.73%),96.0 (1.17%),43.0 (0.53%),42.0 (0.51%),77.0 (0.94%),89.0 (1.09%),615.0 (7.53%),269.0 (3.29%),53.0 (0.65%),90.0 (1.1%),37.0 (0.45%),47.0 (0.58%),99.0 (1.21%),29.0 (0.35%),41.0 (0.5%),83.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4456,1499.0 (33.64%),703.0 (15.78%),347.0 (7.79%),331.0 (7.43%),149.0 (3.34%),298.0 (6.69%),102.0 (2.29%),125.0 (2.81%),77.0 (1.73%),128.0 (2.87%),79.0 (1.77%),75.0 (1.68%),58.0 (1.3%),34.0 (0.76%),25.0 (0.56%),24.0 (0.54%),61.0 (1.37%),27.0 (0.61%),36.0 (0.81%),40.0 (0.9%),18.0 (0.4%),13.0 (0.29%),87.0 (1.95%),43.0 (0.96%),35.0 (0.79%),12.0 (0.27%),29.0 (0.65%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8766,3658.0 (41.73%),541.0 (6.17%),952.0 (10.86%),659.0 (7.52%),434.0 (4.95%),400.0 (4.56%),246.0 (2.81%),71.0 (0.81%),486.0 (5.54%),182.0 (2.08%),106.0 (1.21%),78.0 (0.89%),141.0 (1.61%),48.0 (0.55%),96.0 (1.1%),67.0 (0.76%),70.0 (0.8%),62.0 (0.71%),86.0 (0.98%),94.0 (1.07%),34.0 (0.39%),16.0 (0.18%),68.0 (0.78%),40.0 (0.46%),40.0 (0.46%),67.0 (0.76%),18.0 (0.21%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,16792,6935.0 (41.3%),2707.0 (16.12%),852.0 (5.07%),454.0 (2.7%),695.0 (4.14%),1897.0 (11.3%),400.0 (2.38%),378.0 (2.25%),355.0 (2.11%),350.0 (2.08%),141.0 (0.84%),133.0 (0.79%),188.0 (1.12%),76.0 (0.45%),138.0 (0.82%),133.0 (0.79%),173.0 (1.03%),161.0 (0.96%),100.0 (0.6%),80.0 (0.48%),58.0 (0.35%),51.0 (0.3%),73.0 (0.43%),76.0 (0.45%),48.0 (0.29%),68.0 (0.4%),24.0 (0.14%),48.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15053,3922.0 (26.05%),401.0 (2.66%),8347.0 (55.45%),497.0 (3.3%),227.0 (1.51%),231.0 (1.53%),132.0 (0.88%),165.0 (1.1%),39.0 (0.26%),71.0 (0.47%),335.0 (2.23%),94.0 (0.62%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.31%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),30.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7098,2088.0 (29.42%),248.0 (3.49%),267.0 (3.76%),153.0 (2.16%),101.0 (1.42%),93.0 (1.31%),63.0 (0.89%),47.0 (0.66%),1741.0 (24.53%),232.0 (3.27%),107.0 (1.51%),66.0 (0.93%),75.0 (1.06%),64.0 (0.9%),51.0 (0.72%),508.0 (7.16%),399.0 (5.62%),190.0 (2.68%),64.0 (0.9%),50.0 (0.7%),81.0 (1.14%),261.0 (3.68%),41.0 (0.58%),27.0 (0.38%),30.0 (0.42%),20.0 (0.28%),12.0 (0.17%),19.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5255,2092.0 (39.81%),627.0 (11.93%),388.0 (7.38%),359.0 (6.83%),172.0 (3.27%),223.0 (4.24%),128.0 (2.44%),187.0 (3.56%),134.0 (2.55%),134.0 (2.55%),47.0 (0.89%),42.0 (0.8%),39.0 (0.74%),58.0 (1.1%),44.0 (0.84%),50.0 (0.95%),87.0 (1.66%),19.0 (0.36%),19.0 (0.36%),36.0 (0.69%),73.0 (1.39%),61.0 (1.16%),15.0 (0.29%),51.0 (0.97%),63.0 (1.2%),34.0 (0.65%),48.0 (0.91%),25.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14586,3732.0 (25.59%),8612.0 (59.04%),322.0 (2.21%),346.0 (2.37%),302.0 (2.07%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.05%),64.0 (0.44%),46.0 (0.32%),122.0 (0.84%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4422,1519.0 (34.35%),697.0 (15.76%),283.0 (6.4%),146.0 (3.3%),173.0 (3.91%),277.0 (6.26%),115.0 (2.6%),104.0 (2.35%),176.0 (3.98%),112.0 (2.53%),123.0 (2.78%),70.0 (1.58%),68.0 (1.54%),65.0 (1.47%),62.0 (1.4%),43.0 (0.97%),24.0 (0.54%),50.0 (1.13%),23.0 (0.52%),38.0 (0.86%),40.0 (0.9%),16.0 (0.36%),6.0 (0.14%),77.0 (1.74%),45.0 (1.02%),33.0 (0.75%),8.0 (0.18%),27.0 (0.61%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5546,1984.0 (35.77%),252.0 (4.54%),180.0 (3.25%),912.0 (16.44%),593.0 (10.69%),315.0 (5.68%),139.0 (2.51%),78.0 (1.41%),56.0 (1.01%),46.0 (0.83%),97.0 (1.75%),110.0 (1.98%),76.0 (1.37%),82.0 (1.48%),22.0 (0.4%),27.0 (0.49%),26.0 (0.47%),22.0 (0.4%),67.0 (1.21%),78.0 (1.41%),51.0 (0.92%),57.0 (1.03%),28.0 (0.5%),32.0 (0.58%),65.0 (1.17%),64.0 (1.15%),41.0 (0.74%),30.0 (0.54%),16.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6466,2346.0 (36.28%),246.0 (3.8%),152.0 (2.35%),169.0 (2.61%),119.0 (1.84%),96.0 (1.48%),78.0 (1.21%),50.0 (0.77%),916.0 (14.17%),262.0 (4.05%),89.0 (1.38%),62.0 (0.96%),48.0 (0.74%),52.0 (0.8%),45.0 (0.7%),40.0 (0.62%),637.0 (9.85%),265.0 (4.1%),126.0 (1.95%),58.0 (0.9%),28.0 (0.43%),373.0 (5.77%),63.0 (0.97%),37.0 (0.57%),37.0 (0.57%),29.0 (0.45%),16.0 (0.25%),21.0 (0.32%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4641,1291.0 (27.82%),170.0 (3.66%),168.0 (3.62%),142.0 (3.06%),1071.0 (23.08%),100.0 (2.15%),145.0 (3.12%),103.0 (2.22%),314.0 (6.77%),72.0 (1.55%),125.0 (2.69%),98.0 (2.11%),44.0 (0.95%),181.0 (3.9%),27.0 (0.58%),24.0 (0.52%),31.0 (0.67%),22.0 (0.47%),24.0 (0.52%),18.0 (0.39%),144.0 (3.1%),49.0 (1.06%),10.0 (0.22%),19.0 (0.41%),22.0 (0.47%),7.0 (0.15%),41.0 (0.88%),118.0 (2.54%),61.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16392,7327.0 (44.7%),1847.0 (11.27%),1213.0 (7.4%),761.0 (4.64%),524.0 (3.2%),1301.0 (7.94%),570.0 (3.48%),320.0 (1.95%),260.0 (1.59%),308.0 (1.88%),281.0 (1.71%),110.0 (0.67%),133.0 (0.81%),165.0 (1.01%),100.0 (0.61%),106.0 (0.65%),127.0 (0.77%),187.0 (1.14%),143.0 (0.87%),58.0 (0.35%),125.0 (0.76%),50.0 (0.31%),55.0 (0.34%),45.0 (0.27%),69.0 (0.42%),78.0 (0.48%),21.0 (0.13%),62.0 (0.38%),46.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7336,3109.0 (42.38%),473.0 (6.45%),478.0 (6.52%),291.0 (3.97%),303.0 (4.13%),170.0 (2.32%),228.0 (3.11%),79.0 (1.08%),416.0 (5.67%),177.0 (2.41%),114.0 (1.55%),57.0 (0.78%),39.0 (0.53%),44.0 (0.6%),108.0 (1.47%),51.0 (0.7%),437.0 (5.96%),146.0 (1.99%),70.0 (0.95%),66.0 (0.9%),107.0 (1.46%),45.0 (0.61%),51.0 (0.7%),26.0 (0.35%),82.0 (1.12%),58.0 (0.79%),29.0 (0.4%),79.0 (1.08%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4195,1429.0 (34.06%),129.0 (3.08%),108.0 (2.57%),93.0 (2.22%),774.0 (18.45%),79.0 (1.88%),88.0 (2.1%),72.0 (1.72%),143.0 (3.41%),41.0 (0.98%),155.0 (3.69%),129.0 (3.08%),49.0 (1.17%),83.0 (1.98%),22.0 (0.52%),16.0 (0.38%),11.0 (0.26%),21.0 (0.5%),18.0 (0.43%),13.0 (0.31%),99.0 (2.36%),233.0 (5.55%),23.0 (0.55%),21.0 (0.5%),19.0 (0.45%),11.0 (0.26%),255.0 (6.08%),48.0 (1.14%),13.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3529,1374.0 (38.93%),119.0 (3.37%),90.0 (2.55%),84.0 (2.38%),514.0 (14.57%),71.0 (2.01%),145.0 (4.11%),98.0 (2.78%),202.0 (5.72%),36.0 (1.02%),67.0 (1.9%),64.0 (1.81%),29.0 (0.82%),57.0 (1.62%),16.0 (0.45%),13.0 (0.37%),11.0 (0.31%),14.0 (0.4%),15.0 (0.43%),13.0 (0.37%),284.0 (8.05%),63.0 (1.79%),19.0 (0.54%),9.0 (0.26%),16.0 (0.45%),7.0 (0.2%),71.0 (2.01%),19.0 (0.54%),9.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2625,801.0 (30.51%),109.0 (4.15%),109.0 (4.15%),166.0 (6.32%),491.0 (18.7%),143.0 (5.45%),117.0 (4.46%),106.0 (4.04%),17.0 (0.65%),37.0 (1.41%),29.0 (1.1%),58.0 (2.21%),29.0 (1.1%),93.0 (3.54%),67.0 (2.55%),45.0 (1.71%),15.0 (0.57%),35.0 (1.33%),16.0 (0.61%),30.0 (1.14%),16.0 (0.61%),11.0 (0.42%),12.0 (0.46%),8.0 (0.3%),15.0 (0.57%),13.0 (0.5%),9.0 (0.34%),23.0 (0.88%),5.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11151,3339.0 (29.94%),544.0 (4.88%),413.0 (3.7%),481.0 (4.31%),1864.0 (16.72%),366.0 (3.28%),806.0 (7.23%),531.0 (4.76%),185.0 (1.66%),159.0 (1.43%),139.0 (1.25%),436.0 (3.91%),141.0 (1.26%),507.0 (4.55%),150.0 (1.35%),62.0 (0.56%),67.0 (0.6%),124.0 (1.11%),86.0 (0.77%),153.0 (1.37%),86.0 (0.77%),95.0 (0.85%),58.0 (0.52%),30.0 (0.27%),89.0 (0.8%),104.0 (0.93%),31.0 (0.28%),96.0 (0.86%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23533,9191.0 (39.06%),623.0 (2.65%),467.0 (1.98%),4132.0 (17.56%),2134.0 (9.07%),401.0 (1.7%),1419.0 (6.03%),955.0 (4.06%),738.0 (3.14%),1184.0 (5.03%),299.0 (1.27%),97.0 (0.41%),421.0 (1.79%),273.0 (1.16%),70.0 (0.3%),124.0 (0.53%),218.0 (0.93%),113.0 (0.48%),53.0 (0.23%),59.0 (0.25%),21.0 (0.09%),145.0 (0.62%),46.0 (0.2%),212.0 (0.9%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.11%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4361,974.0 (22.33%),132.0 (3.03%),135.0 (3.1%),378.0 (8.67%),515.0 (11.81%),101.0 (2.32%),182.0 (4.17%),261.0 (5.98%),71.0 (1.63%),63.0 (1.44%),379.0 (8.69%),100.0 (2.29%),156.0 (3.58%),29.0 (0.66%),74.0 (1.7%),23.0 (0.53%),24.0 (0.55%),58.0 (1.33%),156.0 (3.58%),54.0 (1.24%),39.0 (0.89%),42.0 (0.96%),15.0 (0.34%),16.0 (0.37%),33.0 (0.76%),27.0 (0.62%),80.0 (1.83%),230.0 (5.27%),14.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16752,8544.0 (51.0%),1331.0 (7.95%),878.0 (5.24%),570.0 (3.4%),390.0 (2.33%),1441.0 (8.6%),702.0 (4.19%),261.0 (1.56%),250.0 (1.49%),289.0 (1.73%),309.0 (1.84%),94.0 (0.56%),168.0 (1.0%),304.0 (1.81%),89.0 (0.53%),59.0 (0.35%),150.0 (0.9%),137.0 (0.82%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.29%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),69.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9481,4006.0 (42.25%),1094.0 (11.54%),260.0 (2.74%),1049.0 (11.06%),580.0 (6.12%),320.0 (3.38%),343.0 (3.62%),188.0 (1.98%),55.0 (0.58%),207.0 (2.18%),171.0 (1.8%),117.0 (1.23%),48.0 (0.51%),141.0 (1.49%),84.0 (0.89%),72.0 (0.76%),112.0 (1.18%),72.0 (0.76%),74.0 (0.78%),75.0 (0.79%),99.0 (1.04%),35.0 (0.37%),10.0 (0.11%),39.0 (0.41%),49.0 (0.52%),39.0 (0.41%),103.0 (1.09%),29.0 (0.31%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,10792,2725.0 (25.25%),290.0 (2.69%),1098.0 (10.17%),893.0 (8.27%),608.0 (5.63%),404.0 (3.74%),242.0 (2.24%),99.0 (0.92%),72.0 (0.67%),360.0 (3.34%),171.0 (1.58%),113.0 (1.05%),149.0 (1.38%),96.0 (0.89%),60.0 (0.56%),49.0 (0.45%),126.0 (1.17%),71.0 (0.66%),82.0 (0.76%),64.0 (0.59%),66.0 (0.61%),1833.0 (16.98%),339.0 (3.14%),198.0 (1.83%),170.0 (1.58%),112.0 (1.04%),171.0 (1.58%),85.0 (0.79%),46.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,1975,596.0 (30.18%),44.0 (2.23%),21.0 (1.06%),33.0 (1.67%),37.0 (1.87%),30.0 (1.52%),438.0 (22.18%),40.0 (2.03%),19.0 (0.96%),32.0 (1.62%),20.0 (1.01%),22.0 (1.11%),16.0 (0.81%),13.0 (0.66%),7.0 (0.35%),237.0 (12.0%),44.0 (2.23%),34.0 (1.72%),81.0 (4.1%),22.0 (1.11%),11.0 (0.56%),14.0 (0.71%),71.0 (3.59%),34.0 (1.72%),18.0 (0.91%),10.0 (0.51%),10.0 (0.51%),12.0 (0.61%),9.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,6947,3014.0 (43.39%),278.0 (4.0%),164.0 (2.36%),1111.0 (15.99%),172.0 (2.48%),357.0 (5.14%),207.0 (2.98%),181.0 (2.61%),61.0 (0.88%),38.0 (0.55%),162.0 (2.33%),65.0 (0.94%),170.0 (2.45%),41.0 (0.59%),96.0 (1.38%),41.0 (0.59%),74.0 (1.07%),111.0 (1.6%),75.0 (1.08%),39.0 (0.56%),61.0 (0.88%),82.0 (1.18%),79.0 (1.14%),38.0 (0.55%),47.0 (0.68%),58.0 (0.83%),37.0 (0.53%),54.0 (0.78%),34.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9462,2615.0 (27.64%),203.0 (2.15%),155.0 (1.64%),180.0 (1.9%),121.0 (1.28%),1586.0 (16.76%),167.0 (1.76%),109.0 (1.15%),96.0 (1.01%),1188.0 (12.56%),363.0 (3.84%),122.0 (1.29%),71.0 (0.75%),55.0 (0.58%),910.0 (9.62%),82.0 (0.87%),66.0 (0.7%),41.0 (0.43%),113.0 (1.19%),306.0 (3.23%),55.0 (0.58%),202.0 (2.13%),15.0 (0.16%),26.0 (0.27%),34.0 (0.36%),69.0 (0.73%),99.0 (1.05%),26.0 (0.27%),387.0 (4.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5051,1857.0 (36.76%),498.0 (9.86%),84.0 (1.66%),117.0 (2.32%),82.0 (1.62%),67.0 (1.33%),44.0 (0.87%),42.0 (0.83%),34.0 (0.67%),641.0 (12.69%),132.0 (2.61%),54.0 (1.07%),33.0 (0.65%),39.0 (0.77%),28.0 (0.55%),32.0 (0.63%),242.0 (4.79%),478.0 (9.46%),163.0 (3.23%),54.0 (1.07%),39.0 (0.77%),29.0 (0.57%),156.0 (3.09%),29.0 (0.57%),16.0 (0.32%),22.0 (0.44%),14.0 (0.28%),10.0 (0.2%),15.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2293,766.0 (33.41%),159.0 (6.93%),66.0 (2.88%),90.0 (3.92%),122.0 (5.32%),305.0 (13.3%),90.0 (3.92%),109.0 (4.75%),54.0 (2.35%),11.0 (0.48%),30.0 (1.31%),22.0 (0.96%),52.0 (2.27%),34.0 (1.48%),118.0 (5.15%),40.0 (1.74%),46.0 (2.01%),19.0 (0.83%),28.0 (1.22%),10.0 (0.44%),24.0 (1.05%),12.0 (0.52%),13.0 (0.57%),6.0 (0.26%),7.0 (0.31%),9.0 (0.39%),11.0 (0.48%),10.0 (0.44%),27.0 (1.18%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13750,3717.0 (27.03%),7669.0 (55.77%),204.0 (1.48%),239.0 (1.74%),360.0 (2.62%),258.0 (1.88%),159.0 (1.16%),72.0 (0.52%),222.0 (1.61%),239.0 (1.74%),54.0 (0.39%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),12.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
