channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10069,3996.0 (39.69%),1043.0 (10.36%),685.0 (6.8%),833.0 (8.27%),208.0 (2.07%),489.0 (4.86%),317.0 (3.15%),174.0 (1.73%),560.0 (5.56%),326.0 (3.24%),103.0 (1.02%),171.0 (1.7%),80.0 (0.79%),89.0 (0.88%),108.0 (1.07%),91.0 (0.9%),135.0 (1.34%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.88%),46.0 (0.46%),92.0 (0.91%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3258,826.0 (25.35%),87.0 (2.67%),76.0 (2.33%),51.0 (1.57%),38.0 (1.17%),40.0 (1.23%),47.0 (1.44%),557.0 (17.1%),82.0 (2.52%),188.0 (5.77%),60.0 (1.84%),46.0 (1.41%),38.0 (1.17%),178.0 (5.46%),74.0 (2.27%),118.0 (3.62%),76.0 (2.33%),101.0 (3.1%),34.0 (1.04%),23.0 (0.71%),58.0 (1.78%),30.0 (0.92%),22.0 (0.68%),13.0 (0.4%),9.0 (0.28%),11.0 (0.34%),51.0 (1.57%),29.0 (0.89%),137.0 (4.21%),52.0 (1.6%),49.0 (1.5%),15.0 (0.46%),7.0 (0.21%),3.0 (0.09%),18.0 (0.55%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16661,5760.0 (34.57%),2539.0 (15.24%),1610.0 (9.66%),834.0 (5.01%),990.0 (5.94%),1254.0 (7.53%),616.0 (3.7%),258.0 (1.55%),262.0 (1.57%),194.0 (1.16%),124.0 (0.74%),104.0 (0.62%),203.0 (1.22%),200.0 (1.2%),197.0 (1.18%),173.0 (1.04%),110.0 (0.66%),151.0 (0.91%),111.0 (0.67%),100.0 (0.6%),108.0 (0.65%),62.0 (0.37%),93.0 (0.56%),34.0 (0.2%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.2%),21.0 (0.13%),66.0 (0.4%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.16%),16.0 (0.1%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8731,3102.0 (35.53%),654.0 (7.49%),380.0 (4.35%),323.0 (3.7%),323.0 (3.7%),122.0 (1.4%),292.0 (3.34%),416.0 (4.76%),121.0 (1.39%),75.0 (0.86%),183.0 (2.1%),58.0 (0.66%),48.0 (0.55%),178.0 (2.04%),158.0 (1.81%),503.0 (5.76%),299.0 (3.42%),265.0 (3.04%),104.0 (1.19%),79.0 (0.9%),128.0 (1.47%),126.0 (1.44%),41.0 (0.47%),116.0 (1.33%),72.0 (0.82%),25.0 (0.29%),29.0 (0.33%),65.0 (0.74%),35.0 (0.4%),39.0 (0.45%),129.0 (1.48%),39.0 (0.45%),15.0 (0.17%),41.0 (0.47%),75.0 (0.86%),23.0 (0.26%),24.0 (0.27%),22.0 (0.25%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23352,7354.0 (31.49%),2814.0 (12.05%),359.0 (1.54%),4248.0 (18.19%),671.0 (2.87%),1218.0 (5.22%),279.0 (1.19%),1613.0 (6.91%),596.0 (2.55%),624.0 (2.67%),417.0 (1.79%),358.0 (1.53%),295.0 (1.26%),262.0 (1.12%),111.0 (0.48%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.78%),50.0 (0.21%),310.0 (1.33%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.22%),34.0 (0.15%),31.0 (0.13%),207.0 (0.89%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.01%),212.0 (0.91%),198.0 (0.85%),102.0 (0.44%),32.0 (0.14%),25.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4468,1583.0 (35.43%),632.0 (14.15%),243.0 (5.44%),184.0 (4.12%),199.0 (4.45%),142.0 (3.18%),96.0 (2.15%),274.0 (6.13%),92.0 (2.06%),60.0 (1.34%),50.0 (1.12%),33.0 (0.74%),18.0 (0.4%),25.0 (0.56%),71.0 (1.59%),31.0 (0.69%),40.0 (0.9%),41.0 (0.92%),20.0 (0.45%),17.0 (0.38%),91.0 (2.04%),56.0 (1.25%),49.0 (1.1%),11.0 (0.25%),30.0 (0.67%),14.0 (0.31%),33.0 (0.74%),27.0 (0.6%),20.0 (0.45%),23.0 (0.51%),16.0 (0.36%),53.0 (1.19%),27.0 (0.6%),26.0 (0.58%),15.0 (0.34%),33.0 (0.74%),15.0 (0.34%),43.0 (0.96%),35.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14278,3840.0 (26.89%),3862.0 (27.05%),3675.0 (25.74%),268.0 (1.88%),263.0 (1.84%),327.0 (2.29%),62.0 (0.43%),118.0 (0.83%),219.0 (1.53%),337.0 (2.36%),202.0 (1.41%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),14.0 (0.1%),5.0 (0.04%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13617,5558.0 (40.82%),1612.0 (11.84%),1038.0 (7.62%),1045.0 (7.67%),455.0 (3.34%),504.0 (3.7%),442.0 (3.25%),384.0 (2.82%),181.0 (1.33%),191.0 (1.4%),213.0 (1.56%),81.0 (0.59%),112.0 (0.82%),208.0 (1.53%),149.0 (1.09%),181.0 (1.33%),114.0 (0.84%),93.0 (0.68%),65.0 (0.48%),90.0 (0.66%),76.0 (0.56%),51.0 (0.37%),81.0 (0.59%),87.0 (0.64%),22.0 (0.16%),40.0 (0.29%),42.0 (0.31%),64.0 (0.47%),46.0 (0.34%),23.0 (0.17%),54.0 (0.4%),30.0 (0.22%),65.0 (0.48%),24.0 (0.18%),11.0 (0.08%),75.0 (0.55%),30.0 (0.22%),29.0 (0.21%),47.0 (0.35%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7943,2760.0 (34.75%),1004.0 (12.64%),626.0 (7.88%),579.0 (7.29%),156.0 (1.96%),122.0 (1.54%),276.0 (3.47%),225.0 (2.83%),172.0 (2.17%),178.0 (2.24%),104.0 (1.31%),83.0 (1.04%),52.0 (0.65%),204.0 (2.57%),100.0 (1.26%),128.0 (1.61%),91.0 (1.15%),110.0 (1.38%),126.0 (1.59%),33.0 (0.42%),68.0 (0.86%),59.0 (0.74%),63.0 (0.79%),97.0 (1.22%),50.0 (0.63%),26.0 (0.33%),57.0 (0.72%),28.0 (0.35%),72.0 (0.91%),34.0 (0.43%),36.0 (0.45%),39.0 (0.49%),30.0 (0.38%),23.0 (0.29%),24.0 (0.3%),34.0 (0.43%),17.0 (0.21%),28.0 (0.35%),25.0 (0.31%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9234,3851.0 (41.7%),1149.0 (12.44%),544.0 (5.89%),911.0 (9.87%),470.0 (5.09%),131.0 (1.42%),365.0 (3.95%),222.0 (2.4%),137.0 (1.48%),90.0 (0.97%),139.0 (1.51%),105.0 (1.14%),111.0 (1.2%),76.0 (0.82%),75.0 (0.81%),64.0 (0.69%),106.0 (1.15%),89.0 (0.96%),70.0 (0.76%),15.0 (0.16%),46.0 (0.5%),73.0 (0.79%),42.0 (0.45%),82.0 (0.89%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.21%),24.0 (0.26%),6.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),15.0 (0.16%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2228,682.0 (30.61%),71.0 (3.19%),51.0 (2.29%),43.0 (1.93%),36.0 (1.62%),29.0 (1.3%),36.0 (1.62%),29.0 (1.3%),23.0 (1.03%),408.0 (18.31%),60.0 (2.69%),33.0 (1.48%),35.0 (1.57%),24.0 (1.08%),23.0 (1.03%),27.0 (1.21%),23.0 (1.03%),25.0 (1.12%),201.0 (9.02%),27.0 (1.21%),29.0 (1.3%),18.0 (0.81%),24.0 (1.08%),15.0 (0.67%),58.0 (2.6%),19.0 (0.85%),8.0 (0.36%),14.0 (0.63%),16.0 (0.72%),12.0 (0.54%),12.0 (0.54%),7.0 (0.31%),11.0 (0.49%),5.0 (0.22%),5.0 (0.22%),8.0 (0.36%),46.0 (2.06%),23.0 (1.03%),11.0 (0.49%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10837,3333.0 (30.76%),355.0 (3.28%),966.0 (8.91%),1512.0 (13.95%),662.0 (6.11%),228.0 (2.1%),124.0 (1.14%),100.0 (0.92%),803.0 (7.41%),340.0 (3.14%),305.0 (2.81%),638.0 (5.89%),218.0 (2.01%),218.0 (2.01%),198.0 (1.83%),141.0 (1.3%),71.0 (0.66%),55.0 (0.51%),86.0 (0.79%),31.0 (0.29%),56.0 (0.52%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.18%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8702,2860.0 (32.87%),793.0 (9.11%),480.0 (5.52%),615.0 (7.07%),342.0 (3.93%),439.0 (5.04%),276.0 (3.17%),318.0 (3.65%),119.0 (1.37%),70.0 (0.8%),75.0 (0.86%),235.0 (2.7%),201.0 (2.31%),119.0 (1.37%),170.0 (1.95%),48.0 (0.55%),40.0 (0.46%),33.0 (0.38%),111.0 (1.28%),227.0 (2.61%),213.0 (2.45%),97.0 (1.11%),131.0 (1.51%),98.0 (1.13%),64.0 (0.74%),72.0 (0.83%),35.0 (0.4%),65.0 (0.75%),42.0 (0.48%),49.0 (0.56%),48.0 (0.55%),18.0 (0.21%),23.0 (0.26%),55.0 (0.63%),25.0 (0.29%),17.0 (0.2%),27.0 (0.31%),37.0 (0.43%),9.0 (0.1%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7371,3809.0 (51.68%),250.0 (3.39%),480.0 (6.51%),385.0 (5.22%),317.0 (4.3%),92.0 (1.25%),52.0 (0.71%),254.0 (3.45%),90.0 (1.22%),200.0 (2.71%),53.0 (0.72%),117.0 (1.59%),56.0 (0.76%),75.0 (1.02%),138.0 (1.87%),83.0 (1.13%),55.0 (0.75%),67.0 (0.91%),97.0 (1.32%),82.0 (1.11%),40.0 (0.54%),46.0 (0.62%),62.0 (0.84%),50.0 (0.68%),63.0 (0.85%),35.0 (0.47%),18.0 (0.24%),38.0 (0.52%),15.0 (0.2%),61.0 (0.83%),32.0 (0.43%),30.0 (0.41%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.28%),16.0 (0.22%),12.0 (0.16%),14.0 (0.19%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11662,4024.0 (34.51%),420.0 (3.6%),271.0 (2.32%),1526.0 (13.09%),1008.0 (8.64%),407.0 (3.49%),141.0 (1.21%),127.0 (1.09%),86.0 (0.74%),798.0 (6.84%),292.0 (2.5%),707.0 (6.06%),479.0 (4.11%),114.0 (0.98%),278.0 (2.38%),156.0 (1.34%),113.0 (0.97%),89.0 (0.76%),62.0 (0.53%),90.0 (0.77%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.27%),37.0 (0.32%),39.0 (0.33%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),18.0 (0.15%),20.0 (0.17%),12.0 (0.1%),20.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17903,7662.0 (42.8%),1561.0 (8.72%),557.0 (3.11%),812.0 (4.54%),2028.0 (11.33%),649.0 (3.63%),536.0 (2.99%),523.0 (2.92%),462.0 (2.58%),174.0 (0.97%),202.0 (1.13%),187.0 (1.04%),84.0 (0.47%),120.0 (0.67%),525.0 (2.93%),188.0 (1.05%),207.0 (1.16%),86.0 (0.48%),91.0 (0.51%),95.0 (0.53%),90.0 (0.5%),90.0 (0.5%),88.0 (0.49%),54.0 (0.3%),88.0 (0.49%),31.0 (0.17%),47.0 (0.26%),51.0 (0.28%),72.0 (0.4%),109.0 (0.61%),78.0 (0.44%),56.0 (0.31%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.23%),38.0 (0.21%),55.0 (0.31%),35.0 (0.2%),48.0 (0.27%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8636,2367.0 (27.41%),551.0 (6.38%),944.0 (10.93%),342.0 (3.96%),879.0 (10.18%),452.0 (5.23%),247.0 (2.86%),106.0 (1.23%),115.0 (1.33%),322.0 (3.73%),76.0 (0.88%),60.0 (0.69%),96.0 (1.11%),43.0 (0.5%),42.0 (0.49%),77.0 (0.89%),89.0 (1.03%),615.0 (7.12%),269.0 (3.11%),53.0 (0.61%),90.0 (1.04%),37.0 (0.43%),47.0 (0.54%),99.0 (1.15%),29.0 (0.34%),41.0 (0.47%),83.0 (0.96%),25.0 (0.29%),16.0 (0.19%),51.0 (0.59%),27.0 (0.31%),36.0 (0.42%),92.0 (1.07%),28.0 (0.32%),21.0 (0.24%),9.0 (0.1%),44.0 (0.51%),63.0 (0.73%),19.0 (0.22%),27.0 (0.31%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4808,1499.0 (31.18%),703.0 (14.62%),347.0 (7.22%),331.0 (6.88%),149.0 (3.1%),298.0 (6.2%),102.0 (2.12%),125.0 (2.6%),77.0 (1.6%),128.0 (2.66%),79.0 (1.64%),75.0 (1.56%),58.0 (1.21%),34.0 (0.71%),25.0 (0.52%),24.0 (0.5%),61.0 (1.27%),27.0 (0.56%),36.0 (0.75%),40.0 (0.83%),18.0 (0.37%),13.0 (0.27%),87.0 (1.81%),43.0 (0.89%),35.0 (0.73%),12.0 (0.25%),29.0 (0.6%),13.0 (0.27%),37.0 (0.77%),19.0 (0.4%),16.0 (0.33%),20.0 (0.42%),19.0 (0.4%),46.0 (0.96%),28.0 (0.58%),29.0 (0.6%),11.0 (0.23%),28.0 (0.58%),18.0 (0.37%),34.0 (0.71%),35.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8955,3658.0 (40.85%),541.0 (6.04%),952.0 (10.63%),659.0 (7.36%),434.0 (4.85%),400.0 (4.47%),246.0 (2.75%),71.0 (0.79%),486.0 (5.43%),182.0 (2.03%),106.0 (1.18%),78.0 (0.87%),141.0 (1.57%),48.0 (0.54%),96.0 (1.07%),67.0 (0.75%),70.0 (0.78%),62.0 (0.69%),86.0 (0.96%),94.0 (1.05%),34.0 (0.38%),16.0 (0.18%),68.0 (0.76%),40.0 (0.45%),40.0 (0.45%),67.0 (0.75%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.32%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),19.0 (0.21%),7.0 (0.08%),11.0 (0.12%),12.0 (0.13%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17358,6935.0 (39.95%),2707.0 (15.6%),852.0 (4.91%),454.0 (2.62%),695.0 (4.0%),1897.0 (10.93%),400.0 (2.3%),378.0 (2.18%),355.0 (2.05%),350.0 (2.02%),141.0 (0.81%),133.0 (0.77%),188.0 (1.08%),76.0 (0.44%),138.0 (0.8%),133.0 (0.77%),173.0 (1.0%),161.0 (0.93%),100.0 (0.58%),80.0 (0.46%),58.0 (0.33%),51.0 (0.29%),73.0 (0.42%),76.0 (0.44%),48.0 (0.28%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.81%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),50.0 (0.29%),27.0 (0.16%),38.0 (0.22%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
