channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"Секреты аналитики | Data Science, BI, Tableau",17189,[Устаревающие версии,https://t.me/analytics_secrets/17189,2025-01-08 21:05:02,4444,1843.0 (41.47%),768.0 (17.28%),269.0 (6.05%),151.0 (3.4%),159.0 (3.58%),201.0 (4.52%),234.0 (5.27%),93.0 (2.09%),60.0 (1.35%),77.0 (1.73%),37.0 (0.83%),119.0 (2.68%),90.0 (2.03%),56.0 (1.26%),69.0 (1.55%),56.0 (1.26%),19.0 (0.43%),18.0 (0.41%),27.0 (0.61%),21.0 (0.47%),18.0 (0.41%),49.0 (1.1%),10.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,**Отстрел профи-само,https://t.me/KarpovCourses/17184,2025-01-08 18:03:31,9817,3941.0 (40.14%),897.0 (9.14%),322.0 (3.28%),309.0 (3.15%),307.0 (3.13%),750.0 (7.64%),424.0 (4.32%),168.0 (1.71%),382.0 (3.89%),141.0 (1.44%),79.0 (0.8%),79.0 (0.8%),66.0 (0.67%),265.0 (2.7%),82.0 (0.84%),490.0 (4.99%),151.0 (1.54%),39.0 (0.4%),58.0 (0.59%),59.0 (0.6%),206.0 (2.1%),492.0 (5.01%),110.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,"Дожили, на Хабре поя",https://t.me/disruptors_official/17188,2025-01-08 18:00:50,16458,8917.0 (54.18%),1761.0 (10.7%),742.0 (4.51%),1231.0 (7.48%),616.0 (3.74%),314.0 (1.91%),334.0 (2.03%),400.0 (2.43%),283.0 (1.72%),223.0 (1.35%),218.0 (1.32%),176.0 (1.07%),218.0 (1.32%),116.0 (0.7%),118.0 (0.72%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.64%),176.0 (1.07%),119.0 (0.72%),88.0 (0.53%),77.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,**Очередной пост люб,https://t.me/analytics_secrets/17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,"Знаете, почему мекси",https://t.me/rockyourdata/17185,2025-01-08 17:21:42,12895,3528.0 (27.36%),363.0 (2.82%),160.0 (1.24%),2013.0 (15.61%),1595.0 (12.37%),246.0 (1.91%),196.0 (1.52%),1257.0 (9.75%),938.0 (7.27%),316.0 (2.45%),98.0 (0.76%),101.0 (0.78%),60.0 (0.47%),505.0 (3.92%),620.0 (4.81%),280.0 (2.17%),120.0 (0.93%),42.0 (0.33%),159.0 (1.23%),117.0 (0.91%),65.0 (0.5%),69.0 (0.54%),47.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,"Леопарды, с Новым го",https://t.me/data_csv/17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,Что вы запланировали,https://t.me/sqlhub/17178,2025-01-08 15:03:33,7633,2156.0 (28.25%),1421.0 (18.62%),912.0 (11.95%),268.0 (3.51%),388.0 (5.08%),219.0 (2.87%),273.0 (3.58%),130.0 (1.7%),329.0 (4.31%),106.0 (1.39%),181.0 (2.37%),153.0 (2.0%),137.0 (1.79%),50.0 (0.66%),41.0 (0.54%),42.0 (0.55%),371.0 (4.86%),98.0 (1.28%),126.0 (1.65%),86.0 (1.13%),46.0 (0.6%),31.0 (0.41%),69.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,Когда узнаешь новост,https://t.me/fichism/17179,2025-01-08 14:34:51,9689,4536.0 (46.82%),890.0 (9.19%),271.0 (2.8%),399.0 (4.12%),439.0 (4.53%),467.0 (4.82%),302.0 (3.12%),143.0 (1.48%),207.0 (2.14%),133.0 (1.37%),464.0 (4.79%),534.0 (5.51%),156.0 (1.61%),88.0 (0.91%),74.0 (0.76%),119.0 (1.23%),62.0 (0.64%),97.0 (1.0%),51.0 (0.53%),51.0 (0.53%),105.0 (1.08%),48.0 (0.5%),53.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,**Как контент разлаг,https://t.me/andron_233/17177,2025-01-08 14:19:39,3515,1268.0 (36.07%),285.0 (8.11%),99.0 (2.82%),83.0 (2.36%),87.0 (2.48%),254.0 (7.23%),345.0 (9.82%),79.0 (2.25%),101.0 (2.87%),133.0 (3.78%),42.0 (1.19%),38.0 (1.08%),218.0 (6.2%),43.0 (1.22%),98.0 (2.79%),21.0 (0.6%),141.0 (4.01%),17.0 (0.48%),17.0 (0.48%),40.0 (1.14%),48.0 (1.37%),26.0 (0.74%),32.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,**Что делает BI-анал,https://t.me/disruptors_official/17183,2025-01-08 14:00:11,15504,8698.0 (56.1%),1588.0 (10.24%),761.0 (4.91%),663.0 (4.28%),699.0 (4.51%),246.0 (1.59%),240.0 (1.55%),413.0 (2.66%),291.0 (1.88%),189.0 (1.22%),176.0 (1.14%),237.0 (1.53%),233.0 (1.5%),76.0 (0.49%),120.0 (0.77%),152.0 (0.98%),42.0 (0.27%),103.0 (0.66%),117.0 (0.75%),154.0 (0.99%),139.0 (0.9%),82.0 (0.53%),85.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,**Технологии** **пре,https://t.me/analytics_secrets/17182,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,"Запись трансляции 
🧠",https://t.me/simulative_official/17170,2025-01-08 11:59:01,1937,633.0 (32.68%),230.0 (11.87%),131.0 (6.76%),53.0 (2.74%),47.0 (2.43%),101.0 (5.21%),148.0 (7.64%),51.0 (2.63%),133.0 (6.87%),56.0 (2.89%),8.0 (0.41%),11.0 (0.57%),17.0 (0.88%),30.0 (1.55%),119.0 (6.14%),27.0 (1.39%),39.0 (2.01%),30.0 (1.55%),12.0 (0.62%),15.0 (0.77%),10.0 (0.52%),21.0 (1.08%),12.0 (0.62%),3.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,Вопросы к стриму,https://t.me/leftjoin/17171,2025-01-08 11:32:18,14002,3457.0 (24.69%),8116.0 (57.96%),339.0 (2.42%),289.0 (2.06%),123.0 (0.88%),331.0 (2.36%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.91%),151.0 (1.08%),47.0 (0.34%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),33.0 (0.24%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,"Всем доброе утро, мы",https://t.me/nastengraph/17176,2025-01-08 09:21:31,6833,2678.0 (39.19%),800.0 (11.71%),425.0 (6.22%),157.0 (2.3%),611.0 (8.94%),317.0 (4.64%),262.0 (3.83%),212.0 (3.1%),171.0 (2.5%),87.0 (1.27%),46.0 (0.67%),105.0 (1.54%),146.0 (2.14%),136.0 (1.99%),93.0 (1.36%),48.0 (0.7%),52.0 (0.76%),36.0 (0.53%),143.0 (2.09%),66.0 (0.97%),86.0 (1.26%),57.0 (0.83%),71.0 (1.04%),28.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Немного личного. А,https://t.me/analytics_secrets/17165,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,🖥 [Эта](https://dev.,https://t.me/nastengraph/17164,2025-01-07 16:48:48,7044,3231.0 (45.87%),452.0 (6.42%),427.0 (6.06%),140.0 (1.99%),104.0 (1.48%),531.0 (7.54%),96.0 (1.36%),623.0 (8.84%),235.0 (3.34%),179.0 (2.54%),59.0 (0.84%),38.0 (0.54%),199.0 (2.83%),54.0 (0.77%),124.0 (1.76%),34.0 (0.48%),60.0 (0.85%),29.0 (0.41%),92.0 (1.31%),110.0 (1.56%),70.0 (0.99%),32.0 (0.45%),53.0 (0.75%),72.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,**Как аналитик решае,https://t.me/dashboardets/17166,2025-01-07 16:19:41,2660,1005.0 (37.78%),321.0 (12.07%),79.0 (2.97%),49.0 (1.84%),57.0 (2.14%),57.0 (2.14%),273.0 (10.26%),78.0 (2.93%),39.0 (1.47%),37.0 (1.39%),29.0 (1.09%),19.0 (0.71%),28.0 (1.05%),132.0 (4.96%),49.0 (1.84%),66.0 (2.48%),31.0 (1.17%),24.0 (0.9%),20.0 (0.75%),20.0 (0.75%),81.0 (3.05%),61.0 (2.29%),58.0 (2.18%),47.0 (1.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,"Оказывается, в Делим",https://t.me/dashboardets/17167,2025-01-07 16:05:34,2534,1037.0 (40.92%),286.0 (11.29%),76.0 (3.0%),49.0 (1.93%),48.0 (1.89%),53.0 (2.09%),268.0 (10.58%),76.0 (3.0%),41.0 (1.62%),39.0 (1.54%),28.0 (1.1%),15.0 (0.59%),26.0 (1.03%),109.0 (4.3%),39.0 (1.54%),69.0 (2.72%),26.0 (1.03%),22.0 (0.87%),20.0 (0.79%),18.0 (0.71%),79.0 (3.12%),36.0 (1.42%),29.0 (1.14%),45.0 (1.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,Люблю обучающие штук,https://t.me/sqlhub/17163,2025-01-07 15:15:17,7574,2300.0 (30.37%),961.0 (12.69%),915.0 (12.08%),878.0 (11.59%),229.0 (3.02%),301.0 (3.97%),176.0 (2.32%),354.0 (4.67%),114.0 (1.51%),154.0 (2.03%),68.0 (0.9%),133.0 (1.76%),175.0 (2.31%),299.0 (3.95%),57.0 (0.75%),38.0 (0.5%),41.0 (0.54%),91.0 (1.2%),38.0 (0.5%),123.0 (1.62%),41.0 (0.54%),27.0 (0.36%),10.0 (0.13%),51.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,**Разбираем тестовое,https://t.me/simulative_official/17158,2025-01-07 11:57:01,2049,736.0 (35.92%),207.0 (10.1%),106.0 (5.17%),150.0 (7.32%),45.0 (2.2%),37.0 (1.81%),84.0 (4.1%),117.0 (5.71%),47.0 (2.29%),117.0 (5.71%),38.0 (1.85%),6.0 (0.29%),9.0 (0.44%),19.0 (0.93%),40.0 (1.95%),128.0 (6.25%),27.0 (1.32%),36.0 (1.76%),29.0 (1.42%),18.0 (0.88%),13.0 (0.63%),14.0 (0.68%),14.0 (0.68%),11.0 (0.54%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,"Всем джунам, которые",https://t.me/nodatanogrowth/17161,2025-01-07 11:52:52,5242,1934.0 (36.89%),299.0 (5.7%),442.0 (8.43%),600.0 (11.45%),136.0 (2.59%),101.0 (1.93%),125.0 (2.38%),657.0 (12.53%),194.0 (3.7%),66.0 (1.26%),82.0 (1.56%),38.0 (0.72%),28.0 (0.53%),67.0 (1.28%),67.0 (1.28%),98.0 (1.87%),69.0 (1.32%),21.0 (0.4%),23.0 (0.44%),19.0 (0.36%),16.0 (0.31%),36.0 (0.69%),67.0 (1.28%),49.0 (0.93%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Очень важно с самого,https://t.me/fichism/17160,2025-01-07 11:34:01,10640,4137.0 (38.88%),1273.0 (11.96%),634.0 (5.96%),643.0 (6.04%),691.0 (6.49%),178.0 (1.67%),449.0 (4.22%),277.0 (2.6%),192.0 (1.8%),190.0 (1.79%),627.0 (5.89%),123.0 (1.16%),209.0 (1.96%),158.0 (1.48%),133.0 (1.25%),45.0 (0.42%),114.0 (1.07%),92.0 (0.86%),61.0 (0.57%),101.0 (0.95%),88.0 (0.83%),62.0 (0.58%),95.0 (0.89%),58.0 (0.55%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,**📈Как сделать краси,https://t.me/disruptors_official/17162,2025-01-07 11:05:34,17632,8103.0 (45.96%),2750.0 (15.6%),820.0 (4.65%),1003.0 (5.69%),483.0 (2.74%),1154.0 (6.54%),454.0 (2.57%),233.0 (1.32%),227.0 (1.29%),365.0 (2.07%),179.0 (1.02%),134.0 (0.76%),203.0 (1.15%),286.0 (1.62%),102.0 (0.58%),241.0 (1.37%),162.0 (0.92%),66.0 (0.37%),82.0 (0.47%),154.0 (0.87%),124.0 (0.7%),145.0 (0.82%),72.0 (0.41%),74.0 (0.42%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Под конец года канал,https://t.me/leftjoin/17159,2025-01-07 10:21:35,14804,3526.0 (23.82%),8734.0 (59.0%),359.0 (2.43%),425.0 (2.87%),307.0 (2.07%),108.0 (0.73%),307.0 (2.07%),111.0 (0.75%),84.0 (0.57%),285.0 (1.93%),81.0 (0.55%),115.0 (0.78%),27.0 (0.18%),70.0 (0.47%),50.0 (0.34%),41.0 (0.28%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.16%),36.0 (0.24%),21.0 (0.14%),35.0 (0.24%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,"Планируя 2025 год, в",https://t.me/simulative_official/17154,2025-01-06 17:59:02,1991,802.0 (40.28%),177.0 (8.89%),96.0 (4.82%),120.0 (6.03%),55.0 (2.76%),26.0 (1.31%),58.0 (2.91%),65.0 (3.26%),111.0 (5.58%),62.0 (3.11%),38.0 (1.91%),28.0 (1.41%),5.0 (0.25%),15.0 (0.75%),108.0 (5.42%),76.0 (3.82%),19.0 (0.95%),33.0 (1.66%),12.0 (0.6%),23.0 (1.16%),19.0 (0.95%),14.0 (0.7%),13.0 (0.65%),7.0 (0.35%),9.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,**Искусство и датави,https://t.me/rockyourdata/17157,2025-01-06 16:37:27,10589,2745.0 (25.92%),359.0 (3.39%),981.0 (9.26%),297.0 (2.8%),149.0 (1.41%),963.0 (9.09%),1061.0 (10.02%),191.0 (1.8%),160.0 (1.51%),342.0 (3.23%),831.0 (7.85%),229.0 (2.16%),64.0 (0.6%),67.0 (0.63%),47.0 (0.44%),773.0 (7.3%),502.0 (4.74%),261.0 (2.46%),133.0 (1.26%),34.0 (0.32%),155.0 (1.46%),101.0 (0.95%),47.0 (0.44%),58.0 (0.55%),39.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,"Друзья, с наступивши",https://t.me/sqlhub/17155,2025-01-06 16:04:17,8097,2287.0 (28.25%),906.0 (11.19%),556.0 (6.87%),954.0 (11.78%),607.0 (7.5%),179.0 (2.21%),402.0 (4.96%),222.0 (2.74%),219.0 (2.7%),161.0 (1.99%),92.0 (1.14%),131.0 (1.62%),99.0 (1.22%),523.0 (6.46%),100.0 (1.24%),60.0 (0.74%),55.0 (0.68%),92.0 (1.14%),109.0 (1.35%),104.0 (1.28%),125.0 (1.54%),26.0 (0.32%),29.0 (0.36%),14.0 (0.17%),45.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,**Как религиозная се,https://t.me/cryptovalerii/17153,2025-01-06 15:50:53,31696,9063.0 (28.59%),816.0 (2.57%),807.0 (2.55%),6060.0 (19.12%),2169.0 (6.84%),613.0 (1.93%),467.0 (1.47%),3305.0 (10.43%),1927.0 (6.08%),347.0 (1.09%),1239.0 (3.91%),873.0 (2.75%),646.0 (2.04%),1661.0 (5.24%),311.0 (0.98%),92.0 (0.29%),454.0 (1.43%),229.0 (0.72%),63.0 (0.2%),122.0 (0.38%),207.0 (0.65%),100.0 (0.32%),46.0 (0.15%),54.0 (0.17%),25.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,**Бесплатный тест дл,https://t.me/disruptors_official/17150,2025-01-06 14:48:50,16754,7954.0 (47.48%),1707.0 (10.19%),1306.0 (7.8%),927.0 (5.53%),853.0 (5.09%),757.0 (4.52%),378.0 (2.26%),232.0 (1.38%),179.0 (1.07%),299.0 (1.78%),290.0 (1.73%),143.0 (0.85%),137.0 (0.82%),275.0 (1.64%),307.0 (1.83%),134.0 (0.8%),137.0 (0.82%),96.0 (0.57%),55.0 (0.33%),121.0 (0.72%),88.0 (0.53%),134.0 (0.8%),89.0 (0.53%),82.0 (0.49%),74.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,"Стартап Vercel, разр",https://t.me/detective_data/17152,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"**1 датасет, 100 виз",https://t.me/fichism/17140,2025-01-06 11:13:01,9272,3824.0 (41.24%),982.0 (10.59%),533.0 (5.75%),589.0 (6.35%),575.0 (6.2%),319.0 (3.44%),99.0 (1.07%),237.0 (2.56%),147.0 (1.59%),130.0 (1.4%),652.0 (7.03%),175.0 (1.89%),53.0 (0.57%),162.0 (1.75%),117.0 (1.26%),94.0 (1.01%),28.0 (0.3%),79.0 (0.85%),71.0 (0.77%),67.0 (0.72%),125.0 (1.35%),47.0 (0.51%),53.0 (0.57%),58.0 (0.63%),49.0 (0.53%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Январь — месяц перед,https://t.me/rockyourdata/17142,2025-01-06 09:32:52,11541,3299.0 (28.59%),320.0 (2.77%),627.0 (5.43%),417.0 (3.61%),216.0 (1.87%),135.0 (1.17%),1324.0 (11.47%),659.0 (5.71%),145.0 (1.26%),499.0 (4.32%),483.0 (4.19%),676.0 (5.86%),292.0 (2.53%),91.0 (0.79%),66.0 (0.57%),917.0 (7.95%),421.0 (3.65%),321.0 (2.78%),145.0 (1.26%),52.0 (0.45%),94.0 (0.81%),132.0 (1.14%),81.0 (0.7%),56.0 (0.49%),51.0 (0.44%),22.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,Подготовили для вас ,https://t.me/simulative_official/17127,2025-01-05 11:25:10,1908,661.0 (34.64%),264.0 (13.84%),103.0 (5.4%),70.0 (3.67%),86.0 (4.51%),62.0 (3.25%),21.0 (1.1%),16.0 (0.84%),46.0 (2.41%),136.0 (7.13%),36.0 (1.89%),56.0 (2.94%),142.0 (7.44%),8.0 (0.42%),12.0 (0.63%),16.0 (0.84%),35.0 (1.83%),26.0 (1.36%),14.0 (0.73%),21.0 (1.1%),18.0 (0.94%),10.0 (0.52%),11.0 (0.58%),9.0 (0.47%),17.0 (0.89%),11.0 (0.58%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,Принесла вам подборк,https://t.me/fichism/17128,2025-01-05 11:14:54,9185,4011.0 (43.67%),978.0 (10.65%),430.0 (4.68%),690.0 (7.51%),458.0 (4.99%),281.0 (3.06%),180.0 (1.96%),69.0 (0.75%),153.0 (1.67%),112.0 (1.22%),625.0 (6.8%),206.0 (2.24%),142.0 (1.55%),46.0 (0.5%),117.0 (1.27%),70.0 (0.76%),56.0 (0.61%),50.0 (0.54%),70.0 (0.76%),65.0 (0.71%),129.0 (1.4%),44.0 (0.48%),44.0 (0.48%),47.0 (0.51%),56.0 (0.61%),47.0 (0.51%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,🖥  [Kine](https://gi,https://t.me/nastengraph/17130,2025-01-05 09:31:47,8027,2757.0 (34.35%),915.0 (11.4%),536.0 (6.68%),436.0 (5.43%),332.0 (4.14%),595.0 (7.41%),92.0 (1.15%),575.0 (7.16%),244.0 (3.04%),213.0 (2.65%),189.0 (2.35%),128.0 (1.59%),60.0 (0.75%),34.0 (0.42%),142.0 (1.77%),113.0 (1.41%),77.0 (0.96%),69.0 (0.86%),71.0 (0.88%),40.0 (0.5%),30.0 (0.37%),107.0 (1.33%),86.0 (1.07%),66.0 (0.82%),43.0 (0.54%),59.0 (0.74%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,🎄Хорошая новость — м,https://t.me/analyst_club/17126,2025-01-05 00:23:53,9478,2426.0 (25.6%),353.0 (3.72%),523.0 (5.52%),708.0 (7.47%),342.0 (3.61%),168.0 (1.77%),925.0 (9.76%),418.0 (4.41%),198.0 (2.09%),710.0 (7.49%),358.0 (3.78%),243.0 (2.56%),129.0 (1.36%),446.0 (4.71%),71.0 (0.75%),166.0 (1.75%),116.0 (1.22%),43.0 (0.45%),36.0 (0.38%),474.0 (5.0%),96.0 (1.01%),46.0 (0.49%),172.0 (1.81%),83.0 (0.88%),143.0 (1.51%),75.0 (0.79%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,**Поздравляю с Насту,https://t.me/KarpovCourses/17124,2025-01-04 13:37:40,13199,4195.0 (31.78%),739.0 (5.6%),739.0 (5.6%),416.0 (3.15%),1523.0 (11.54%),737.0 (5.58%),373.0 (2.83%),239.0 (1.81%),220.0 (1.67%),219.0 (1.66%),645.0 (4.89%),149.0 (1.13%),292.0 (2.21%),208.0 (1.58%),106.0 (0.8%),93.0 (0.7%),78.0 (0.59%),1026.0 (7.77%),164.0 (1.24%),312.0 (2.36%),162.0 (1.23%),73.0 (0.55%),74.0 (0.56%),121.0 (0.92%),95.0 (0.72%),101.0 (0.77%),100.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
