channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Инжиниринг Данных,17157,**Искусство и датави,https://t.me/rockyourdata/17157,2025-01-06 16:37:27,10550,2745.0 (26.02%),359.0 (3.4%),981.0 (9.3%),297.0 (2.82%),149.0 (1.41%),963.0 (9.13%),1061.0 (10.06%),191.0 (1.81%),160.0 (1.52%),342.0 (3.24%),831.0 (7.88%),229.0 (2.17%),64.0 (0.61%),67.0 (0.64%),47.0 (0.45%),773.0 (7.33%),502.0 (4.76%),261.0 (2.47%),133.0 (1.26%),34.0 (0.32%),155.0 (1.47%),101.0 (0.96%),47.0 (0.45%),58.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,"Друзья, с наступивши",https://t.me/sqlhub/17155,2025-01-06 16:04:17,8052,2287.0 (28.4%),906.0 (11.25%),556.0 (6.91%),954.0 (11.85%),607.0 (7.54%),179.0 (2.22%),402.0 (4.99%),222.0 (2.76%),219.0 (2.72%),161.0 (2.0%),92.0 (1.14%),131.0 (1.63%),99.0 (1.23%),523.0 (6.5%),100.0 (1.24%),60.0 (0.75%),55.0 (0.68%),92.0 (1.14%),109.0 (1.35%),104.0 (1.29%),125.0 (1.55%),26.0 (0.32%),29.0 (0.36%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,**Как религиозная се,https://t.me/cryptovalerii/17153,2025-01-06 15:50:53,31676,9063.0 (28.61%),816.0 (2.58%),807.0 (2.55%),6060.0 (19.13%),2169.0 (6.85%),613.0 (1.94%),467.0 (1.47%),3305.0 (10.43%),1927.0 (6.08%),347.0 (1.1%),1239.0 (3.91%),873.0 (2.76%),646.0 (2.04%),1661.0 (5.24%),311.0 (0.98%),92.0 (0.29%),454.0 (1.43%),229.0 (0.72%),63.0 (0.2%),122.0 (0.39%),207.0 (0.65%),100.0 (0.32%),46.0 (0.15%),54.0 (0.17%),5.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,**Бесплатный тест дл,https://t.me/disruptors_official/17150,2025-01-06 14:48:50,16690,7954.0 (47.66%),1707.0 (10.23%),1306.0 (7.83%),927.0 (5.55%),853.0 (5.11%),757.0 (4.54%),378.0 (2.26%),232.0 (1.39%),179.0 (1.07%),299.0 (1.79%),290.0 (1.74%),143.0 (0.86%),137.0 (0.82%),275.0 (1.65%),307.0 (1.84%),134.0 (0.8%),137.0 (0.82%),96.0 (0.58%),55.0 (0.33%),121.0 (0.72%),88.0 (0.53%),134.0 (0.8%),89.0 (0.53%),82.0 (0.49%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,"Стартап Vercel, разр",https://t.me/detective_data/17152,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"**1 датасет, 100 виз",https://t.me/fichism/17140,2025-01-06 11:13:01,9245,3824.0 (41.36%),982.0 (10.62%),533.0 (5.77%),589.0 (6.37%),575.0 (6.22%),319.0 (3.45%),99.0 (1.07%),237.0 (2.56%),147.0 (1.59%),130.0 (1.41%),652.0 (7.05%),175.0 (1.89%),53.0 (0.57%),162.0 (1.75%),117.0 (1.27%),94.0 (1.02%),28.0 (0.3%),79.0 (0.85%),71.0 (0.77%),67.0 (0.72%),125.0 (1.35%),47.0 (0.51%),53.0 (0.57%),58.0 (0.63%),29.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Январь — месяц перед,https://t.me/rockyourdata/17142,2025-01-06 09:32:52,11487,3299.0 (28.72%),320.0 (2.79%),627.0 (5.46%),417.0 (3.63%),216.0 (1.88%),135.0 (1.18%),1324.0 (11.53%),659.0 (5.74%),145.0 (1.26%),499.0 (4.34%),483.0 (4.2%),676.0 (5.88%),292.0 (2.54%),91.0 (0.79%),66.0 (0.57%),917.0 (7.98%),421.0 (3.67%),321.0 (2.79%),145.0 (1.26%),52.0 (0.45%),94.0 (0.82%),132.0 (1.15%),81.0 (0.71%),56.0 (0.49%),19.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,Подготовили для вас ,https://t.me/simulative_official/17127,2025-01-05 11:25:10,1898,661.0 (34.83%),264.0 (13.91%),103.0 (5.43%),70.0 (3.69%),86.0 (4.53%),62.0 (3.27%),21.0 (1.11%),16.0 (0.84%),46.0 (2.42%),136.0 (7.17%),36.0 (1.9%),56.0 (2.95%),142.0 (7.48%),8.0 (0.42%),12.0 (0.63%),16.0 (0.84%),35.0 (1.84%),26.0 (1.37%),14.0 (0.74%),21.0 (1.11%),18.0 (0.95%),10.0 (0.53%),11.0 (0.58%),9.0 (0.47%),17.0 (0.9%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,Принесла вам подборк,https://t.me/fichism/17128,2025-01-05 11:14:54,9155,4011.0 (43.81%),978.0 (10.68%),430.0 (4.7%),690.0 (7.54%),458.0 (5.0%),281.0 (3.07%),180.0 (1.97%),69.0 (0.75%),153.0 (1.67%),112.0 (1.22%),625.0 (6.83%),206.0 (2.25%),142.0 (1.55%),46.0 (0.5%),117.0 (1.28%),70.0 (0.76%),56.0 (0.61%),50.0 (0.55%),70.0 (0.76%),65.0 (0.71%),129.0 (1.41%),44.0 (0.48%),44.0 (0.48%),47.0 (0.51%),56.0 (0.61%),26.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,🖥  [Kine](https://gi,https://t.me/nastengraph/17130,2025-01-05 09:31:47,7963,2757.0 (34.62%),915.0 (11.49%),536.0 (6.73%),436.0 (5.48%),332.0 (4.17%),595.0 (7.47%),92.0 (1.16%),575.0 (7.22%),244.0 (3.06%),213.0 (2.67%),189.0 (2.37%),128.0 (1.61%),60.0 (0.75%),34.0 (0.43%),142.0 (1.78%),113.0 (1.42%),77.0 (0.97%),69.0 (0.87%),71.0 (0.89%),40.0 (0.5%),30.0 (0.38%),107.0 (1.34%),86.0 (1.08%),66.0 (0.83%),43.0 (0.54%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,🎄Хорошая новость — м,https://t.me/analyst_club/17126,2025-01-05 00:23:53,9453,2426.0 (25.66%),353.0 (3.73%),523.0 (5.53%),708.0 (7.49%),342.0 (3.62%),168.0 (1.78%),925.0 (9.79%),418.0 (4.42%),198.0 (2.09%),710.0 (7.51%),358.0 (3.79%),243.0 (2.57%),129.0 (1.36%),446.0 (4.72%),71.0 (0.75%),166.0 (1.76%),116.0 (1.23%),43.0 (0.45%),36.0 (0.38%),474.0 (5.01%),96.0 (1.02%),46.0 (0.49%),172.0 (1.82%),83.0 (0.88%),143.0 (1.51%),60.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,**Поздравляю с Насту,https://t.me/KarpovCourses/17124,2025-01-04 13:37:40,13116,4195.0 (31.98%),739.0 (5.63%),739.0 (5.63%),416.0 (3.17%),1523.0 (11.61%),737.0 (5.62%),373.0 (2.84%),239.0 (1.82%),220.0 (1.68%),219.0 (1.67%),645.0 (4.92%),149.0 (1.14%),292.0 (2.23%),208.0 (1.59%),106.0 (0.81%),93.0 (0.71%),78.0 (0.59%),1026.0 (7.82%),164.0 (1.25%),312.0 (2.38%),162.0 (1.24%),73.0 (0.56%),74.0 (0.56%),121.0 (0.92%),95.0 (0.72%),101.0 (0.77%),17.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,"Друзья, ну что ж —  ",https://t.me/sqlhub/17125,2025-01-04 12:02:47,7424,1977.0 (26.63%),530.0 (7.14%),670.0 (9.02%),973.0 (13.11%),631.0 (8.5%),247.0 (3.33%),610.0 (8.22%),138.0 (1.86%),186.0 (2.51%),117.0 (1.58%),131.0 (1.76%),79.0 (1.06%),103.0 (1.39%),49.0 (0.66%),268.0 (3.61%),98.0 (1.32%),170.0 (2.29%),90.0 (1.21%),40.0 (0.54%),55.0 (0.74%),83.0 (1.12%),33.0 (0.44%),73.0 (0.98%),36.0 (0.48%),22.0 (0.3%),10.0 (0.13%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,Сегодня показали кла,https://t.me/fichism/17120,2025-01-04 11:23:50,8710,3255.0 (37.37%),1353.0 (15.53%),540.0 (6.2%),453.0 (5.2%),342.0 (3.93%),265.0 (3.04%),373.0 (4.28%),194.0 (2.23%),65.0 (0.75%),134.0 (1.54%),655.0 (7.52%),149.0 (1.71%),122.0 (1.4%),101.0 (1.16%),28.0 (0.32%),101.0 (1.16%),64.0 (0.73%),79.0 (0.91%),20.0 (0.23%),58.0 (0.67%),64.0 (0.73%),55.0 (0.63%),68.0 (0.78%),47.0 (0.54%),41.0 (0.47%),57.0 (0.65%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,Жаль что ChatGPT не ,https://t.me/disruptors_official/17122,2025-01-04 11:20:53,27303,8900.0 (32.6%),3470.0 (12.71%),1669.0 (6.11%),1271.0 (4.66%),1602.0 (5.87%),1124.0 (4.12%),782.0 (2.86%),465.0 (1.7%),2164.0 (7.93%),447.0 (1.64%),393.0 (1.44%),442.0 (1.62%),727.0 (2.66%),361.0 (1.32%),310.0 (1.14%),334.0 (1.22%),624.0 (2.29%),275.0 (1.01%),440.0 (1.61%),261.0 (0.96%),161.0 (0.59%),210.0 (0.77%),209.0 (0.77%),214.0 (0.78%),234.0 (0.86%),137.0 (0.5%),77.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,**Про «успешный успе,https://t.me/leftjoin/17118,2025-01-04 10:18:01,14291,8118.0 (56.8%),2898.0 (20.28%),547.0 (3.83%),465.0 (3.25%),311.0 (2.18%),272.0 (1.9%),242.0 (1.69%),209.0 (1.46%),77.0 (0.54%),154.0 (1.08%),77.0 (0.54%),312.0 (2.18%),102.0 (0.71%),73.0 (0.51%),92.0 (0.64%),19.0 (0.13%),32.0 (0.22%),63.0 (0.44%),54.0 (0.38%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,"**Время AI War, кто ",https://t.me/sqlhub/17119,2025-01-04 10:02:05,7092,2153.0 (30.36%),464.0 (6.54%),567.0 (7.99%),873.0 (12.31%),500.0 (7.05%),219.0 (3.09%),499.0 (7.04%),140.0 (1.97%),162.0 (2.28%),121.0 (1.71%),99.0 (1.4%),64.0 (0.9%),141.0 (1.99%),51.0 (0.72%),363.0 (5.12%),194.0 (2.74%),113.0 (1.59%),60.0 (0.85%),34.0 (0.48%),41.0 (0.58%),69.0 (0.97%),30.0 (0.42%),38.0 (0.54%),55.0 (0.78%),20.0 (0.28%),12.0 (0.17%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17116,"Всем привет, буду в ",https://t.me/analyst_club/17116,2025-01-03 18:49:22,8391,2089.0 (24.9%),785.0 (9.36%),227.0 (2.71%),158.0 (1.88%),1229.0 (14.65%),303.0 (3.61%),141.0 (1.68%),94.0 (1.12%),962.0 (11.46%),212.0 (2.53%),480.0 (5.72%),135.0 (1.61%),203.0 (2.42%),435.0 (5.18%),154.0 (1.84%),64.0 (0.76%),49.0 (0.58%),193.0 (2.3%),44.0 (0.52%),32.0 (0.38%),54.0 (0.64%),31.0 (0.37%),28.0 (0.33%),56.0 (0.67%),51.0 (0.61%),81.0 (0.97%),101.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17095,Начал читать книгу С,https://t.me/sqlhub/17095,2025-01-02 16:04:33,8297,2535.0 (30.55%),963.0 (11.61%),358.0 (4.31%),536.0 (6.46%),547.0 (6.59%),336.0 (4.05%),246.0 (2.96%),271.0 (3.27%),452.0 (5.45%),186.0 (2.24%),206.0 (2.48%),148.0 (1.78%),134.0 (1.62%),244.0 (2.94%),160.0 (1.93%),171.0 (2.06%),189.0 (2.28%),154.0 (1.86%),41.0 (0.49%),33.0 (0.4%),25.0 (0.3%),67.0 (0.81%),49.0 (0.59%),34.0 (0.41%),132.0 (1.59%),30.0 (0.36%),27.0 (0.33%),23.0 (0.28%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17092,Анонс небольшого веб,https://t.me/cryptovalerii/17092,2025-01-01 23:00:43,36577,9624.0 (26.31%),690.0 (1.89%),336.0 (0.92%),346.0 (0.95%),7110.0 (19.44%),1969.0 (5.38%),572.0 (1.56%),812.0 (2.22%),4156.0 (11.36%),697.0 (1.91%),323.0 (0.88%),2565.0 (7.01%),732.0 (2.0%),1102.0 (3.01%),164.0 (0.45%),1754.0 (4.8%),727.0 (1.99%),1192.0 (3.26%),425.0 (1.16%),238.0 (0.65%),164.0 (0.45%),189.0 (0.52%),169.0 (0.46%),108.0 (0.3%),103.0 (0.28%),173.0 (0.47%),55.0 (0.15%),52.0 (0.14%),30.0 (0.08%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17087,Роман Пономарев по к,https://t.me/nodatanogrowth/17087,2025-01-01 11:31:17,5475,1594.0 (29.11%),237.0 (4.33%),133.0 (2.43%),119.0 (2.17%),124.0 (2.26%),100.0 (1.83%),1039.0 (18.98%),195.0 (3.56%),373.0 (6.81%),311.0 (5.68%),86.0 (1.57%),74.0 (1.35%),78.0 (1.42%),332.0 (6.06%),122.0 (2.23%),45.0 (0.82%),63.0 (1.15%),27.0 (0.49%),20.0 (0.37%),50.0 (0.91%),44.0 (0.8%),80.0 (1.46%),33.0 (0.6%),18.0 (0.33%),15.0 (0.27%),18.0 (0.33%),14.0 (0.26%),38.0 (0.69%),64.0 (1.17%),29.0 (0.53%)
Дизраптор,17086,"Надоел этот 2025, ко",https://t.me/disruptors_official/17086,2025-01-01 00:12:30,16173,7449.0 (46.06%),1057.0 (6.54%),1474.0 (9.11%),2421.0 (14.97%),1203.0 (7.44%),752.0 (4.65%),810.0 (5.01%),467.0 (2.89%),327.0 (2.02%),213.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
