channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9942,2785.0 (28.01%),249.0 (2.5%),148.0 (1.49%),137.0 (1.38%),1486.0 (14.95%),500.0 (5.03%),170.0 (1.71%),101.0 (1.02%),90.0 (0.91%),1109.0 (11.15%),101.0 (1.02%),68.0 (0.68%),56.0 (0.56%),251.0 (2.52%),709.0 (7.13%),87.0 (0.88%),233.0 (2.34%),21.0 (0.21%),32.0 (0.32%),43.0 (0.43%),81.0 (0.81%),147.0 (1.48%),29.0 (0.29%),148.0 (1.49%),26.0 (0.26%),22.0 (0.22%),28.0 (0.28%),18.0 (0.18%),485.0 (4.88%),39.0 (0.39%),102.0 (1.03%),28.0 (0.28%),15.0 (0.15%),17.0 (0.17%),93.0 (0.94%),136.0 (1.37%),17.0 (0.17%),97.0 (0.98%),18.0 (0.18%),6.0 (0.06%),8.0 (0.08%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8436,2364.0 (28.02%),582.0 (6.9%),770.0 (9.13%),309.0 (3.66%),923.0 (10.94%),453.0 (5.37%),233.0 (2.76%),111.0 (1.32%),77.0 (0.91%),85.0 (1.01%),194.0 (2.3%),71.0 (0.84%),428.0 (5.07%),114.0 (1.35%),54.0 (0.64%),52.0 (0.62%),120.0 (1.42%),29.0 (0.34%),85.0 (1.01%),41.0 (0.49%),403.0 (4.78%),159.0 (1.88%),50.0 (0.59%),100.0 (1.19%),25.0 (0.3%),69.0 (0.82%),48.0 (0.57%),71.0 (0.84%),17.0 (0.2%),67.0 (0.79%),26.0 (0.31%),49.0 (0.58%),48.0 (0.57%),20.0 (0.24%),28.0 (0.33%),45.0 (0.53%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.45%),33.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10953,3575.0 (32.64%),557.0 (5.09%),1036.0 (9.46%),1123.0 (10.25%),290.0 (2.65%),259.0 (2.36%),243.0 (2.22%),1234.0 (11.27%),246.0 (2.25%),392.0 (3.58%),412.0 (3.76%),113.0 (1.03%),71.0 (0.65%),142.0 (1.3%),126.0 (1.15%),148.0 (1.35%),98.0 (0.89%),55.0 (0.5%),67.0 (0.61%),42.0 (0.38%),85.0 (0.78%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.26%),17.0 (0.16%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.05%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2288,1001.0 (43.75%),179.0 (7.82%),126.0 (5.51%),70.0 (3.06%),27.0 (1.18%),43.0 (1.88%),34.0 (1.49%),154.0 (6.73%),39.0 (1.7%),39.0 (1.7%),119.0 (5.2%),52.0 (2.27%),25.0 (1.09%),28.0 (1.22%),22.0 (0.96%),29.0 (1.27%),18.0 (0.79%),15.0 (0.66%),13.0 (0.57%),9.0 (0.39%),17.0 (0.74%),12.0 (0.52%),14.0 (0.61%),20.0 (0.87%),9.0 (0.39%),35.0 (1.53%),18.0 (0.79%),9.0 (0.39%),9.0 (0.39%),12.0 (0.52%),13.0 (0.57%),11.0 (0.48%),15.0 (0.66%),5.0 (0.22%),17.0 (0.74%),9.0 (0.39%),9.0 (0.39%),7.0 (0.31%),2.0 (0.09%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4174,1142.0 (27.36%),149.0 (3.57%),95.0 (2.28%),474.0 (11.36%),126.0 (3.02%),76.0 (1.82%),453.0 (10.85%),68.0 (1.63%),308.0 (7.38%),46.0 (1.1%),87.0 (2.08%),31.0 (0.74%),20.0 (0.48%),37.0 (0.89%),115.0 (2.76%),34.0 (0.81%),160.0 (3.83%),58.0 (1.39%),21.0 (0.5%),22.0 (0.53%),11.0 (0.26%),65.0 (1.56%),54.0 (1.29%),49.0 (1.17%),193.0 (4.62%),22.0 (0.53%),15.0 (0.36%),18.0 (0.43%),38.0 (0.91%),14.0 (0.34%),28.0 (0.67%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.27%),26.0 (0.62%),19.0 (0.46%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5407,2258.0 (41.76%),485.0 (8.97%),101.0 (1.87%),323.0 (5.97%),86.0 (1.59%),65.0 (1.2%),90.0 (1.66%),493.0 (9.12%),193.0 (3.57%),149.0 (2.76%),41.0 (0.76%),28.0 (0.52%),36.0 (0.67%),26.0 (0.48%),71.0 (1.31%),109.0 (2.02%),103.0 (1.9%),75.0 (1.39%),32.0 (0.59%),42.0 (0.78%),29.0 (0.54%),58.0 (1.07%),89.0 (1.65%),48.0 (0.89%),48.0 (0.89%),19.0 (0.35%),21.0 (0.39%),21.0 (0.39%),67.0 (1.24%),18.0 (0.33%),31.0 (0.57%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.63%),9.0 (0.17%),26.0 (0.48%),14.0 (0.26%),13.0 (0.24%),6.0 (0.11%),5.0 (0.09%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,10300,2131.0 (20.69%),325.0 (3.16%),222.0 (2.16%),163.0 (1.58%),136.0 (1.32%),144.0 (1.4%),137.0 (1.33%),141.0 (1.37%),152.0 (1.48%),122.0 (1.18%),100.0 (0.97%),97.0 (0.94%),111.0 (1.08%),359.0 (3.49%),1201.0 (11.66%),197.0 (1.91%),130.0 (1.26%),103.0 (1.0%),93.0 (0.9%),90.0 (0.87%),86.0 (0.83%),77.0 (0.75%),81.0 (0.79%),75.0 (0.73%),846.0 (8.21%),128.0 (1.24%),103.0 (1.0%),95.0 (0.92%),65.0 (0.63%),62.0 (0.6%),767.0 (7.45%),144.0 (1.4%),92.0 (0.89%),95.0 (0.92%),89.0 (0.86%),79.0 (0.77%),59.0 (0.57%),52.0 (0.5%),794.0 (7.71%),165.0 (1.6%),104.0 (1.01%),88.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10127,3996.0 (39.46%),1043.0 (10.3%),685.0 (6.76%),833.0 (8.23%),208.0 (2.05%),489.0 (4.83%),317.0 (3.13%),174.0 (1.72%),560.0 (5.53%),326.0 (3.22%),103.0 (1.02%),171.0 (1.69%),80.0 (0.79%),89.0 (0.88%),108.0 (1.07%),91.0 (0.9%),135.0 (1.33%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.88%),46.0 (0.45%),92.0 (0.91%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.25%),17.0 (0.17%),17.0 (0.17%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3303,826.0 (25.01%),87.0 (2.63%),76.0 (2.3%),51.0 (1.54%),38.0 (1.15%),40.0 (1.21%),47.0 (1.42%),557.0 (16.86%),82.0 (2.48%),188.0 (5.69%),60.0 (1.82%),46.0 (1.39%),38.0 (1.15%),178.0 (5.39%),74.0 (2.24%),118.0 (3.57%),76.0 (2.3%),101.0 (3.06%),34.0 (1.03%),23.0 (0.7%),58.0 (1.76%),30.0 (0.91%),22.0 (0.67%),13.0 (0.39%),9.0 (0.27%),11.0 (0.33%),51.0 (1.54%),29.0 (0.88%),137.0 (4.15%),52.0 (1.57%),49.0 (1.48%),15.0 (0.45%),7.0 (0.21%),3.0 (0.09%),18.0 (0.54%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),18.0 (0.54%),7.0 (0.21%),5.0 (0.15%),16.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16758,5760.0 (34.37%),2539.0 (15.15%),1610.0 (9.61%),834.0 (4.98%),990.0 (5.91%),1254.0 (7.48%),616.0 (3.68%),258.0 (1.54%),262.0 (1.56%),194.0 (1.16%),124.0 (0.74%),104.0 (0.62%),203.0 (1.21%),200.0 (1.19%),197.0 (1.18%),173.0 (1.03%),110.0 (0.66%),151.0 (0.9%),111.0 (0.66%),100.0 (0.6%),108.0 (0.64%),62.0 (0.37%),93.0 (0.55%),34.0 (0.2%),63.0 (0.38%),36.0 (0.21%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.2%),21.0 (0.13%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.16%),16.0 (0.1%),56.0 (0.33%),16.0 (0.1%),14.0 (0.08%),16.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8832,3102.0 (35.12%),654.0 (7.4%),380.0 (4.3%),323.0 (3.66%),323.0 (3.66%),122.0 (1.38%),292.0 (3.31%),416.0 (4.71%),121.0 (1.37%),75.0 (0.85%),183.0 (2.07%),58.0 (0.66%),48.0 (0.54%),178.0 (2.02%),158.0 (1.79%),503.0 (5.7%),299.0 (3.39%),265.0 (3.0%),104.0 (1.18%),79.0 (0.89%),128.0 (1.45%),126.0 (1.43%),41.0 (0.46%),116.0 (1.31%),72.0 (0.82%),25.0 (0.28%),29.0 (0.33%),65.0 (0.74%),35.0 (0.4%),39.0 (0.44%),129.0 (1.46%),39.0 (0.44%),15.0 (0.17%),41.0 (0.46%),75.0 (0.85%),23.0 (0.26%),24.0 (0.27%),22.0 (0.25%),33.0 (0.37%),18.0 (0.2%),30.0 (0.34%),24.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23427,7354.0 (31.39%),2814.0 (12.01%),359.0 (1.53%),4248.0 (18.13%),671.0 (2.86%),1218.0 (5.2%),279.0 (1.19%),1613.0 (6.89%),596.0 (2.54%),624.0 (2.66%),417.0 (1.78%),358.0 (1.53%),295.0 (1.26%),262.0 (1.12%),111.0 (0.47%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.78%),50.0 (0.21%),310.0 (1.32%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.22%),34.0 (0.15%),31.0 (0.13%),207.0 (0.88%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.01%),212.0 (0.9%),198.0 (0.85%),102.0 (0.44%),32.0 (0.14%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),5.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4539,1583.0 (34.88%),632.0 (13.92%),243.0 (5.35%),184.0 (4.05%),199.0 (4.38%),142.0 (3.13%),96.0 (2.12%),274.0 (6.04%),92.0 (2.03%),60.0 (1.32%),50.0 (1.1%),33.0 (0.73%),18.0 (0.4%),25.0 (0.55%),71.0 (1.56%),31.0 (0.68%),40.0 (0.88%),41.0 (0.9%),20.0 (0.44%),17.0 (0.37%),91.0 (2.0%),56.0 (1.23%),49.0 (1.08%),11.0 (0.24%),30.0 (0.66%),14.0 (0.31%),33.0 (0.73%),27.0 (0.59%),20.0 (0.44%),23.0 (0.51%),16.0 (0.35%),53.0 (1.17%),27.0 (0.59%),26.0 (0.57%),15.0 (0.33%),33.0 (0.73%),15.0 (0.33%),43.0 (0.95%),35.0 (0.77%),14.0 (0.31%),23.0 (0.51%),15.0 (0.33%),19.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14316,3840.0 (26.82%),3862.0 (26.98%),3675.0 (25.67%),268.0 (1.87%),263.0 (1.84%),327.0 (2.28%),62.0 (0.43%),118.0 (0.82%),219.0 (1.53%),337.0 (2.35%),202.0 (1.41%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.66%),63.0 (0.44%),68.0 (0.47%),55.0 (0.38%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.38%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13709,5558.0 (40.54%),1612.0 (11.76%),1038.0 (7.57%),1045.0 (7.62%),455.0 (3.32%),504.0 (3.68%),442.0 (3.22%),384.0 (2.8%),181.0 (1.32%),191.0 (1.39%),213.0 (1.55%),81.0 (0.59%),112.0 (0.82%),208.0 (1.52%),149.0 (1.09%),181.0 (1.32%),114.0 (0.83%),93.0 (0.68%),65.0 (0.47%),90.0 (0.66%),76.0 (0.55%),51.0 (0.37%),81.0 (0.59%),87.0 (0.63%),22.0 (0.16%),40.0 (0.29%),42.0 (0.31%),64.0 (0.47%),46.0 (0.34%),23.0 (0.17%),54.0 (0.39%),30.0 (0.22%),65.0 (0.47%),24.0 (0.18%),11.0 (0.08%),75.0 (0.55%),30.0 (0.22%),29.0 (0.21%),47.0 (0.34%),18.0 (0.13%),16.0 (0.12%),13.0 (0.09%),49.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,8076,2760.0 (34.18%),1004.0 (12.43%),626.0 (7.75%),579.0 (7.17%),156.0 (1.93%),122.0 (1.51%),276.0 (3.42%),225.0 (2.79%),172.0 (2.13%),178.0 (2.2%),104.0 (1.29%),83.0 (1.03%),52.0 (0.64%),204.0 (2.53%),100.0 (1.24%),128.0 (1.58%),91.0 (1.13%),110.0 (1.36%),126.0 (1.56%),33.0 (0.41%),68.0 (0.84%),59.0 (0.73%),63.0 (0.78%),97.0 (1.2%),50.0 (0.62%),26.0 (0.32%),57.0 (0.71%),28.0 (0.35%),72.0 (0.89%),34.0 (0.42%),36.0 (0.45%),39.0 (0.48%),30.0 (0.37%),23.0 (0.28%),24.0 (0.3%),34.0 (0.42%),17.0 (0.21%),28.0 (0.35%),25.0 (0.31%),32.0 (0.4%),33.0 (0.41%),18.0 (0.22%),54.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9293,3851.0 (41.44%),1149.0 (12.36%),544.0 (5.85%),911.0 (9.8%),470.0 (5.06%),131.0 (1.41%),365.0 (3.93%),222.0 (2.39%),137.0 (1.47%),90.0 (0.97%),139.0 (1.5%),105.0 (1.13%),111.0 (1.19%),76.0 (0.82%),75.0 (0.81%),64.0 (0.69%),106.0 (1.14%),89.0 (0.96%),70.0 (0.75%),15.0 (0.16%),46.0 (0.49%),73.0 (0.79%),42.0 (0.45%),82.0 (0.88%),31.0 (0.33%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.2%),24.0 (0.26%),6.0 (0.06%),19.0 (0.2%),7.0 (0.08%),11.0 (0.12%),15.0 (0.16%),28.0 (0.3%),17.0 (0.18%),14.0 (0.15%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2258,682.0 (30.2%),71.0 (3.14%),51.0 (2.26%),43.0 (1.9%),36.0 (1.59%),29.0 (1.28%),36.0 (1.59%),29.0 (1.28%),23.0 (1.02%),408.0 (18.07%),60.0 (2.66%),33.0 (1.46%),35.0 (1.55%),24.0 (1.06%),23.0 (1.02%),27.0 (1.2%),23.0 (1.02%),25.0 (1.11%),201.0 (8.9%),27.0 (1.2%),29.0 (1.28%),18.0 (0.8%),24.0 (1.06%),15.0 (0.66%),58.0 (2.57%),19.0 (0.84%),8.0 (0.35%),14.0 (0.62%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),7.0 (0.31%),11.0 (0.49%),5.0 (0.22%),5.0 (0.22%),8.0 (0.35%),46.0 (2.04%),23.0 (1.02%),11.0 (0.49%),6.0 (0.27%),4.0 (0.18%),10.0 (0.44%),11.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10869,3333.0 (30.67%),355.0 (3.27%),966.0 (8.89%),1512.0 (13.91%),662.0 (6.09%),228.0 (2.1%),124.0 (1.14%),100.0 (0.92%),803.0 (7.39%),340.0 (3.13%),305.0 (2.81%),638.0 (5.87%),218.0 (2.01%),218.0 (2.01%),198.0 (1.82%),141.0 (1.3%),71.0 (0.65%),55.0 (0.51%),86.0 (0.79%),31.0 (0.29%),56.0 (0.52%),59.0 (0.54%),23.0 (0.21%),34.0 (0.31%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.17%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),17.0 (0.16%),13.0 (0.12%),20.0 (0.18%),1.0 (0.01%),12.0 (0.11%),14.0 (0.13%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
