channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,7691,2131.0 (27.71%),325.0 (4.23%),222.0 (2.89%),163.0 (2.12%),136.0 (1.77%),144.0 (1.87%),137.0 (1.78%),141.0 (1.83%),152.0 (1.98%),122.0 (1.59%),100.0 (1.3%),97.0 (1.26%),111.0 (1.44%),359.0 (4.67%),1201.0 (15.62%),197.0 (2.56%),130.0 (1.69%),103.0 (1.34%),93.0 (1.21%),90.0 (1.17%),86.0 (1.12%),77.0 (1.0%),81.0 (1.05%),75.0 (0.98%),846.0 (11.0%),128.0 (1.66%),103.0 (1.34%),95.0 (1.24%),46.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,9902,3996.0 (40.36%),1043.0 (10.53%),685.0 (6.92%),833.0 (8.41%),208.0 (2.1%),489.0 (4.94%),317.0 (3.2%),174.0 (1.76%),560.0 (5.66%),326.0 (3.29%),103.0 (1.04%),171.0 (1.73%),80.0 (0.81%),89.0 (0.9%),108.0 (1.09%),91.0 (0.92%),135.0 (1.36%),55.0 (0.56%),16.0 (0.16%),48.0 (0.48%),89.0 (0.9%),46.0 (0.46%),92.0 (0.93%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3079,826.0 (26.83%),87.0 (2.83%),76.0 (2.47%),51.0 (1.66%),38.0 (1.23%),40.0 (1.3%),47.0 (1.53%),557.0 (18.09%),82.0 (2.66%),188.0 (6.11%),60.0 (1.95%),46.0 (1.49%),38.0 (1.23%),178.0 (5.78%),74.0 (2.4%),118.0 (3.83%),76.0 (2.47%),101.0 (3.28%),34.0 (1.1%),23.0 (0.75%),58.0 (1.88%),30.0 (0.97%),22.0 (0.71%),13.0 (0.42%),9.0 (0.29%),11.0 (0.36%),51.0 (1.66%),29.0 (0.94%),116.0 (3.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16299,5760.0 (35.34%),2539.0 (15.58%),1610.0 (9.88%),834.0 (5.12%),990.0 (6.07%),1254.0 (7.69%),616.0 (3.78%),258.0 (1.58%),262.0 (1.61%),194.0 (1.19%),124.0 (0.76%),104.0 (0.64%),203.0 (1.25%),200.0 (1.23%),197.0 (1.21%),173.0 (1.06%),110.0 (0.67%),151.0 (0.93%),111.0 (0.68%),100.0 (0.61%),108.0 (0.66%),62.0 (0.38%),93.0 (0.57%),34.0 (0.21%),63.0 (0.39%),36.0 (0.22%),33.0 (0.2%),60.0 (0.37%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8314,3102.0 (37.31%),654.0 (7.87%),380.0 (4.57%),323.0 (3.89%),323.0 (3.89%),122.0 (1.47%),292.0 (3.51%),416.0 (5.0%),121.0 (1.46%),75.0 (0.9%),183.0 (2.2%),58.0 (0.7%),48.0 (0.58%),178.0 (2.14%),158.0 (1.9%),503.0 (6.05%),299.0 (3.6%),265.0 (3.19%),104.0 (1.25%),79.0 (0.95%),128.0 (1.54%),126.0 (1.52%),41.0 (0.49%),116.0 (1.4%),72.0 (0.87%),25.0 (0.3%),29.0 (0.35%),65.0 (0.78%),29.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22448,7354.0 (32.76%),2814.0 (12.54%),359.0 (1.6%),4248.0 (18.92%),671.0 (2.99%),1218.0 (5.43%),279.0 (1.24%),1613.0 (7.19%),596.0 (2.66%),624.0 (2.78%),417.0 (1.86%),358.0 (1.59%),295.0 (1.31%),262.0 (1.17%),111.0 (0.49%),65.0 (0.29%),71.0 (0.32%),39.0 (0.17%),182.0 (0.81%),50.0 (0.22%),310.0 (1.38%),64.0 (0.29%),32.0 (0.14%),35.0 (0.16%),41.0 (0.18%),52.0 (0.23%),34.0 (0.15%),31.0 (0.14%),207.0 (0.92%),16.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4187,1583.0 (37.81%),632.0 (15.09%),243.0 (5.8%),184.0 (4.39%),199.0 (4.75%),142.0 (3.39%),96.0 (2.29%),274.0 (6.54%),92.0 (2.2%),60.0 (1.43%),50.0 (1.19%),33.0 (0.79%),18.0 (0.43%),25.0 (0.6%),71.0 (1.7%),31.0 (0.74%),40.0 (0.96%),41.0 (0.98%),20.0 (0.48%),17.0 (0.41%),91.0 (2.17%),56.0 (1.34%),49.0 (1.17%),11.0 (0.26%),30.0 (0.72%),14.0 (0.33%),33.0 (0.79%),27.0 (0.64%),20.0 (0.48%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14148,3840.0 (27.14%),3862.0 (27.3%),3675.0 (25.98%),268.0 (1.89%),263.0 (1.86%),327.0 (2.31%),62.0 (0.44%),118.0 (0.83%),219.0 (1.55%),337.0 (2.38%),202.0 (1.43%),113.0 (0.8%),42.0 (0.3%),64.0 (0.45%),93.0 (0.66%),95.0 (0.67%),63.0 (0.45%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.4%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),39.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13243,5558.0 (41.97%),1612.0 (12.17%),1038.0 (7.84%),1045.0 (7.89%),455.0 (3.44%),504.0 (3.81%),442.0 (3.34%),384.0 (2.9%),181.0 (1.37%),191.0 (1.44%),213.0 (1.61%),81.0 (0.61%),112.0 (0.85%),208.0 (1.57%),149.0 (1.13%),181.0 (1.37%),114.0 (0.86%),93.0 (0.7%),65.0 (0.49%),90.0 (0.68%),76.0 (0.57%),51.0 (0.39%),81.0 (0.61%),87.0 (0.66%),22.0 (0.17%),40.0 (0.3%),42.0 (0.32%),64.0 (0.48%),46.0 (0.35%),18.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7669,2760.0 (35.99%),1004.0 (13.09%),626.0 (8.16%),579.0 (7.55%),156.0 (2.03%),122.0 (1.59%),276.0 (3.6%),225.0 (2.93%),172.0 (2.24%),178.0 (2.32%),104.0 (1.36%),83.0 (1.08%),52.0 (0.68%),204.0 (2.66%),100.0 (1.3%),128.0 (1.67%),91.0 (1.19%),110.0 (1.43%),126.0 (1.64%),33.0 (0.43%),68.0 (0.89%),59.0 (0.77%),63.0 (0.82%),97.0 (1.26%),50.0 (0.65%),26.0 (0.34%),57.0 (0.74%),28.0 (0.37%),72.0 (0.94%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9078,3851.0 (42.42%),1149.0 (12.66%),544.0 (5.99%),911.0 (10.04%),470.0 (5.18%),131.0 (1.44%),365.0 (4.02%),222.0 (2.45%),137.0 (1.51%),90.0 (0.99%),139.0 (1.53%),105.0 (1.16%),111.0 (1.22%),76.0 (0.84%),75.0 (0.83%),64.0 (0.71%),106.0 (1.17%),89.0 (0.98%),70.0 (0.77%),15.0 (0.17%),46.0 (0.51%),73.0 (0.8%),42.0 (0.46%),82.0 (0.9%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2097,682.0 (32.52%),71.0 (3.39%),51.0 (2.43%),43.0 (2.05%),36.0 (1.72%),29.0 (1.38%),36.0 (1.72%),29.0 (1.38%),23.0 (1.1%),408.0 (19.46%),60.0 (2.86%),33.0 (1.57%),35.0 (1.67%),24.0 (1.14%),23.0 (1.1%),27.0 (1.29%),23.0 (1.1%),25.0 (1.19%),201.0 (9.59%),27.0 (1.29%),29.0 (1.38%),18.0 (0.86%),24.0 (1.14%),15.0 (0.72%),58.0 (2.77%),19.0 (0.91%),8.0 (0.38%),14.0 (0.67%),16.0 (0.76%),10.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10694,3333.0 (31.17%),355.0 (3.32%),966.0 (9.03%),1512.0 (14.14%),662.0 (6.19%),228.0 (2.13%),124.0 (1.16%),100.0 (0.94%),803.0 (7.51%),340.0 (3.18%),305.0 (2.85%),638.0 (5.97%),218.0 (2.04%),218.0 (2.04%),198.0 (1.85%),141.0 (1.32%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.22%),34.0 (0.32%),35.0 (0.33%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8442,2860.0 (33.88%),793.0 (9.39%),480.0 (5.69%),615.0 (7.29%),342.0 (4.05%),439.0 (5.2%),276.0 (3.27%),318.0 (3.77%),119.0 (1.41%),70.0 (0.83%),75.0 (0.89%),235.0 (2.78%),201.0 (2.38%),119.0 (1.41%),170.0 (2.01%),48.0 (0.57%),40.0 (0.47%),33.0 (0.39%),111.0 (1.31%),227.0 (2.69%),213.0 (2.52%),97.0 (1.15%),131.0 (1.55%),98.0 (1.16%),64.0 (0.76%),72.0 (0.85%),35.0 (0.41%),65.0 (0.77%),42.0 (0.5%),49.0 (0.58%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7188,3809.0 (52.99%),250.0 (3.48%),480.0 (6.68%),385.0 (5.36%),317.0 (4.41%),92.0 (1.28%),52.0 (0.72%),254.0 (3.53%),90.0 (1.25%),200.0 (2.78%),53.0 (0.74%),117.0 (1.63%),56.0 (0.78%),75.0 (1.04%),138.0 (1.92%),83.0 (1.15%),55.0 (0.77%),67.0 (0.93%),97.0 (1.35%),82.0 (1.14%),40.0 (0.56%),46.0 (0.64%),62.0 (0.86%),50.0 (0.7%),63.0 (0.88%),35.0 (0.49%),18.0 (0.25%),38.0 (0.53%),15.0 (0.21%),61.0 (0.85%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11511,4024.0 (34.96%),420.0 (3.65%),271.0 (2.35%),1526.0 (13.26%),1008.0 (8.76%),407.0 (3.54%),141.0 (1.22%),127.0 (1.1%),86.0 (0.75%),798.0 (6.93%),292.0 (2.54%),707.0 (6.14%),479.0 (4.16%),114.0 (0.99%),278.0 (2.42%),156.0 (1.36%),113.0 (0.98%),89.0 (0.77%),62.0 (0.54%),90.0 (0.78%),10.0 (0.09%),64.0 (0.56%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.17%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17538,7662.0 (43.69%),1561.0 (8.9%),557.0 (3.18%),812.0 (4.63%),2028.0 (11.56%),649.0 (3.7%),536.0 (3.06%),523.0 (2.98%),462.0 (2.63%),174.0 (0.99%),202.0 (1.15%),187.0 (1.07%),84.0 (0.48%),120.0 (0.68%),525.0 (2.99%),188.0 (1.07%),207.0 (1.18%),86.0 (0.49%),91.0 (0.52%),95.0 (0.54%),90.0 (0.51%),90.0 (0.51%),88.0 (0.5%),54.0 (0.31%),88.0 (0.5%),31.0 (0.18%),47.0 (0.27%),51.0 (0.29%),72.0 (0.41%),109.0 (0.62%),69.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8308,2367.0 (28.49%),551.0 (6.63%),944.0 (11.36%),342.0 (4.12%),879.0 (10.58%),452.0 (5.44%),247.0 (2.97%),106.0 (1.28%),115.0 (1.38%),322.0 (3.88%),76.0 (0.91%),60.0 (0.72%),96.0 (1.16%),43.0 (0.52%),42.0 (0.51%),77.0 (0.93%),89.0 (1.07%),615.0 (7.4%),269.0 (3.24%),53.0 (0.64%),90.0 (1.08%),37.0 (0.45%),47.0 (0.57%),99.0 (1.19%),29.0 (0.35%),41.0 (0.49%),83.0 (1.0%),25.0 (0.3%),16.0 (0.19%),51.0 (0.61%),27.0 (0.32%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4543,1499.0 (33.0%),703.0 (15.47%),347.0 (7.64%),331.0 (7.29%),149.0 (3.28%),298.0 (6.56%),102.0 (2.25%),125.0 (2.75%),77.0 (1.69%),128.0 (2.82%),79.0 (1.74%),75.0 (1.65%),58.0 (1.28%),34.0 (0.75%),25.0 (0.55%),24.0 (0.53%),61.0 (1.34%),27.0 (0.59%),36.0 (0.79%),40.0 (0.88%),18.0 (0.4%),13.0 (0.29%),87.0 (1.92%),43.0 (0.95%),35.0 (0.77%),12.0 (0.26%),29.0 (0.64%),13.0 (0.29%),37.0 (0.81%),19.0 (0.42%),16.0 (0.35%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8835,3658.0 (41.4%),541.0 (6.12%),952.0 (10.78%),659.0 (7.46%),434.0 (4.91%),400.0 (4.53%),246.0 (2.78%),71.0 (0.8%),486.0 (5.5%),182.0 (2.06%),106.0 (1.2%),78.0 (0.88%),141.0 (1.6%),48.0 (0.54%),96.0 (1.09%),67.0 (0.76%),70.0 (0.79%),62.0 (0.7%),86.0 (0.97%),94.0 (1.06%),34.0 (0.38%),16.0 (0.18%),68.0 (0.77%),40.0 (0.45%),40.0 (0.45%),67.0 (0.76%),18.0 (0.2%),18.0 (0.2%),20.0 (0.23%),15.0 (0.17%),14.0 (0.16%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17080,6935.0 (40.6%),2707.0 (15.85%),852.0 (4.99%),454.0 (2.66%),695.0 (4.07%),1897.0 (11.11%),400.0 (2.34%),378.0 (2.21%),355.0 (2.08%),350.0 (2.05%),141.0 (0.83%),133.0 (0.78%),188.0 (1.1%),76.0 (0.44%),138.0 (0.81%),133.0 (0.78%),173.0 (1.01%),161.0 (0.94%),100.0 (0.59%),80.0 (0.47%),58.0 (0.34%),51.0 (0.3%),73.0 (0.43%),76.0 (0.44%),48.0 (0.28%),68.0 (0.4%),24.0 (0.14%),68.0 (0.4%),29.0 (0.17%),140.0 (0.82%),33.0 (0.19%),66.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15142,3922.0 (25.9%),401.0 (2.65%),8347.0 (55.12%),497.0 (3.28%),227.0 (1.5%),231.0 (1.53%),132.0 (0.87%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.21%),94.0 (0.62%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.17%),8.0 (0.05%),17.0 (0.11%),28.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7325,2088.0 (28.51%),248.0 (3.39%),267.0 (3.65%),153.0 (2.09%),101.0 (1.38%),93.0 (1.27%),63.0 (0.86%),47.0 (0.64%),1741.0 (23.77%),232.0 (3.17%),107.0 (1.46%),66.0 (0.9%),75.0 (1.02%),64.0 (0.87%),51.0 (0.7%),508.0 (6.94%),399.0 (5.45%),190.0 (2.59%),64.0 (0.87%),50.0 (0.68%),81.0 (1.11%),261.0 (3.56%),41.0 (0.56%),27.0 (0.37%),30.0 (0.41%),20.0 (0.27%),12.0 (0.16%),21.0 (0.29%),15.0 (0.2%),107.0 (1.46%),41.0 (0.56%),62.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5392,2092.0 (38.8%),627.0 (11.63%),388.0 (7.2%),359.0 (6.66%),172.0 (3.19%),223.0 (4.14%),128.0 (2.37%),187.0 (3.47%),134.0 (2.49%),134.0 (2.49%),47.0 (0.87%),42.0 (0.78%),39.0 (0.72%),58.0 (1.08%),44.0 (0.82%),50.0 (0.93%),87.0 (1.61%),19.0 (0.35%),19.0 (0.35%),36.0 (0.67%),73.0 (1.35%),61.0 (1.13%),15.0 (0.28%),51.0 (0.95%),63.0 (1.17%),34.0 (0.63%),48.0 (0.89%),27.0 (0.5%),20.0 (0.37%),40.0 (0.74%),43.0 (0.8%),32.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14651,3732.0 (25.47%),8612.0 (58.78%),322.0 (2.2%),346.0 (2.36%),302.0 (2.06%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.04%),64.0 (0.44%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
