channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10787,3333.0 (30.9%),355.0 (3.29%),966.0 (8.96%),1512.0 (14.02%),662.0 (6.14%),228.0 (2.11%),124.0 (1.15%),100.0 (0.93%),803.0 (7.44%),340.0 (3.15%),305.0 (2.83%),638.0 (5.91%),218.0 (2.02%),218.0 (2.02%),198.0 (1.84%),141.0 (1.31%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.21%),34.0 (0.32%),35.0 (0.32%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.18%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),26.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8626,2860.0 (33.16%),793.0 (9.19%),480.0 (5.56%),615.0 (7.13%),342.0 (3.96%),439.0 (5.09%),276.0 (3.2%),318.0 (3.69%),119.0 (1.38%),70.0 (0.81%),75.0 (0.87%),235.0 (2.72%),201.0 (2.33%),119.0 (1.38%),170.0 (1.97%),48.0 (0.56%),40.0 (0.46%),33.0 (0.38%),111.0 (1.29%),227.0 (2.63%),213.0 (2.47%),97.0 (1.12%),131.0 (1.52%),98.0 (1.14%),64.0 (0.74%),72.0 (0.83%),35.0 (0.41%),65.0 (0.75%),42.0 (0.49%),49.0 (0.57%),48.0 (0.56%),18.0 (0.21%),23.0 (0.27%),55.0 (0.64%),25.0 (0.29%),17.0 (0.2%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7327,3809.0 (51.99%),250.0 (3.41%),480.0 (6.55%),385.0 (5.25%),317.0 (4.33%),92.0 (1.26%),52.0 (0.71%),254.0 (3.47%),90.0 (1.23%),200.0 (2.73%),53.0 (0.72%),117.0 (1.6%),56.0 (0.76%),75.0 (1.02%),138.0 (1.88%),83.0 (1.13%),55.0 (0.75%),67.0 (0.91%),97.0 (1.32%),82.0 (1.12%),40.0 (0.55%),46.0 (0.63%),62.0 (0.85%),50.0 (0.68%),63.0 (0.86%),35.0 (0.48%),18.0 (0.25%),38.0 (0.52%),15.0 (0.2%),61.0 (0.83%),32.0 (0.44%),30.0 (0.41%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),21.0 (0.29%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11609,4024.0 (34.66%),420.0 (3.62%),271.0 (2.33%),1526.0 (13.14%),1008.0 (8.68%),407.0 (3.51%),141.0 (1.21%),127.0 (1.09%),86.0 (0.74%),798.0 (6.87%),292.0 (2.52%),707.0 (6.09%),479.0 (4.13%),114.0 (0.98%),278.0 (2.39%),156.0 (1.34%),113.0 (0.97%),89.0 (0.77%),62.0 (0.53%),90.0 (0.78%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17757,7662.0 (43.15%),1561.0 (8.79%),557.0 (3.14%),812.0 (4.57%),2028.0 (11.42%),649.0 (3.65%),536.0 (3.02%),523.0 (2.95%),462.0 (2.6%),174.0 (0.98%),202.0 (1.14%),187.0 (1.05%),84.0 (0.47%),120.0 (0.68%),525.0 (2.96%),188.0 (1.06%),207.0 (1.17%),86.0 (0.48%),91.0 (0.51%),95.0 (0.54%),90.0 (0.51%),90.0 (0.51%),88.0 (0.5%),54.0 (0.3%),88.0 (0.5%),31.0 (0.17%),47.0 (0.26%),51.0 (0.29%),72.0 (0.41%),109.0 (0.61%),78.0 (0.44%),56.0 (0.32%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.24%),38.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8573,2367.0 (27.61%),551.0 (6.43%),944.0 (11.01%),342.0 (3.99%),879.0 (10.25%),452.0 (5.27%),247.0 (2.88%),106.0 (1.24%),115.0 (1.34%),322.0 (3.76%),76.0 (0.89%),60.0 (0.7%),96.0 (1.12%),43.0 (0.5%),42.0 (0.49%),77.0 (0.9%),89.0 (1.04%),615.0 (7.17%),269.0 (3.14%),53.0 (0.62%),90.0 (1.05%),37.0 (0.43%),47.0 (0.55%),99.0 (1.15%),29.0 (0.34%),41.0 (0.48%),83.0 (0.97%),25.0 (0.29%),16.0 (0.19%),51.0 (0.59%),27.0 (0.31%),36.0 (0.42%),92.0 (1.07%),28.0 (0.33%),21.0 (0.24%),9.0 (0.1%),44.0 (0.51%),53.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4714,1499.0 (31.8%),703.0 (14.91%),347.0 (7.36%),331.0 (7.02%),149.0 (3.16%),298.0 (6.32%),102.0 (2.16%),125.0 (2.65%),77.0 (1.63%),128.0 (2.72%),79.0 (1.68%),75.0 (1.59%),58.0 (1.23%),34.0 (0.72%),25.0 (0.53%),24.0 (0.51%),61.0 (1.29%),27.0 (0.57%),36.0 (0.76%),40.0 (0.85%),18.0 (0.38%),13.0 (0.28%),87.0 (1.85%),43.0 (0.91%),35.0 (0.74%),12.0 (0.25%),29.0 (0.62%),13.0 (0.28%),37.0 (0.78%),19.0 (0.4%),16.0 (0.34%),20.0 (0.42%),19.0 (0.4%),46.0 (0.98%),28.0 (0.59%),29.0 (0.62%),11.0 (0.23%),21.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8919,3658.0 (41.01%),541.0 (6.07%),952.0 (10.67%),659.0 (7.39%),434.0 (4.87%),400.0 (4.48%),246.0 (2.76%),71.0 (0.8%),486.0 (5.45%),182.0 (2.04%),106.0 (1.19%),78.0 (0.87%),141.0 (1.58%),48.0 (0.54%),96.0 (1.08%),67.0 (0.75%),70.0 (0.78%),62.0 (0.7%),86.0 (0.96%),94.0 (1.05%),34.0 (0.38%),16.0 (0.18%),68.0 (0.76%),40.0 (0.45%),40.0 (0.45%),67.0 (0.75%),18.0 (0.2%),18.0 (0.2%),20.0 (0.22%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.33%),6.0 (0.07%),10.0 (0.11%),14.0 (0.16%),5.0 (0.06%),19.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17238,6935.0 (40.23%),2707.0 (15.7%),852.0 (4.94%),454.0 (2.63%),695.0 (4.03%),1897.0 (11.0%),400.0 (2.32%),378.0 (2.19%),355.0 (2.06%),350.0 (2.03%),141.0 (0.82%),133.0 (0.77%),188.0 (1.09%),76.0 (0.44%),138.0 (0.8%),133.0 (0.77%),173.0 (1.0%),161.0 (0.93%),100.0 (0.58%),80.0 (0.46%),58.0 (0.34%),51.0 (0.3%),73.0 (0.42%),76.0 (0.44%),48.0 (0.28%),68.0 (0.39%),24.0 (0.14%),68.0 (0.39%),29.0 (0.17%),140.0 (0.81%),33.0 (0.19%),73.0 (0.42%),57.0 (0.33%),31.0 (0.18%),11.0 (0.06%),19.0 (0.11%),7.0 (0.04%),26.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15216,3922.0 (25.78%),401.0 (2.64%),8347.0 (54.86%),497.0 (3.27%),227.0 (1.49%),231.0 (1.52%),132.0 (0.87%),165.0 (1.08%),39.0 (0.26%),71.0 (0.47%),335.0 (2.2%),94.0 (0.62%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.14%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7753,2088.0 (26.93%),248.0 (3.2%),267.0 (3.44%),153.0 (1.97%),101.0 (1.3%),93.0 (1.2%),63.0 (0.81%),47.0 (0.61%),1741.0 (22.46%),232.0 (2.99%),107.0 (1.38%),66.0 (0.85%),75.0 (0.97%),64.0 (0.83%),51.0 (0.66%),508.0 (6.55%),399.0 (5.15%),190.0 (2.45%),64.0 (0.83%),50.0 (0.64%),81.0 (1.04%),261.0 (3.37%),41.0 (0.53%),27.0 (0.35%),30.0 (0.39%),20.0 (0.26%),12.0 (0.15%),21.0 (0.27%),15.0 (0.19%),107.0 (1.38%),41.0 (0.53%),62.0 (0.8%),17.0 (0.22%),13.0 (0.17%),12.0 (0.15%),273.0 (3.52%),83.0 (1.07%),25.0 (0.32%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5522,2092.0 (37.88%),627.0 (11.35%),388.0 (7.03%),359.0 (6.5%),172.0 (3.11%),223.0 (4.04%),128.0 (2.32%),187.0 (3.39%),134.0 (2.43%),134.0 (2.43%),47.0 (0.85%),42.0 (0.76%),39.0 (0.71%),58.0 (1.05%),44.0 (0.8%),50.0 (0.91%),87.0 (1.58%),19.0 (0.34%),19.0 (0.34%),36.0 (0.65%),73.0 (1.32%),61.0 (1.1%),15.0 (0.27%),51.0 (0.92%),63.0 (1.14%),34.0 (0.62%),48.0 (0.87%),27.0 (0.49%),20.0 (0.36%),40.0 (0.72%),43.0 (0.78%),32.0 (0.58%),24.0 (0.43%),8.0 (0.14%),25.0 (0.45%),44.0 (0.8%),10.0 (0.18%),16.0 (0.29%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14710,3732.0 (25.37%),8612.0 (58.55%),322.0 (2.19%),346.0 (2.35%),302.0 (2.05%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.03%),64.0 (0.44%),46.0 (0.31%),122.0 (0.83%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4683,1519.0 (32.44%),697.0 (14.88%),283.0 (6.04%),146.0 (3.12%),173.0 (3.69%),277.0 (5.92%),115.0 (2.46%),104.0 (2.22%),176.0 (3.76%),112.0 (2.39%),123.0 (2.63%),70.0 (1.49%),68.0 (1.45%),65.0 (1.39%),62.0 (1.32%),43.0 (0.92%),24.0 (0.51%),50.0 (1.07%),23.0 (0.49%),38.0 (0.81%),40.0 (0.85%),16.0 (0.34%),6.0 (0.13%),77.0 (1.64%),45.0 (0.96%),33.0 (0.7%),8.0 (0.17%),27.0 (0.58%),14.0 (0.3%),40.0 (0.85%),16.0 (0.34%),23.0 (0.49%),22.0 (0.47%),37.0 (0.79%),22.0 (0.47%),27.0 (0.58%),29.0 (0.62%),11.0 (0.23%),22.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5802,1984.0 (34.2%),252.0 (4.34%),180.0 (3.1%),912.0 (15.72%),593.0 (10.22%),315.0 (5.43%),139.0 (2.4%),78.0 (1.34%),56.0 (0.97%),46.0 (0.79%),97.0 (1.67%),110.0 (1.9%),76.0 (1.31%),82.0 (1.41%),22.0 (0.38%),27.0 (0.47%),26.0 (0.45%),22.0 (0.38%),67.0 (1.15%),78.0 (1.34%),51.0 (0.88%),57.0 (0.98%),28.0 (0.48%),32.0 (0.55%),65.0 (1.12%),64.0 (1.1%),41.0 (0.71%),30.0 (0.52%),35.0 (0.6%),23.0 (0.4%),22.0 (0.38%),18.0 (0.31%),35.0 (0.6%),56.0 (0.97%),22.0 (0.38%),15.0 (0.26%),8.0 (0.14%),18.0 (0.31%),20.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7345,2346.0 (31.94%),246.0 (3.35%),152.0 (2.07%),169.0 (2.3%),119.0 (1.62%),96.0 (1.31%),78.0 (1.06%),50.0 (0.68%),916.0 (12.47%),262.0 (3.57%),89.0 (1.21%),62.0 (0.84%),48.0 (0.65%),52.0 (0.71%),45.0 (0.61%),40.0 (0.54%),637.0 (8.67%),265.0 (3.61%),126.0 (1.72%),58.0 (0.79%),28.0 (0.38%),373.0 (5.08%),63.0 (0.86%),37.0 (0.5%),37.0 (0.5%),29.0 (0.39%),16.0 (0.22%),21.0 (0.29%),19.0 (0.26%),112.0 (1.52%),33.0 (0.45%),218.0 (2.97%),31.0 (0.42%),18.0 (0.25%),12.0 (0.16%),18.0 (0.25%),367.0 (5.0%),41.0 (0.56%),16.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5161,1291.0 (25.01%),170.0 (3.29%),168.0 (3.26%),142.0 (2.75%),1071.0 (20.75%),100.0 (1.94%),145.0 (2.81%),103.0 (2.0%),314.0 (6.08%),72.0 (1.4%),125.0 (2.42%),98.0 (1.9%),44.0 (0.85%),181.0 (3.51%),27.0 (0.52%),24.0 (0.47%),31.0 (0.6%),22.0 (0.43%),24.0 (0.47%),18.0 (0.35%),144.0 (2.79%),49.0 (0.95%),10.0 (0.19%),19.0 (0.37%),22.0 (0.43%),7.0 (0.14%),41.0 (0.79%),118.0 (2.29%),108.0 (2.09%),27.0 (0.52%),21.0 (0.41%),12.0 (0.23%),232.0 (4.5%),28.0 (0.54%),19.0 (0.37%),85.0 (1.65%),18.0 (0.35%),15.0 (0.29%),16.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16798,7327.0 (43.62%),1847.0 (11.0%),1213.0 (7.22%),761.0 (4.53%),524.0 (3.12%),1301.0 (7.74%),570.0 (3.39%),320.0 (1.9%),260.0 (1.55%),308.0 (1.83%),281.0 (1.67%),110.0 (0.65%),133.0 (0.79%),165.0 (0.98%),100.0 (0.6%),106.0 (0.63%),127.0 (0.76%),187.0 (1.11%),143.0 (0.85%),58.0 (0.35%),125.0 (0.74%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.41%),78.0 (0.46%),21.0 (0.13%),62.0 (0.37%),79.0 (0.47%),42.0 (0.25%),39.0 (0.23%),46.0 (0.27%),62.0 (0.37%),106.0 (0.63%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7707,3109.0 (40.34%),473.0 (6.14%),478.0 (6.2%),291.0 (3.78%),303.0 (3.93%),170.0 (2.21%),228.0 (2.96%),79.0 (1.03%),416.0 (5.4%),177.0 (2.3%),114.0 (1.48%),57.0 (0.74%),39.0 (0.51%),44.0 (0.57%),108.0 (1.4%),51.0 (0.66%),437.0 (5.67%),146.0 (1.89%),70.0 (0.91%),66.0 (0.86%),107.0 (1.39%),45.0 (0.58%),51.0 (0.66%),26.0 (0.34%),82.0 (1.06%),58.0 (0.75%),29.0 (0.38%),79.0 (1.03%),18.0 (0.23%),58.0 (0.75%),35.0 (0.45%),87.0 (1.13%),24.0 (0.31%),34.0 (0.44%),12.0 (0.16%),39.0 (0.51%),44.0 (0.57%),14.0 (0.18%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4388,1429.0 (32.57%),129.0 (2.94%),108.0 (2.46%),93.0 (2.12%),774.0 (17.64%),79.0 (1.8%),88.0 (2.01%),72.0 (1.64%),143.0 (3.26%),41.0 (0.93%),155.0 (3.53%),129.0 (2.94%),49.0 (1.12%),83.0 (1.89%),22.0 (0.5%),16.0 (0.36%),11.0 (0.25%),21.0 (0.48%),18.0 (0.41%),13.0 (0.3%),99.0 (2.26%),233.0 (5.31%),23.0 (0.52%),21.0 (0.48%),19.0 (0.43%),11.0 (0.25%),255.0 (5.81%),48.0 (1.09%),27.0 (0.62%),20.0 (0.46%),15.0 (0.34%),9.0 (0.21%),47.0 (1.07%),13.0 (0.3%),8.0 (0.18%),41.0 (0.93%),7.0 (0.16%),8.0 (0.18%),11.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3663,1374.0 (37.51%),119.0 (3.25%),90.0 (2.46%),84.0 (2.29%),514.0 (14.03%),71.0 (1.94%),145.0 (3.96%),98.0 (2.68%),202.0 (5.51%),36.0 (0.98%),67.0 (1.83%),64.0 (1.75%),29.0 (0.79%),57.0 (1.56%),16.0 (0.44%),13.0 (0.35%),11.0 (0.3%),14.0 (0.38%),15.0 (0.41%),13.0 (0.35%),284.0 (7.75%),63.0 (1.72%),19.0 (0.52%),9.0 (0.25%),16.0 (0.44%),7.0 (0.19%),71.0 (1.94%),19.0 (0.52%),17.0 (0.46%),10.0 (0.27%),13.0 (0.35%),10.0 (0.27%),33.0 (0.9%),9.0 (0.25%),8.0 (0.22%),23.0 (0.63%),9.0 (0.25%),3.0 (0.08%),8.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2750,801.0 (29.13%),109.0 (3.96%),109.0 (3.96%),166.0 (6.04%),491.0 (17.85%),143.0 (5.2%),117.0 (4.25%),106.0 (3.85%),17.0 (0.62%),37.0 (1.35%),29.0 (1.05%),58.0 (2.11%),29.0 (1.05%),93.0 (3.38%),67.0 (2.44%),45.0 (1.64%),15.0 (0.55%),35.0 (1.27%),16.0 (0.58%),30.0 (1.09%),16.0 (0.58%),11.0 (0.4%),12.0 (0.44%),8.0 (0.29%),15.0 (0.55%),13.0 (0.47%),9.0 (0.33%),23.0 (0.84%),11.0 (0.4%),14.0 (0.51%),12.0 (0.44%),14.0 (0.51%),10.0 (0.36%),17.0 (0.62%),12.0 (0.44%),10.0 (0.36%),11.0 (0.4%),6.0 (0.22%),13.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11490,3339.0 (29.06%),544.0 (4.73%),413.0 (3.59%),481.0 (4.19%),1864.0 (16.22%),366.0 (3.19%),806.0 (7.01%),531.0 (4.62%),185.0 (1.61%),159.0 (1.38%),139.0 (1.21%),436.0 (3.79%),141.0 (1.23%),507.0 (4.41%),150.0 (1.31%),62.0 (0.54%),67.0 (0.58%),124.0 (1.08%),86.0 (0.75%),153.0 (1.33%),86.0 (0.75%),95.0 (0.83%),58.0 (0.5%),30.0 (0.26%),89.0 (0.77%),104.0 (0.91%),31.0 (0.27%),96.0 (0.84%),38.0 (0.33%),24.0 (0.21%),25.0 (0.22%),18.0 (0.16%),54.0 (0.47%),48.0 (0.42%),17.0 (0.15%),52.0 (0.45%),26.0 (0.23%),21.0 (0.18%),25.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
