channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8202,2367.0 (28.86%),551.0 (6.72%),944.0 (11.51%),342.0 (4.17%),879.0 (10.72%),452.0 (5.51%),247.0 (3.01%),106.0 (1.29%),115.0 (1.4%),322.0 (3.93%),76.0 (0.93%),60.0 (0.73%),96.0 (1.17%),43.0 (0.52%),42.0 (0.51%),77.0 (0.94%),89.0 (1.09%),615.0 (7.5%),269.0 (3.28%),53.0 (0.65%),90.0 (1.1%),37.0 (0.45%),47.0 (0.57%),99.0 (1.21%),29.0 (0.35%),41.0 (0.5%),83.0 (1.01%),25.0 (0.3%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4501,1499.0 (33.3%),703.0 (15.62%),347.0 (7.71%),331.0 (7.35%),149.0 (3.31%),298.0 (6.62%),102.0 (2.27%),125.0 (2.78%),77.0 (1.71%),128.0 (2.84%),79.0 (1.76%),75.0 (1.67%),58.0 (1.29%),34.0 (0.76%),25.0 (0.56%),24.0 (0.53%),61.0 (1.36%),27.0 (0.6%),36.0 (0.8%),40.0 (0.89%),18.0 (0.4%),13.0 (0.29%),87.0 (1.93%),43.0 (0.96%),35.0 (0.78%),12.0 (0.27%),29.0 (0.64%),13.0 (0.29%),33.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8798,3658.0 (41.58%),541.0 (6.15%),952.0 (10.82%),659.0 (7.49%),434.0 (4.93%),400.0 (4.55%),246.0 (2.8%),71.0 (0.81%),486.0 (5.52%),182.0 (2.07%),106.0 (1.2%),78.0 (0.89%),141.0 (1.6%),48.0 (0.55%),96.0 (1.09%),67.0 (0.76%),70.0 (0.8%),62.0 (0.7%),86.0 (0.98%),94.0 (1.07%),34.0 (0.39%),16.0 (0.18%),68.0 (0.77%),40.0 (0.45%),40.0 (0.45%),67.0 (0.76%),18.0 (0.2%),18.0 (0.2%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,16839,6935.0 (41.18%),2707.0 (16.08%),852.0 (5.06%),454.0 (2.7%),695.0 (4.13%),1897.0 (11.27%),400.0 (2.38%),378.0 (2.24%),355.0 (2.11%),350.0 (2.08%),141.0 (0.84%),133.0 (0.79%),188.0 (1.12%),76.0 (0.45%),138.0 (0.82%),133.0 (0.79%),173.0 (1.03%),161.0 (0.96%),100.0 (0.59%),80.0 (0.48%),58.0 (0.34%),51.0 (0.3%),73.0 (0.43%),76.0 (0.45%),48.0 (0.29%),68.0 (0.4%),24.0 (0.14%),68.0 (0.4%),27.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15088,3922.0 (25.99%),401.0 (2.66%),8347.0 (55.32%),497.0 (3.29%),227.0 (1.5%),231.0 (1.53%),132.0 (0.87%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.22%),94.0 (0.62%),72.0 (0.48%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7187,2088.0 (29.05%),248.0 (3.45%),267.0 (3.72%),153.0 (2.13%),101.0 (1.41%),93.0 (1.29%),63.0 (0.88%),47.0 (0.65%),1741.0 (24.22%),232.0 (3.23%),107.0 (1.49%),66.0 (0.92%),75.0 (1.04%),64.0 (0.89%),51.0 (0.71%),508.0 (7.07%),399.0 (5.55%),190.0 (2.64%),64.0 (0.89%),50.0 (0.7%),81.0 (1.13%),261.0 (3.63%),41.0 (0.57%),27.0 (0.38%),30.0 (0.42%),20.0 (0.28%),12.0 (0.17%),21.0 (0.29%),15.0 (0.21%),72.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5296,2092.0 (39.5%),627.0 (11.84%),388.0 (7.33%),359.0 (6.78%),172.0 (3.25%),223.0 (4.21%),128.0 (2.42%),187.0 (3.53%),134.0 (2.53%),134.0 (2.53%),47.0 (0.89%),42.0 (0.79%),39.0 (0.74%),58.0 (1.1%),44.0 (0.83%),50.0 (0.94%),87.0 (1.64%),19.0 (0.36%),19.0 (0.36%),36.0 (0.68%),73.0 (1.38%),61.0 (1.15%),15.0 (0.28%),51.0 (0.96%),63.0 (1.19%),34.0 (0.64%),48.0 (0.91%),27.0 (0.51%),20.0 (0.38%),19.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14606,3732.0 (25.55%),8612.0 (58.96%),322.0 (2.2%),346.0 (2.37%),302.0 (2.07%),142.0 (0.97%),70.0 (0.48%),89.0 (0.61%),299.0 (2.05%),64.0 (0.44%),46.0 (0.31%),122.0 (0.84%),63.0 (0.43%),34.0 (0.23%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.18%),20.0 (0.14%),40.0 (0.27%),21.0 (0.14%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,4471,1519.0 (33.97%),697.0 (15.59%),283.0 (6.33%),146.0 (3.27%),173.0 (3.87%),277.0 (6.2%),115.0 (2.57%),104.0 (2.33%),176.0 (3.94%),112.0 (2.51%),123.0 (2.75%),70.0 (1.57%),68.0 (1.52%),65.0 (1.45%),62.0 (1.39%),43.0 (0.96%),24.0 (0.54%),50.0 (1.12%),23.0 (0.51%),38.0 (0.85%),40.0 (0.89%),16.0 (0.36%),6.0 (0.13%),77.0 (1.72%),45.0 (1.01%),33.0 (0.74%),8.0 (0.18%),27.0 (0.6%),14.0 (0.31%),37.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,5583,1984.0 (35.54%),252.0 (4.51%),180.0 (3.22%),912.0 (16.34%),593.0 (10.62%),315.0 (5.64%),139.0 (2.49%),78.0 (1.4%),56.0 (1.0%),46.0 (0.82%),97.0 (1.74%),110.0 (1.97%),76.0 (1.36%),82.0 (1.47%),22.0 (0.39%),27.0 (0.48%),26.0 (0.47%),22.0 (0.39%),67.0 (1.2%),78.0 (1.4%),51.0 (0.91%),57.0 (1.02%),28.0 (0.5%),32.0 (0.57%),65.0 (1.16%),64.0 (1.15%),41.0 (0.73%),30.0 (0.54%),35.0 (0.63%),18.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,6566,2346.0 (35.73%),246.0 (3.75%),152.0 (2.31%),169.0 (2.57%),119.0 (1.81%),96.0 (1.46%),78.0 (1.19%),50.0 (0.76%),916.0 (13.95%),262.0 (3.99%),89.0 (1.36%),62.0 (0.94%),48.0 (0.73%),52.0 (0.79%),45.0 (0.69%),40.0 (0.61%),637.0 (9.7%),265.0 (4.04%),126.0 (1.92%),58.0 (0.88%),28.0 (0.43%),373.0 (5.68%),63.0 (0.96%),37.0 (0.56%),37.0 (0.56%),29.0 (0.44%),16.0 (0.24%),21.0 (0.32%),19.0 (0.29%),87.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,4708,1291.0 (27.42%),170.0 (3.61%),168.0 (3.57%),142.0 (3.02%),1071.0 (22.75%),100.0 (2.12%),145.0 (3.08%),103.0 (2.19%),314.0 (6.67%),72.0 (1.53%),125.0 (2.66%),98.0 (2.08%),44.0 (0.93%),181.0 (3.84%),27.0 (0.57%),24.0 (0.51%),31.0 (0.66%),22.0 (0.47%),24.0 (0.51%),18.0 (0.38%),144.0 (3.06%),49.0 (1.04%),10.0 (0.21%),19.0 (0.4%),22.0 (0.47%),7.0 (0.15%),41.0 (0.87%),118.0 (2.51%),108.0 (2.29%),20.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,16452,7327.0 (44.54%),1847.0 (11.23%),1213.0 (7.37%),761.0 (4.63%),524.0 (3.19%),1301.0 (7.91%),570.0 (3.46%),320.0 (1.95%),260.0 (1.58%),308.0 (1.87%),281.0 (1.71%),110.0 (0.67%),133.0 (0.81%),165.0 (1.0%),100.0 (0.61%),106.0 (0.64%),127.0 (0.77%),187.0 (1.14%),143.0 (0.87%),58.0 (0.35%),125.0 (0.76%),50.0 (0.3%),55.0 (0.33%),45.0 (0.27%),69.0 (0.42%),78.0 (0.47%),21.0 (0.13%),62.0 (0.38%),79.0 (0.48%),27.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,7400,3109.0 (42.01%),473.0 (6.39%),478.0 (6.46%),291.0 (3.93%),303.0 (4.09%),170.0 (2.3%),228.0 (3.08%),79.0 (1.07%),416.0 (5.62%),177.0 (2.39%),114.0 (1.54%),57.0 (0.77%),39.0 (0.53%),44.0 (0.59%),108.0 (1.46%),51.0 (0.69%),437.0 (5.91%),146.0 (1.97%),70.0 (0.95%),66.0 (0.89%),107.0 (1.45%),45.0 (0.61%),51.0 (0.69%),26.0 (0.35%),82.0 (1.11%),58.0 (0.78%),29.0 (0.39%),79.0 (1.07%),18.0 (0.24%),49.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4223,1429.0 (33.84%),129.0 (3.05%),108.0 (2.56%),93.0 (2.2%),774.0 (18.33%),79.0 (1.87%),88.0 (2.08%),72.0 (1.7%),143.0 (3.39%),41.0 (0.97%),155.0 (3.67%),129.0 (3.05%),49.0 (1.16%),83.0 (1.97%),22.0 (0.52%),16.0 (0.38%),11.0 (0.26%),21.0 (0.5%),18.0 (0.43%),13.0 (0.31%),99.0 (2.34%),233.0 (5.52%),23.0 (0.54%),21.0 (0.5%),19.0 (0.45%),11.0 (0.26%),255.0 (6.04%),48.0 (1.14%),27.0 (0.64%),14.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3544,1374.0 (38.77%),119.0 (3.36%),90.0 (2.54%),84.0 (2.37%),514.0 (14.5%),71.0 (2.0%),145.0 (4.09%),98.0 (2.77%),202.0 (5.7%),36.0 (1.02%),67.0 (1.89%),64.0 (1.81%),29.0 (0.82%),57.0 (1.61%),16.0 (0.45%),13.0 (0.37%),11.0 (0.31%),14.0 (0.4%),15.0 (0.42%),13.0 (0.37%),284.0 (8.01%),63.0 (1.78%),19.0 (0.54%),9.0 (0.25%),16.0 (0.45%),7.0 (0.2%),71.0 (2.0%),19.0 (0.54%),17.0 (0.48%),7.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2641,801.0 (30.33%),109.0 (4.13%),109.0 (4.13%),166.0 (6.29%),491.0 (18.59%),143.0 (5.41%),117.0 (4.43%),106.0 (4.01%),17.0 (0.64%),37.0 (1.4%),29.0 (1.1%),58.0 (2.2%),29.0 (1.1%),93.0 (3.52%),67.0 (2.54%),45.0 (1.7%),15.0 (0.57%),35.0 (1.33%),16.0 (0.61%),30.0 (1.14%),16.0 (0.61%),11.0 (0.42%),12.0 (0.45%),8.0 (0.3%),15.0 (0.57%),13.0 (0.49%),9.0 (0.34%),23.0 (0.87%),11.0 (0.42%),10.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11198,3339.0 (29.82%),544.0 (4.86%),413.0 (3.69%),481.0 (4.3%),1864.0 (16.65%),366.0 (3.27%),806.0 (7.2%),531.0 (4.74%),185.0 (1.65%),159.0 (1.42%),139.0 (1.24%),436.0 (3.89%),141.0 (1.26%),507.0 (4.53%),150.0 (1.34%),62.0 (0.55%),67.0 (0.6%),124.0 (1.11%),86.0 (0.77%),153.0 (1.37%),86.0 (0.77%),95.0 (0.85%),58.0 (0.52%),30.0 (0.27%),89.0 (0.79%),104.0 (0.93%),31.0 (0.28%),96.0 (0.86%),38.0 (0.34%),18.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,23581,9191.0 (38.98%),623.0 (2.64%),467.0 (1.98%),4132.0 (17.52%),2134.0 (9.05%),401.0 (1.7%),1419.0 (6.02%),955.0 (4.05%),738.0 (3.13%),1184.0 (5.02%),299.0 (1.27%),97.0 (0.41%),421.0 (1.79%),273.0 (1.16%),70.0 (0.3%),124.0 (0.53%),218.0 (0.92%),113.0 (0.48%),53.0 (0.22%),59.0 (0.25%),21.0 (0.09%),145.0 (0.61%),46.0 (0.2%),212.0 (0.9%),54.0 (0.23%),35.0 (0.15%),18.0 (0.08%),25.0 (0.11%),29.0 (0.12%),25.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4399,974.0 (22.14%),132.0 (3.0%),135.0 (3.07%),378.0 (8.59%),515.0 (11.71%),101.0 (2.3%),182.0 (4.14%),261.0 (5.93%),71.0 (1.61%),63.0 (1.43%),379.0 (8.62%),100.0 (2.27%),156.0 (3.55%),29.0 (0.66%),74.0 (1.68%),23.0 (0.52%),24.0 (0.55%),58.0 (1.32%),156.0 (3.55%),54.0 (1.23%),39.0 (0.89%),42.0 (0.95%),15.0 (0.34%),16.0 (0.36%),33.0 (0.75%),27.0 (0.61%),80.0 (1.82%),230.0 (5.23%),41.0 (0.93%),11.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16808,8544.0 (50.83%),1331.0 (7.92%),878.0 (5.22%),570.0 (3.39%),390.0 (2.32%),1441.0 (8.57%),702.0 (4.18%),261.0 (1.55%),250.0 (1.49%),289.0 (1.72%),309.0 (1.84%),94.0 (0.56%),168.0 (1.0%),304.0 (1.81%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.82%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.29%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),39.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9524,4006.0 (42.06%),1094.0 (11.49%),260.0 (2.73%),1049.0 (11.01%),580.0 (6.09%),320.0 (3.36%),343.0 (3.6%),188.0 (1.97%),55.0 (0.58%),207.0 (2.17%),171.0 (1.8%),117.0 (1.23%),48.0 (0.5%),141.0 (1.48%),84.0 (0.88%),72.0 (0.76%),112.0 (1.18%),72.0 (0.76%),74.0 (0.78%),75.0 (0.79%),99.0 (1.04%),35.0 (0.37%),10.0 (0.1%),39.0 (0.41%),49.0 (0.51%),39.0 (0.41%),103.0 (1.08%),29.0 (0.3%),30.0 (0.31%),23.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,11449,2725.0 (23.8%),290.0 (2.53%),1098.0 (9.59%),893.0 (7.8%),608.0 (5.31%),404.0 (3.53%),242.0 (2.11%),99.0 (0.86%),72.0 (0.63%),360.0 (3.14%),171.0 (1.49%),113.0 (0.99%),149.0 (1.3%),96.0 (0.84%),60.0 (0.52%),49.0 (0.43%),126.0 (1.1%),71.0 (0.62%),82.0 (0.72%),64.0 (0.56%),66.0 (0.58%),1833.0 (16.01%),339.0 (2.96%),198.0 (1.73%),170.0 (1.48%),112.0 (0.98%),171.0 (1.49%),85.0 (0.74%),84.0 (0.73%),619.0 (5.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,1984,596.0 (30.04%),44.0 (2.22%),21.0 (1.06%),33.0 (1.66%),37.0 (1.86%),30.0 (1.51%),438.0 (22.08%),40.0 (2.02%),19.0 (0.96%),32.0 (1.61%),20.0 (1.01%),22.0 (1.11%),16.0 (0.81%),13.0 (0.66%),7.0 (0.35%),237.0 (11.95%),44.0 (2.22%),34.0 (1.71%),81.0 (4.08%),22.0 (1.11%),11.0 (0.55%),14.0 (0.71%),71.0 (3.58%),34.0 (1.71%),18.0 (0.91%),10.0 (0.5%),10.0 (0.5%),12.0 (0.6%),10.0 (0.5%),6.0 (0.3%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,6986,3014.0 (43.14%),278.0 (3.98%),164.0 (2.35%),1111.0 (15.9%),172.0 (2.46%),357.0 (5.11%),207.0 (2.96%),181.0 (2.59%),61.0 (0.87%),38.0 (0.54%),162.0 (2.32%),65.0 (0.93%),170.0 (2.43%),41.0 (0.59%),96.0 (1.37%),41.0 (0.59%),74.0 (1.06%),111.0 (1.59%),75.0 (1.07%),39.0 (0.56%),61.0 (0.87%),82.0 (1.17%),79.0 (1.13%),38.0 (0.54%),47.0 (0.67%),58.0 (0.83%),37.0 (0.53%),54.0 (0.77%),34.0 (0.49%),16.0 (0.23%),23.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,9509,2615.0 (27.5%),203.0 (2.13%),155.0 (1.63%),180.0 (1.89%),121.0 (1.27%),1586.0 (16.68%),167.0 (1.76%),109.0 (1.15%),96.0 (1.01%),1188.0 (12.49%),363.0 (3.82%),122.0 (1.28%),71.0 (0.75%),55.0 (0.58%),910.0 (9.57%),82.0 (0.86%),66.0 (0.69%),41.0 (0.43%),113.0 (1.19%),306.0 (3.22%),55.0 (0.58%),202.0 (2.12%),15.0 (0.16%),26.0 (0.27%),34.0 (0.36%),69.0 (0.73%),99.0 (1.04%),26.0 (0.27%),387.0 (4.07%),34.0 (0.36%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,5143,1857.0 (36.11%),498.0 (9.68%),84.0 (1.63%),117.0 (2.27%),82.0 (1.59%),67.0 (1.3%),44.0 (0.86%),42.0 (0.82%),34.0 (0.66%),641.0 (12.46%),132.0 (2.57%),54.0 (1.05%),33.0 (0.64%),39.0 (0.76%),28.0 (0.54%),32.0 (0.62%),242.0 (4.71%),478.0 (9.29%),163.0 (3.17%),54.0 (1.05%),39.0 (0.76%),29.0 (0.56%),156.0 (3.03%),29.0 (0.56%),16.0 (0.31%),22.0 (0.43%),14.0 (0.27%),10.0 (0.19%),15.0 (0.29%),15.0 (0.29%),77.0 (1.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2304,766.0 (33.25%),159.0 (6.9%),66.0 (2.86%),90.0 (3.91%),122.0 (5.3%),305.0 (13.24%),90.0 (3.91%),109.0 (4.73%),54.0 (2.34%),11.0 (0.48%),30.0 (1.3%),22.0 (0.95%),52.0 (2.26%),34.0 (1.48%),118.0 (5.12%),40.0 (1.74%),46.0 (2.0%),19.0 (0.82%),28.0 (1.22%),10.0 (0.43%),24.0 (1.04%),12.0 (0.52%),13.0 (0.56%),6.0 (0.26%),7.0 (0.3%),9.0 (0.39%),11.0 (0.48%),10.0 (0.43%),27.0 (1.17%),5.0 (0.22%),9.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,13766,3717.0 (27.0%),7669.0 (55.71%),204.0 (1.48%),239.0 (1.74%),360.0 (2.62%),258.0 (1.87%),159.0 (1.16%),72.0 (0.52%),222.0 (1.61%),239.0 (1.74%),54.0 (0.39%),42.0 (0.31%),108.0 (0.78%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.28%),19.0 (0.14%),34.0 (0.25%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.19%),23.0 (0.17%),35.0 (0.25%),20.0 (0.15%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
